5.0181		444		774
5.0181		445		776
5.0181		446		779
5.0181		447		782
5.0181		448		785
5.0181		449		785
5.0181		450		785
5.0181		451		785
5.0181		452		785
5.0181		453		785
5.0181		454		785
5.0181		455		785
5.0181		456		787
5.0181		457		791
5.0181		458		793
5.0181		459		796
5.0181		460		799
5.0181		461		801
5.0181		462		803
5.0181		463		805
5.0181		464		808
5.0181		465		811
5.0181		466		814
5.0181		467		815
5.0181		468		819
5.0181		469		819
5.0181		470		819
5.0181		471		822
5.0181		472		823
5.0181		473		826
5.0181		474		830
5.0181		475		830
5.0181		476		830
5.0181		477		830
5.0181		478		830
5.0181		479		834
5.0181		480		834
5.0181		481		834
5.0181		482		834
5.0181		483		834
5.0181		484		834
5.0181		485		834
5.0181		486		837
5.0181		487		840
5.0181		488		843
5.0181		489		845
5.0181		490		858
5.0181		491		863
5.0181		492		863
5.0181		493		863
5.0181		494		863
5.0181		495		863
5.0181		496		863
5.0181		497		863
5.0181		498		863
5.0181		499		867
5.0181		500		869
5.0181		501		874
5.0181		502		877
5.0181		503		879
5.0181		504		881
5.0181		505		884
5.0181		506		888
5.0181		507		890
5.0181		508		894
5.0181		509		896
5.0181		510		901
5.0181		511		905
5.0181		512		907
5.0181		513		910
5.0181		514		913
5.0181		515		915
5.0181		516		916
5.0181		517		917
5.0181		518		919
5.0181		519		922
5.0181		520		927
5.0181		521		931
5.0181		522		933
5.0181		523		935
5.0181		524		938
5.0181		525		941
5.0181		526		944
5.0181		527		947
5.0181		528		949
5.0181		529		952
5.0181		530		958
5.0181		531		958
5.0181		532		958
5.0181		533		958
5.0181		534		961
5.0181		535		964
5.0181		536		965
5.0181		537		967
5.0181		538		972
5.0181		539		972
5.0181		540		972
5.0181		541		972
5.0181		542		972
5.0181		543		972
5.0181		544		972
5.0181		545		972
5.0181		546		974
5.0181		547		978
5.0181		548		982
5.0181		549		989
5.0181		550		989
5.0181		551		989
5.0181		552		989
5.0181		553		989
5.0181		554		989
5.0181		555		989
5.0181		556		992
5.0181		557		995
5.0181		558		998
5.0181		559		1000
5.0181		560		1005
5.0181		561		1005
5.0181		562		1005
5.0181		563		1005
5.0181		564		1005
5.0181		565		1005
5.0181		566		1008
5.0181		567		1011
5.0181		568		1014
5.0181		569		1017
5.0181		570		1019
5.0181		571		1023
5.0181		572		1023
5.0181		573		1023
5.0181		574		1023
5.0181		575		1023
5.0181		576		1023
5.0181		577		1026
5.0181		578		1029
5.0181		579		1031
5.0181		580		1031
5.0181		581		1031
5.0181		582		1031
5.0181		583		1031
5.0181		584		1031
5.0181		585		1031
5.0181		586		1033
5.0181		587		1036
5.0181		588		1039
5.0181		589		1041
5.0181		590		1046
5.0181		591		1050
5.0181		592		1053
5.0181		593		1055
5.0181		594		1057
5.0181		595		1058
5.0181		596		1060
5.0181		597		1063
5.0181		598		1065
5.0181		599		1066
5.0181		600		1070
5.0181		601		1072
5.0181		602		1072
5.0181		603		1072
5.0181		604		1074
5.0181		605		1077
5.0181		606		1081
5.0181		607		1086
5.0181		608		1090
5.0181		609		1095
5.0181		610		1095
5.0181		611		1095
5.0181		612		1095
5.0181		613		1095
5.0181		614		1095
5.0181		615		1098
5.0181		616		1100
5.0181		617		1101
5.0181		618		1105
5.0181		619		1108
5.0181		620		1112
5.0181		621		1116
5.0181		622		1117
5.0181		623		1121
5.0181		624		1121
5.0181		625		1121
5.0181		626		1121
5.0181		627		1121
5.0181		628		1121
5.0181		629		1121
5.0181		630		1121
5.0181		631		1121
5.0181		632		1121
5.0181		633		1124
5.0181		634		1127
5.0181		635		1131
5.0181		636		1134
5.0181		637		1137
5.0181		638		1141
5.0181		639		1143
5.0181		640		1144
5.0181		641		1146
5.0181		642		1149
5.0181		643		1152
5.0181		644		1155
5.0181		645		1157
5.0181		646		1159
5.0181		647		1159
5.0181		648		1159
5.0181		649		1159
5.0181		650		1159
5.0181		651		1159
5.0181		652		1159
5.0181		653		1162
5.0181		654		1168
5.0181		655		1168
5.0181		656		1168
5.0181		657		1168
5.0181		658		1168
5.0181		659		1168
5.0181		660		1168
5.0181		661		1168
5.0181		662		1170
5.0181		663		1173
5.0181		664		1173
5.0181		665		1173
5.0181		666		1173
5.0181		667		1173
5.0181		668		1173
5.0181		669		1173
5.0181		670		1174
5.0181		671		1178
5.0181		672		1181
5.0181		673		1186
5.0181		674		1189
5.0181		675		1194
5.0181		676		1197
5.0181		677		1199
5.0181		678		1200
5.0181		679		1203
5.0181		680		1207
5.0181		681		1210
5.0181		682		1212
5.0181		683		1214
5.0181		684		1218
5.0181		685		1225
5.0181		686		1225
5.0181		687		1225
5.0181		688		1225
5.0181		689		1225
5.0181		690		1230
5.0181		691		1230
5.0181		692		1230
5.0181		693		1230
5.0181		694		1230
5.0181		695		1233
5.0181		696		1237
5.0181		697		1237
5.0181		698		1237
5.0181		699		1237
5.0181		700		1237
5.0181		701		1240
5.0181		702		1247
5.0181		703		1247
5.0181		704		1247
5.0181		705		1247
5.0181		706		1247
5.0181		707		1247
5.0181		708		1247
5.0181		709		1247
5.0181		710		1249
5.0181		711		1252
5.0181		712		1255
5.0181		713		1257
5.0181		714		1261
5.0181		715		1266
5.0181		716		1267
5.0181		717		1270
5.0181		718		1275
5.0181		719		1278
5.0181		720		1283
5.0181		721		1286
5.0181		722		1290
5.0181		723		1292
5.0181		724		1293
5.0181		725		1295
5.0181		726		1299
5.0181		727		1300
5.0181		728		1305
5.0181		729		1307
5.0181		730		1311
5.0181		731		1316
5.0181		732		1316
5.0181		733		1316
5.0181		734		1316
5.0181		735		1316
5.0181		736		1316
5.0181		737		1316
5.0181		738		1318
5.0181		739		1321
5.0181		740		1321
5.0181		741		1321
5.0181		742		1323
5.0181		743		1324
5.0181		744		1327
5.0181		745		1330
5.0181		746		1335
5.0181		747		1338
5.0181		748		1341
5.0181		749		1343
5.0181		750		1343
5.0181		751		1343
5.0181		752		1343
5.0181		753		1343
5.0181		754		1343
5.0181		755		1343
5.0181		756		1347
5.0181		757		1348
5.0181		758		1350
5.0181		759		1353
5.0181		760		1353
5.0181		761		1353
5.0181		762		1353
5.0181		763		1353
5.0181		764		1353
5.0181		765		1353
5.0181		766		1353
5.0181		767		1353
5.0181		768		1353
5.0181		769		1353
5.0181		770		1356
5.0181		771		1358
5.0181		772		1363
5.0181		773		1366
5.0181		774		1371
5.0181		775		1376
5.0181		776		1379
5.0181		777		1381
5.0181		778		1385
5.0181		779		1387
5.0181		780		1390
5.0181		781		1393
5.0181		782		1397
5.0181		783		1401
5.0181		784		1404
5.0181		785		1406
5.0181		786		1408
5.0181		787		1412
5.0181		788		1416
5.0181		789		1421
5.0181		790		1421
5.0181		791		1421
5.0181		792		1421
5.0181		793		1421
5.0181		794		1421
5.0181		795		1421
5.0181		796		1421
5.0181		797		1421
5.0181		798		1421
5.0181		799		1423
5.0181		800		1428
5.0181		801		1428
5.0181		802		1428
5.0181		803		1428
5.0181		804		1428
5.0181		805		1431
5.0181		806		1435
5.0181		807		1439
5.0181		808		1441
5.0181		809		1444
5.0181		810		1450
5.0181		811		1453
5.0181		812		1455
5.0181		813		1459
5.0181		814		1461
4.95168		815		1465
4.95168		816		1465
4.95168		817		1465
4.95168		818		1465
4.95168		819		1465
4.95168		820		1465
4.95168		821		1465
4.95168		822		1465
4.95168		823		1465
4.95168		824		1465
4.95168		825		1465
4.95168		826		1469
4.95168		827		1473
4.95168		828		1477
4.95168		829		1482
4.95168		830		1486
4.95168		831		1490
4.95168		832		1492
4.95168		833		1494
4.95168		834		1495
4.95168		835		1499
4.95168		836		1502
4.95168		837		1505
4.95168		838		1505
4.95168		839		1505
4.95168		840		1505
4.95168		841		1505
4.95168		842		1505
4.95168		843		1505
4.95168		844		1509
4.95168		845		1514
4.95168		846		1516
4.95168		847		1519
4.95168		848		1522
4.95168		849		1523
4.95168		850		1529
4.95168		851		1532
4.95168		852		1534
4.95168		853		1538
4.95168		854		1539
4.95168		855		1543
4.95168		856		1545
4.95168		857		1547
4.95168		858		1552
4.95168		859		1556
4.95168		860		1564
4.95168		861		1564
4.95168		862		1564
4.95168		863		1564
4.95168		864		1564
4.95168		865		1564
4.95168		866		1568
4.95168		867		1568
4.95168		868		1568
4.95168		869		1568
4.95168		870		1568
4.95168		871		1573
4.95168		872		1576
4.95168		873		1578
4.95168		874		1581
4.95168		875		1581
4.95168		876		1581
4.95168		877		1586
4.95168		878		1590
4.95168		879		1590
4.95168		880		1590
4.95168		881		1590
4.95168		882		1590
4.95168		883		1593
4.95168		884		1601
4.95168		885		1603
4.95168		886		1606
4.95168		887		1608
4.95168		888		1610
4.95168		889		1614
4.95168		890		1619
4.95168		891		1622
4.95168		892		1624
4.95168		893		1627
4.95168		894		1629
4.95168		895		1632
4.95168		896		1634
4.95168		897		1636
4.95168		898		1639
4.95168		899		1641
4.95168		900		1650
4.95168		901		1650
4.95168		902		1650
4.95168		903		1653
4.95168		904		1654
4.95168		905		1658
4.95168		906		1663
4.95168		907		1663
4.95168		908		1663
4.95168		909		1663
4.95168		910		1663
4.95168		911		1666
4.95168		912		1669
4.95168		913		1671
4.95168		914		1676
4.95168		915		1682
4.95168		916		1686
4.95168		917		1688
4.95168		918		1692
4.95168		919		1692
4.95168		920		1692
4.95168		921		1692
4.95168		922		1692
4.95168		923		1692
4.95168		924		1692
4.95168		925		1692
4.95168		926		1692
4.95168		927		1692
4.95168		928		1692
4.95168		929		1694
4.95168		930		1696
4.95168		931		1700
4.95168		932		1704
4.95168		933		1706
4.95168		934		1710
4.95168		935		1710
4.95168		936		1710
4.95168		937		1710
4.95168		938		1710
4.95168		939		1712
4.95168		940		1715
4.95168		941		1717
4.95168		942		1721
4.95168		943		1724
4.95168		944		1731
4.95168		945		1731
4.95168		946		1731
4.95168		947		1731
4.95168		948		1731
4.95168		949		1731
4.95168		950		1731
4.95168		951		1731
4.95168		952		1733
4.95168		953		1735
4.95168		954		1738
4.95168		955		1742
4.95168		956		1749
4.95168		957		1749
4.95168		958		1749
4.95168		959		1749
4.95168		960		1749
4.95168		961		1749
4.95168		962		1749
4.95168		963		1753
4.95168		964		1757
4.95168		965		1759
4.95168		966		1764
4.95168		967		1768
4.95168		968		1770
4.95168		969		1775
4.95168		970		1780
4.95168		971		1785
4.95168		972		1789
4.95168		973		1791
4.95168		974		1795
4.95168		975		1797
4.95168		976		1803
4.95168		977		1806
4.95168		978		1808
4.95168		979		1812
4.95168		980		1824
4.95168		981		1824
4.95168		982		1824
4.95168		983		1824
4.95168		984		1824
4.95168		985		1824
4.95168		986		1826
4.95168		987		1829
4.95168		988		1833
4.95168		989		1836
4.95168		990		1839
4.95168		991		1843
4.95168		992		1847
4.95168		993		1847
4.95168		994		1847
4.95168		995		1847
4.95168		996		1847
4.95168		997		1847
4.95168		998		1847
4.95168		999		1847
4.95168		1000		1847
4.95168		1001		1849
4.95168		1002		1853
4.95168		1003		1855
4.95168		1004		1860
4.95168		1005		1860
4.95168		1006		1860
4.95168		1007		1860
4.95168		1008		1860
4.95168		1009		1864
4.95168		1010		1869
4.95168		1011		1873
4.95168		1012		1873
4.95168		1013		1873
4.95168		1014		1873
4.95168		1015		1873
4.95168		1016		1873
4.95168		1017		1873
4.95168		1018		1873
4.95168		1019		1873
4.95168		1020		1876
4.95168		1021		1879
4.95168		1022		1882
4.95168		1023		1887
4.95168		1024		1893
4.95168		1025		1898
4.95168		1026		1900
4.95168		1027		1902
4.95168		1028		1905
4.95168		1029		1909
4.95168		1030		1909
4.95168		1031		1909
4.95168		1032		1909
4.95168		1033		1909
4.95168		1034		1909
4.95168		1035		1909
4.95168		1036		1909
4.95168		1037		1909
4.95168		1038		1911
4.95168		1039		1916
4.95168		1040		1920
4.95168		1041		1930
4.95168		1042		1930
4.95168		1043		1930
4.95168		1044		1930
4.95168		1045		1930
4.95168		1046		1934
4.95168		1047		1934
4.95168		1048		1934
4.95168		1049		1934
4.95168		1050		1934
4.95168		1051		1934
4.95168		1052		1934
4.95168		1053		1934
4.95168		1054		1934
4.95168		1055		1934
4.95168		1056		1941
4.95168		1057		1943
4.95168		1058		1947
4.95168		1059		1951
4.95168		1060		1955
4.95168		1061		1959
4.95168		1062		1963
4.95168		1063		1967
4.95168		1064		1969
4.95168		1065		1975
4.95168		1066		1975
4.95168		1067		1975
4.95168		1068		1975
4.95168		1069		1975
4.95168		1070		1975
4.95168		1071		1975
4.95168		1072		1975
4.95168		1073		1975
4.95168		1074		1979
4.95168		1075		1983
4.95168		1076		1987
4.95168		1077		1988
4.95168		1078		1991
4.95168		1079		1993
4.95168		1080		1996
4.95168		1081		1996
4.95168		1082		1996
4.95168		1083		1999
4.95168		1084		2001
4.95168		1085		2004
4.95168		1086		2007
4.95168		1087		2008
4.95168		1088		2009
4.95168		1089		2011
4.95168		1090		2013
4.95168		1091		2016
4.95168		1092		2018
4.95168		1093		2022
4.95168		1094		2024
4.95168		1095		2025
4.95168		1096		2028
4.95168		1097		2030
4.95168		1098		2033
4.95168		1099		2034
4.95168		1100		2038
4.95168		1101		2040
4.95168		1102		2048
4.95168		1103		2050
4.95168		1104		2050
4.95168		1105		2050
4.95168		1106		2054
4.95168		1107		2057
4.95168		1108		2061
4.95168		1109		2064
4.95168		1110		2068
4.95168		1111		2071
4.95168		1112		2076
4.95168		1113		2080
4.95168		1114		2082
4.95168		1115		2085
4.95168		1116		2091
4.95168		1117		2091
4.95168		1118		2091
4.95168		1119		2091
4.95168		1120		2091
4.95168		1121		2094
4.95168		1122		2097
4.95168		1123		2102
4.95168		1124		2104
4.95168		1125		2104
4.95168		1126		2107
4.95168		1127		2107
4.95168		1128		2107
4.95168		1129		2111
4.95168		1130		2118
4.95168		1131		2118
4.95168		1132		2118
4.95168		1133		2118
4.95168		1134		2118
4.95168		1135		2123
4.95168		1136		2125
4.95168		1137		2126
4.95168		1138		2131
4.95168		1139		2135
4.95168		1140		2135
4.95168		1141		2135
4.95168		1142		2135
4.95168		1143		2135
4.95168		1144		2135
4.95168		1145		2138
4.95168		1146		2142
4.95168		1147		2145
4.95168		1148		2147
4.95168		1149		2152
4.95168		1150		2154
4.95168		1151		2156
4.95168		1152		2160
4.95168		1153		2164
4.95168		1154		2171
4.95168		1155		2171
4.95168		1156		2171
4.95168		1157		2171
4.95168		1158		2171
4.95168		1159		2171
4.95168		1160		2171
4.95168		1161		2174
4.95168		1162		2176
4.95168		1163		2177
4.95168		1164		2181
4.95168		1165		2183
4.95168		1166		2183
4.95168		1167		2183
4.95168		1168		2183
4.95168		1169		2183
4.95168		1170		2183
4.95168		1171		2183
4.95168		1172		2185
4.95168		1173		2188
4.95168		1174		2192
4.95168		1175		2196
4.95168		1176		2199
4.95168		1177		2202
4.95168		1178		2206
4.95168		1179		2209
4.95168		1180		2217
4.95168		1181		2217
4.95168		1182		2217
4.95168		1183		2217
4.95168		1184		2217
4.95168		1185		2217
4.95168		1186		2219
4.95168		1187		2224
4.95168		1188		2224
4.95168		1189		2224
4.95168		1190		2227
4.95168		1191		2229
4.95168		1192		2231
4.95168		1193		2234
4.95168		1194		2239
4.95168		1195		2245
4.95168		1196		2251
4.95168		1197		2251
4.95168		1198		2251
4.95168		1199		2251
4.95168		1200		2251
4.95168		1201		2251
4.95168		1202		2251
4.95168		1203		2251
4.95168		1204		2251
4.95168		1205		2251
4.95168		1206		2252
4.95168		1207		2255
4.95168		1208		2259
4.95168		1209		2263
4.95168		1210		2265
4.95168		1211		2267
4.95168		1212		2271
4.95168		1213		2276
4.95168		1214		2279
4.95168		1215		2281
4.95168		1216		2285
4.95168		1217		2285
4.95168		1218		2285
4.95168		1219		2285
4.95168		1220		2285
4.95168		1221		2285
4.95168		1222		2285
4.95168		1223		2285
4.95168		1224		2285
4.95168		1225		2285
4.95168		1226		2291
4.95168		1227		2291
4.95168		1228		2291
4.95168		1229		2291
4.95168		1230		2291
4.95168		1231		2291
4.95168		1232		2291
4.95168		1233		2291
4.95168		1234		2291
4.95168		1235		2291
4.95168		1236		2291
4.95168		1237		2292
4.95168		1238		2297
4.95168		1239		2297
4.95168		1240		2297
4.95168		1241		2297
4.95168		1242		2297
4.95168		1243		2299
4.95168		1244		2302
4.95168		1245		2307
4.95168		1246		2307
4.95168		1247		2307
4.95168		1248		2307
4.95168		1249		2307
4.95168		1250		2307
4.95168		1251		2307
4.95168		1252		2307
4.95168		1253		2307
4.95168		1254		2309
4.95168		1255		2314
4.95168		1256		2317
4.95168		1257		2320
4.95168		1258		2322
4.95168		1259		2325
4.95168		1260		2330
4.95168		1261		2333
4.95168		1262		2335
4.95168		1263		2338
4.95168		1264		2342
4.95168		1265		2344
4.95168		1266		2344
4.95168		1267		2344
4.95168		1268		2347
4.95168		1269		2352
4.95168		1270		2355
4.95168		1271		2356
4.95168		1272		2358
4.95168		1273		2361
4.95168		1274		2366
4.95168		1275		2367
4.95168		1276		2369
4.95168		1277		2374
4.95168		1278		2377
4.95168		1279		2379
4.95168		1280		2384
4.95168		1281		2384
4.95168		1282		2384
4.95168		1283		2384
4.95168		1284		2384
4.95168		1285		2386
4.95168		1286		2387
4.95168		1287		2390
4.95168		1288		2393
4.95168		1289		2395
4.95168		1290		2399
4.95168		1291		2399
4.95168		1292		2399
4.95168		1293		2399
4.95168		1294		2399
4.95168		1295		2399
4.95168		1296		2399
4.95168		1297		2399
4.95168		1298		2399
4.95168		1299		2401
4.95168		1300		2406
4.95168		1301		2406
4.95168		1302		2406
4.95168		1303		2406
4.95168		1304		2406
4.95168		1305		2406
4.95168		1306		2406
4.95168		1307		2407
4.95168		1308		2411
4.95168		1309		2413
4.95168		1310		2419
4.95168		1311		2420
4.95168		1312		2422
4.95168		1313		2425
4.95168		1314		2428
4.95168		1315		2431
4.95168		1316		2434
4.95168		1317		2436
4.95168		1318		2440
4.95168		1319		2444
4.95168		1320		2448
4.95168		1321		2453
4.95168		1322		2456
4.95168		1323		2459
4.95168		1324		2461
4.95168		1325		2463
4.95168		1326		2466
4.95168		1327		2469
4.95168		1328		2474
4.95168		1329		2479
4.95168		1330		2484
4.95168		1331		2489
4.95168		1332		2491
4.95168		1333		2495
4.95168		1334		2496
4.95168		1335		2501
4.95168		1336		2501
4.95168		1337		2501
4.95168		1338		2501
4.95168		1339		2501
4.95168		1340		2504
4.95168		1341		2504
4.95168		1342		2504
4.95168		1343		2512
4.95168		1344		2512
4.95168		1345		2512
4.95168		1346		2512
4.95168		1347		2512
4.95168		1348		2512
4.95168		1349		2512
4.95168		1350		2516
4.95168		1351		2519
4.95168		1352		2525
4.95168		1353		2525
4.95168		1354		2525
4.95168		1355		2525
4.95168		1356		2525
4.95168		1357		2525
4.95168		1358		2528
4.95168		1359		2531
4.95168		1360		2533
4.95168		1361		2533
4.95168		1362		2536
4.95168		1363		2539
4.95168		1364		2543
4.95168		1365		2545
4.95168		1366		2550
4.95168		1367		2553
4.95168		1368		2558
4.95168		1369		2560
4.95168		1370		2563
4.95168		1371		2564
4.95168		1372		2568
4.95168		1373		2569
4.95168		1374		2573
4.95168		1375		2578
4.95168		1376		2582
4.95168		1377		2583
4.95168		1378		2586
4.95168		1379		2587
4.95168		1380		2593
4.95168		1381		2593
4.95168		1382		2593
4.95168		1383		2593
4.95168		1384		2593
4.95168		1385		2595
4.95168		1386		2599
4.95168		1387		2602
4.95168		1388		2604
4.95168		1389		2607
4.95168		1390		2613
4.95168		1391		2613
4.95168		1392		2613
4.95168		1393		2613
4.95168		1394		2613
4.95168		1395		2613
4.95168		1396		2613
4.95168		1397		2613
4.95168		1398		2613
4.95168		1399		2613
4.95168		1400		2615
4.95168		1401		2619
4.95168		1402		2623
4.95168		1403		2626
4.95168		1404		2629
4.95168		1405		2633
4.95168		1406		2635
4.95168		1407		2636
4.95168		1408		2640
4.95168		1409		2640
4.95168		1410		2640
4.95168		1411		2640
4.95168		1412		2640
4.95168		1413		2640
4.95168		1414		2640
4.95168		1415		2640
4.95168		1416		2640
4.95168		1417		2640
4.95168		1418		2645
4.95168		1419		2645
4.95168		1420		2645
4.95168		1421		2648
4.95168		1422		2651
4.95168		1423		2654
4.95168		1424		2655
4.95168		1425		2658
4.95168		1426		2661
4.95168		1427		2666
4.95168		1428		2669
4.95168		1429		2672
4.95168		1430		2674
4.95168		1431		2678
4.95168		1432		2681
