5.71486		387		12188
5.71486		388		12188
5.71486		389		12188
5.71486		390		12188
5.71486		391		12188
5.71486		392		12188
5.71486		393		12188
5.71486		394		12188
5.71486		395		12188
5.71486		396		12188
5.71486		397		12188
5.71486		398		12188
5.71486		399		12188
5.71486		400		12394
5.71486		401		12394
5.71486		402		12394
5.71486		403		12394
5.71486		404		12394
5.71486		405		12394
4.8724		406		12447
4.8724		407		12447
4.8724		408		12447
4.8724		409		12447
4.8724		410		12447
4.8724		411		12447
4.8724		412		12447
4.8724		413		12689
4.8724		414		12689
4.8724		415		12689
4.8724		416		12689
4.8724		417		12689
4.8724		418		13031
4.8724		419		13031
4.8724		420		13031
4.8724		421		13031
4.8724		422		13031
4.8724		423		13031
4.8724		424		13173
4.8724		425		13173
4.8724		426		13173
4.8724		427		13173
4.8724		428		13305
4.8724		429		13305
4.8724		430		13305
4.8724		431		13305
4.8724		432		13524
4.8724		433		13524
4.8724		434		13524
4.8724		435		13524
4.8724		436		13524
4.8724		437		13860
4.8724		438		13860
4.8724		439		13860
4.8724		440		13860
4.8724		441		13860
4.8724		442		13860
4.8724		443		13860
4.8724		444		13860
4.8724		445		13860
4.8724		446		13860
4.8724		447		13860
4.8724		448		14205
4.8724		449		14205
4.8724		450		14205
4.8724		451		14205
4.8724		452		14205
4.8724		453		14205
4.8724		454		14205
4.8724		455		14205
4.8724		456		14205
4.8724		457		14205
4.8724		458		14205
4.8724		459		14205
4.8724		460		14205
4.8724		461		14205
4.8724		462		14434
4.8724		463		14434
4.8724		464		14434
4.8724		465		14434
4.8724		466		14434
4.8724		467		14434
4.8724		468		14434
4.8724		469		14434
4.8724		470		14434
4.8724		471		14434
4.8724		472		14434
4.8724		473		14434
4.8724		474		14434
4.8724		475		14434
4.8724		476		14434
4.8724		477		14470
4.8724		478		14748
4.8724		479		14748
4.8724		480		14748
4.8724		481		14748
4.8724		482		14748
4.8724		483		14902
4.8724		484		14902
4.8724		485		14902
4.8724		486		14902
4.8724		487		14902
4.8724		488		14902
4.8724		489		14902
4.8724		490		14902
4.8724		491		14942
4.8724		492		14942
4.8724		493		14960
4.8724		494		15084
4.8724		495		15084
4.8724		496		15084
4.8724		497		15084
4.8724		498		15084
4.8724		499		15084
4.8724		500		15084
4.8724		501		15204
4.8724		502		15372
4.8724		503		15372
4.8724		504		15372
4.8724		505		15372
4.8724		506		15372
4.8724		507		15372
4.8724		508		15372
4.8724		509		15372
4.8724		510		15596
4.8724		511		15596
4.8724		512		15596
4.8724		513		15596
4.8724		514		15596
4.8724		515		15596
4.8724		516		15596
4.8724		517		15596
4.8724		518		15688
4.8724		519		15688
4.8724		520		15688
4.8724		521		15688
4.8724		522		15869
4.8724		523		15869
4.8724		524		15869
4.8724		525		15869
4.8724		526		15869
4.8724		527		15869
4.8724		528		15869
4.8724		529		15869
4.8724		530		15869
4.8724		531		15969
4.8724		532		15969
4.8724		533		15969
4.8724		534		15969
4.8724		535		15969
4.8724		536		15969
4.8724		537		15969
4.8724		538		15969
4.8724		539		16031
4.8724		540		16031
4.8724		541		16031
4.8724		542		16031
4.8724		543		16031
4.8724		544		16031
4.8724		545		16031
4.8724		546		16041
4.8724		547		16191
4.8724		548		16191
4.8724		549		16191
4.8724		550		16191
4.8724		551		16191
4.8724		552		16191
4.8724		553		16312
4.8724		554		16312
4.8724		555		16312
4.8724		556		16312
4.8724		557		16312
4.8724		558		16312
4.8724		559		16312
4.8724		560		16600
4.8724		561		16600
4.8724		562		16600
4.8724		563		16600
4.8724		564		16600
4.8724		565		16600
4.8724		566		16600
4.8724		567		16600
4.8724		568		16600
4.8724		569		16600
4.8724		570		16600
4.8724		571		16600
4.8724		572		16600
4.8724		573		16600
4.8724		574		16600
4.8724		575		16925
4.8724		576		16925
4.8724		577		16925
4.8724		578		16925
4.8724		579		16925
4.8724		580		16925
4.8724		581		16925
4.8724		582		16925
4.8724		583		16925
4.8724		584		16925
4.8724		585		16925
4.8724		586		16934
4.8724		587		17349
4.8724		588		17349
4.8724		589		17349
4.8724		590		17349
4.8724		591		17349
4.8724		592		17349
4.8724		593		17349
4.8724		594		17349
4.8724		595		17349
4.8724		596		17349
4.8724		597		17349
4.8724		598		17534
4.8724		599		17534
4.8724		600		17534
4.8724		601		17534
4.8724		602		17534
4.8724		603		17534
4.8724		604		17534
4.8724		605		17534
4.8724		606		17534
4.8724		607		17534
4.8724		608		17684
4.8724		609		17684
4.8724		610		17684
4.8724		611		17684
4.8724		612		17684
4.8724		613		17851
4.8724		614		17851
4.8724		615		17851
4.8724		616		17851
4.8724		617		17851
4.8724		618		18064
4.8724		619		18064
4.8724		620		18064
4.8724		621		18064
4.8724		622		18064
4.8724		623		18064
4.8724		624		18064
4.8724		625		18064
4.8724		626		18064
4.8724		627		18251
4.8724		628		18251
4.8724		629		18251
4.8724		630		18251
4.8724		631		18388
4.8724		632		18388
4.8724		633		18388
4.8724		634		18388
4.8724		635		18640
4.8724		636		18640
4.8724		637		18810
4.8724		638		18810
4.8724		639		18810
4.8724		640		18810
4.8724		641		18810
4.8724		642		18810
4.8724		643		19226
4.8724		644		19226
4.8724		645		19226
4.8724		646		19226
4.8724		647		19226
4.8724		648		19226
4.8724		649		19394
4.8724		650		19394
4.8724		651		19394
4.8724		652		19394
4.8724		653		19394
4.8724		654		19394
4.8724		655		19394
4.8724		656		19435
4.8724		657		19711
4.8724		658		19711
4.8724		659		19711
4.8724		660		19711
4.8724		661		19711
4.8724		662		19711
4.8724		663		19711
4.8724		664		19711
4.8724		665		19711
4.8724		666		19711
4.8724		667		20043
4.8724		668		20043
4.8724		669		20043
4.8724		670		20043
4.8724		671		20043
4.8724		672		20043
4.8724		673		20043
4.8724		674		20043
4.8724		675		20043
4.8724		676		20043
4.8724		677		20043
4.8724		678		20043
4.8724		679		20043
4.8724		680		20043
4.8724		681		20043
4.8724		682		20043
4.8724		683		20043
4.8724		684		20043
4.8724		685		20043
4.8724		686		20043
4.8724		687		20043
4.8724		688		20236
4.8724		689		20236
4.8724		690		20236
4.8724		691		20236
4.8724		692		20236
4.8724		693		20273
4.8724		694		20633
4.8724		695		20633
4.8724		696		20633
4.8724		697		20633
4.8724		698		20633
4.8724		699		20633
4.8724		700		20633
4.8724		701		20633
4.8724		702		20633
4.8724		703		20633
4.8724		704		20966
4.8724		705		20966
4.8724		706		20966
4.8724		707		20966
4.8724		708		20966
4.8724		709		20966
4.8724		710		20966
4.8724		711		20966
4.8724		712		20966
4.8724		713		20966
4.8724		714		20966
4.8724		715		20966
4.8724		716		21305
4.8724		717		21305
4.8724		718		21305
4.8724		719		21305
4.8724		720		21305
4.8724		721		21305
4.8724		722		21305
4.8724		723		21589
4.8724		724		21589
4.8724		725		21589
4.8724		726		21589
4.8724		727		21589
4.8724		728		21589
4.8724		729		21589
4.8724		730		21589
4.8724		731		21867
4.8724		732		21867
4.8724		733		21867
4.8724		734		21867
4.8724		735		21867
4.8724		736		21867
4.8724		737		21867
4.8724		738		21867
4.8724		739		22009
4.8724		740		22009
4.8724		741		22093
4.8724		742		22093
4.8724		743		22424
4.8724		744		22424
4.8724		745		22424
4.8724		746		22424
4.8724		747		22424
4.8724		748		22424
4.8724		749		22424
4.8724		750		22424
4.8724		751		22651
4.8724		752		22651
4.8724		753		22651
4.8724		754		22651
4.8724		755		22651
4.8724		756		22651
4.8724		757		22651
4.8724		758		22712
4.8724		759		22782
4.8724		760		22782
4.8724		761		22963
4.8724		762		22963
4.8724		763		22963
4.8724		764		23316
4.8724		765		23316
4.8724		766		23316
4.8724		767		23316
4.8724		768		23316
4.8724		769		23346
4.8724		770		23346
4.8724		771		23594
4.8724		772		23594
4.8724		773		23594
4.8724		774		23594
4.8724		775		23594
4.8724		776		23594
4.8724		777		23594
4.8724		778		23594
4.8724		779		23594
4.8724		780		23594
4.8724		781		23740
4.8724		782		24231
4.8724		783		24231
4.8724		784		24231
4.8724		785		24231
4.8724		786		24231
4.8724		787		24231
4.8724		788		24231
4.8724		789		24231
4.8724		790		24231
4.8724		791		24231
4.8724		792		24231
4.8724		793		24340
4.8724		794		24340
4.8724		795		24340
4.8724		796		24340
4.8724		797		24340
4.8724		798		24340
4.8724		799		24340
4.8724		800		24340
4.8724		801		24608
4.8724		802		24608
4.8724		803		24608
4.8724		804		24608
4.8724		805		24608
4.8724		806		24855
4.8724		807		24855
4.8724		808		24855
4.8724		809		24855
4.8724		810		24951
4.8724		811		24951
4.8724		812		24951
4.8724		813		24951
4.8724		814		24951
4.8724		815		24951
4.8724		816		24951
4.8724		817		24951
4.8724		818		24984
4.8724		819		25300
4.8724		820		25300
4.8724		821		25300
4.8724		822		25300
4.8724		823		25300
4.8724		824		25300
4.8724		825		25300
4.8724		826		25300
4.8724		827		25300
4.8724		828		25300
4.8724		829		25300
4.8724		830		25300
4.8724		831		25300
4.8724		832		25300
4.8724		833		25300
4.8724		834		25427
4.8724		835		25427
4.8724		836		25427
4.8724		837		25427
4.8724		838		25427
4.8724		839		25427
4.8724		840		25427
4.8724		841		25427
4.8724		842		25427
4.8724		843		25427
4.8724		844		25742
4.8724		845		25742
4.8724		846		25742
4.8724		847		25742
4.8724		848		25742
4.8724		849		25742
4.8724		850		25742
4.8724		851		25742
4.8724		852		25808
4.8724		853		25808
4.8724		854		26211
4.8724		855		26211
4.8724		856		26211
4.8724		857		26211
4.8724		858		26211
4.8724		859		26211
4.8724		860		26211
4.8724		861		26211
4.8724		862		26211
4.8724		863		26211
4.8724		864		26211
4.8724		865		26211
4.8724		866		26211
4.8724		867		26211
4.8724		868		26211
4.8724		869		26418
4.8724		870		26418
4.8724		871		26418
4.8724		872		26418
4.8724		873		26418
4.8724		874		26456
4.8724		875		26621
4.8724		876		26621
4.8724		877		26621
4.8724		878		26642
4.8724		879		26946
4.8724		880		26946
4.8724		881		26946
4.8724		882		26946
4.8724		883		26946
4.8724		884		26946
4.8724		885		26946
4.8724		886		26946
4.8724		887		26946
4.8724		888		26946
4.8724		889		26946
4.8724		890		26946
4.8724		891		26946
4.8724		892		26946
4.8724		893		26946
4.8724		894		27190
4.8724		895		27190
4.8724		896		27190
4.8724		897		27190
4.8724		898		27190
4.8724		899		27190
4.8724		900		27190
4.8724		901		27190
4.8724		902		27190
4.8724		903		27190
4.8724		904		27465
4.8724		905		27465
4.8724		906		27465
4.8724		907		27465
4.8724		908		27465
4.8724		909		27465
4.8724		910		27745
4.8724		911		27745
4.8724		912		27745
4.8724		913		27745
4.8724		914		27745
4.8724		915		27745
4.8724		916		27745
4.8724		917		27745
4.8724		918		27745
4.8724		919		27800
4.8724		920		27828
4.8724		921		27853
4.8724		922		28024
4.8724		923		28024
4.8724		924		28024
4.8724		925		28024
4.8724		926		28024
4.8724		927		28024
4.8724		928		28024
4.8724		929		28024
4.8724		930		28024
4.8724		931		28024
4.8724		932		28024
4.8724		933		28350
4.8724		934		28350
4.8724		935		28350
4.8724		936		28350
4.8724		937		28350
4.8724		938		28350
4.8724		939		28350
4.8724		940		28350
4.8724		941		28350
4.8724		942		28350
4.8724		943		28350
4.8724		944		28350
4.8724		945		28661
4.8724		946		28661
4.8724		947		28661
4.8724		948		28661
4.8724		949		28661
4.8724		950		28661
4.8724		951		28661
4.8724		952		28986
4.8724		953		28986
4.8724		954		28986
4.8724		955		28986
4.8724		956		28986
4.8724		957		28986
4.8724		958		29016
4.8724		959		29353
4.8724		960		29353
4.8724		961		29353
4.8724		962		29353
4.8724		963		29353
4.8724		964		29353
4.8724		965		29353
4.8724		966		29532
4.8724		967		29532
4.8724		968		29532
4.8724		969		29532
4.8724		970		29532
4.8724		971		29532
4.8724		972		29532
4.8724		973		29742
4.8724		974		29742
4.8724		975		29742
4.8724		976		29742
4.8724		977		29742
4.8724		978		29742
4.8724		979		29796
4.8724		980		29905
4.8724		981		29905
4.8724		982		29905
4.8724		983		29905
4.8724		984		29905
4.8724		985		29905
4.8724		986		30209
4.8724		987		30209
4.8724		988		30209
4.8724		989		30209
4.8724		990		30209
4.8724		991		30209
4.8724		992		30209
4.8724		993		30209
4.8724		994		30209
4.8724		995		30209
4.8724		996		30739
4.8724		997		30739
4.8724		998		30739
4.8724		999		30739
4.8724		1000		30739
4.8724		1001		30739
4.8724		1002		30739
4.8724		1003		30739
4.8724		1004		30739
4.8724		1005		30739
4.8724		1006		30739
4.8724		1007		30739
4.8724		1008		30739
4.8724		1009		30739
4.8724		1010		30739
4.8724		1011		30739
4.8724		1012		30739
4.8724		1013		30739
4.8724		1014		30739
4.8724		1015		30739
4.8724		1016		30768
4.8724		1017		30889
4.8724		1018		30889
4.8724		1019		30889
4.8724		1020		30889
4.8724		1021		31070
4.8724		1022		31070
4.8724		1023		31070
4.8724		1024		31070
4.8724		1025		31070
4.8724		1026		31070
4.8724		1027		31070
4.8724		1028		31070
4.8724		1029		31070
4.8724		1030		31070
4.8724		1031		31070
4.8724		1032		31070
4.8724		1033		31070
4.86602		1034		31168
4.86602		1035		31168
4.86602		1036		31168
4.86602		1037		31168
4.86602		1038		31168
4.86602		1039		31168
4.86602		1040		31168
4.86602		1041		31168
4.86602		1042		31168
4.86602		1043		31168
4.86602		1044		31168
4.86602		1045		31496
4.86602		1046		31496
4.86602		1047		31496
4.86602		1048		31496
4.86602		1049		31496
4.86602		1050		31496
4.86602		1051		31651
4.86602		1052		31651
4.86602		1053		31651
4.86602		1054		31651
4.86602		1055		31651
4.86602		1056		31998
4.86602		1057		31998
4.86602		1058		31998
4.86602		1059		31998
4.86602		1060		31998
4.86602		1061		31998
4.86602		1062		31998
4.86602		1063		32443
4.86602		1064		32443
4.86602		1065		32443
4.86602		1066		32443
4.86602		1067		32443
4.86602		1068		32443
4.86602		1069		32443
4.86602		1070		32443
4.86602		1071		32443
4.86602		1072		32602
4.86602		1073		32602
4.86602		1074		32602
4.86602		1075		32602
4.86602		1076		32602
4.86602		1077		32602
4.86602		1078		32750
4.86602		1079		32750
4.86602		1080		32750
4.86602		1081		32750
4.86602		1082		32750
4.86602		1083		32750
4.86602		1084		32785
4.86602		1085		33046
4.86602		1086		33046
4.86602		1087		33046
4.86602		1088		33046
4.86602		1089		33046
4.86602		1090		33046
4.86602		1091		33046
4.86602		1092		33046
4.86602		1093		33046
4.86602		1094		33046
4.86602		1095		33046
4.86602		1096		33046
4.86602		1097		33254
4.86602		1098		33254
4.86602		1099		33254
4.86602		1100		33254
4.86602		1101		33254
4.86602		1102		33254
4.86602		1103		33442
4.86602		1104		33442
4.86602		1105		33442
4.86602		1106		33442
4.86602		1107		33442
4.86602		1108		33442
4.86602		1109		33745
4.86602		1110		33745
4.86602		1111		33745
4.86602		1112		33745
4.86602		1113		33745
4.86602		1114		33745
4.86602		1115		33745
4.86602		1116		33745
4.86602		1117		33745
4.86602		1118		33745
4.86602		1119		33745
4.86602		1120		33745
4.86602		1121		33745
4.86602		1122		33745
4.86602		1123		33745
4.86602		1124		33963
4.86602		1125		33963
4.86602		1126		33963
4.86602		1127		33963
4.86602		1128		33963
4.86602		1129		33963
4.86602		1130		33963
4.86602		1131		33963
4.86602		1132		33963
4.86602		1133		34495
4.86602		1134		34495
4.86602		1135		34495
4.86602		1136		34495
4.86602		1137		34495
4.86602		1138		34495
4.86602		1139		34495
4.86602		1140		34495
4.86602		1141		34495
4.86602		1142		34495
4.86602		1143		34495
4.86602		1144		34495
4.86602		1145		34495
4.86602		1146		34495
4.86602		1147		34495
4.86602		1148		34495
4.86602		1149		34495
4.86602		1150		34495
4.86602		1151		34495
4.86602		1152		34495
4.86602		1153		34495
4.86602		1154		34495
4.86602		1155		34495
4.86602		1156		34495
4.86602		1157		34495
4.86602		1158		34495
4.86602		1159		34495
4.86602		1160		34628
4.86602		1161		34628
4.86602		1162		34628
4.86602		1163		34628
4.86602		1164		34628
4.86602		1165		34628
4.86602		1166		34628
4.86602		1167		34628
4.86602		1168		34628
4.86602		1169		34628
4.86602		1170		34628
4.86602		1171		34628
4.86602		1172		34708
4.86602		1173		34803
4.86602		1174		34803
4.86602		1175		34803
4.86602		1176		34803
4.86602		1177		34984
4.86602		1178		34984
4.86602		1179		34984
4.86602		1180		34984
4.86602		1181		34984
4.86602		1182		34984
4.86602		1183		34984
4.86602		1184		34984
4.86602		1185		35045
4.86602		1186		35045
4.86602		1187		35335
4.86602		1188		35335
4.86602		1189		35335
4.86602		1190		35335
4.86602		1191		35335
4.86602		1192		35335
4.86602		1193		35335
4.86602		1194		35335
4.86602		1195		35335
4.86602		1196		35335
4.86602		1197		35335
4.86602		1198		35335
4.86602		1199		35335
4.86602		1200		35335
4.86602		1201		35335
4.86602		1202		35536
4.86602		1203		35536
4.86602		1204		35536
4.86602		1205		35536
4.86602		1206		35536
4.86602		1207		35536
4.86602		1208		35910
4.86602		1209		35910
4.86602		1210		35910
4.86602		1211		35910
4.86602		1212		35910
4.86602		1213		35910
4.86602		1214		35910
4.86602		1215		35910
4.86602		1216		35910
4.86602		1217		35910
4.86602		1218		35910
4.86602		1219		35910
4.86602		1220		35910
4.86602		1221		35910
4.86602		1222		35910
4.86602		1223		35910
4.86602		1224		35910
4.86602		1225		35910
4.86602		1226		35910
4.86602		1227		35910
4.86602		1228		35910
4.86602		1229		35910
4.86602		1230		35910
4.66122		1231		36164
4.66122		1232		36164
4.66122		1233		36164
4.66122		1234		36164
4.66122		1235		36164
4.66122		1236		36164
4.66122		1237		36164
4.66122		1238		36164
4.66122		1239		36164
4.66122		1240		36164
4.66122		1241		36396
4.66122		1242		36396
4.66122		1243		36396
4.66122		1244		36396
4.66122		1245		36704
4.66122		1246		36704
4.66122		1247		36704
4.66122		1248		36704
4.66122		1249		36704
4.66122		1250		36704
4.66122		1251		36704
4.66122		1252		36704
4.66122		1253		36704
4.66122		1254		36704
4.66122		1255		36704
4.66122		1256		36704
4.66122		1257		36704
4.66122		1258		36704
4.66122		1259		36704
4.66122		1260		36707
4.66122		1261		37013
4.66122		1262		37013
4.66122		1263		37013
4.66122		1264		37013
4.66122		1265		37013
4.66122		1266		37013
4.66122		1267		37013
4.66122		1268		37013
4.66122		1269		37013
4.66122		1270		37013
4.66122		1271		37013
4.66122		1272		37411
4.66122		1273		37411
4.66122		1274		37411
4.66122		1275		37411
4.66122		1276		37411
4.66122		1277		37411
4.66122		1278		37411
4.66122		1279		37411
4.66122		1280		37411
4.66122		1281		37411
4.66122		1282		37411
4.66122		1283		37411
4.66122		1284		37411
4.66122		1285		37411
4.66122		1286		37411
4.66122		1287		37550
4.66122		1288		37550
4.66122		1289		37550
4.66122		1290		37550
4.66122		1291		37550
4.66122		1292		37550
4.66122		1293		37818
4.66122		1294		37818
4.66122		1295		37818
4.66122		1296		37818
4.66122		1297		37818
4.66122		1298		37818
4.66122		1299		37818
4.66122		1300		37818
4.66122		1301		37818
4.66122		1302		37818
4.66122		1303		37818
4.66122		1304		37818
4.66122		1305		37818
4.66122		1306		37818
4.66122		1307		38048
4.66122		1308		38048
4.66122		1309		38048
4.66122		1310		38048
4.66122		1311		38048
4.66122		1312		38048
4.66122		1313		38339
4.66122		1314		38339
4.66122		1315		38339
4.66122		1316		38339
4.66122		1317		38339
4.66122		1318		38339
4.66122		1319		38382
4.66122		1320		38859
4.66122		1321		38859
4.66122		1322		38859
4.66122		1323		38859
4.66122		1324		38859
4.66122		1325		38859
4.66122		1326		38859
4.66122		1327		38859
4.66122		1328		38859
4.66122		1329		38859
4.66122		1330		38859
4.66122		1331		38859
4.66122		1332		38859
4.66122		1333		38859
4.66122		1334		38859
4.66122		1335		38859
4.66122		1336		38859
4.66122		1337		39293
4.66122		1338		39293
4.66122		1339		39293
4.66122		1340		39293
4.66122		1341		39293
4.66122		1342		39293
4.66122		1343		39293
4.66122		1344		39293
4.66122		1345		39293
4.66122		1346		39293
4.66122		1347		39293
4.66122		1348		39293
4.66122		1349		39293
4.66122		1350		39293
4.66122		1351		39293
4.66122		1352		39293
4.66122		1353		39293
4.66122		1354		39293
4.66122		1355		39293
4.66122		1356		39293
4.66122		1357		39293
4.66122		1358		39293
4.66122		1359		39293
4.66122		1360		39293
4.66122		1361		39293
4.66122		1362		39471
4.66122		1363		39471
4.66122		1364		39471
4.66122		1365		39471
4.66122		1366		39471
4.66122		1367		39471
4.66122		1368		39471
4.66122		1369		39471
4.66122		1370		39548
