13.1546		386		15700
13.1546		387		15925
13.1546		388		15925
13.1546		389		15925
13.1546		390		16677
13.1546		391		16677
13.1546		392		16677
13.1546		393		16677
13.1546		394		16677
13.1546		395		16677
13.1546		396		16677
13.1546		397		16677
13.1546		398		16677
13.1546		399		16677
13.1546		400		16677
13.1546		401		16677
13.1546		402		16980
13.1546		403		18035
13.1546		404		18035
13.1546		405		18035
13.1546		406		18035
13.1546		407		18035
13.1546		408		18035
13.1546		409		18035
13.1546		410		18035
13.1546		411		18035
13.1546		412		18035
13.1546		413		18035
13.1546		414		18035
13.1546		415		18035
13.1546		416		18035
13.1546		417		18035
13.1546		418		18035
13.1546		419		18035
13.1546		420		18035
13.1546		421		18035
13.1546		422		18035
13.1546		423		18788
13.1546		424		18788
13.1546		425		18788
13.1546		426		18788
13.1546		427		18788
13.1546		428		18788
13.1546		429		18788
13.1546		430		18788
13.1546		431		18788
13.1546		432		18788
13.1546		433		18788
13.1546		434		18788
13.1546		435		18788
13.1546		436		18788
13.1546		437		18788
13.1546		438		18788
13.1546		439		19016
13.1546		440		19386
13.1546		441		19386
13.1546		442		19386
13.1546		443		19386
13.1546		444		19386
13.1546		445		19386
13.1546		446		19386
13.1546		447		19386
13.1546		448		19386
13.1546		449		19386
13.1546		450		19386
13.1546		451		19929
13.1546		452		19929
13.1546		453		19929
13.1546		454		19929
13.1546		455		19929
13.1546		456		19929
13.1546		457		19929
13.1546		458		19929
13.1546		459		19929
13.1546		460		19929
13.1546		461		19929
13.1546		462		19929
13.1546		463		19929
13.1546		464		20631
13.1546		465		20631
13.1546		466		20631
13.1546		467		20631
13.1546		468		20631
13.1546		469		20631
13.1546		470		20631
13.1546		471		20631
13.1546		472		20631
13.1546		473		20631
13.1546		474		20631
13.1546		475		20631
13.1546		476		20631
13.1546		477		20631
13.1546		478		20631
13.1546		479		20631
13.1546		480		20631
13.1546		481		20631
13.1546		482		20631
13.1546		483		20631
13.1546		484		20850
13.1546		485		20850
13.1546		486		21840
13.1546		487		21840
13.1546		488		21840
13.1546		489		21840
13.1546		490		21840
13.1546		491		21840
13.1546		492		21840
13.1546		493		21840
13.1546		494		21840
13.1546		495		21840
13.1546		496		21840
13.1546		497		21840
13.1546		498		21840
13.1546		499		21840
13.1546		500		21840
13.1546		501		21840
13.1546		502		21840
13.1546		503		21840
13.1546		504		21840
13.1546		505		21840
13.1546		506		21840
13.1546		507		21840
13.1546		508		21840
13.1546		509		21840
13.1546		510		21840
13.1546		511		21840
13.1546		512		21840
13.1546		513		22257
13.1546		514		22257
13.1546		515		22257
13.1546		516		22257
13.1546		517		22257
13.1546		518		22257
13.1546		519		22257
13.1546		520		22257
13.1546		521		22257
13.1546		522		22257
13.1546		523		22257
13.1546		524		22257
13.1546		525		22257
13.1546		526		22257
13.1546		527		22257
13.1546		528		22635
13.1546		529		22772
13.1546		530		22772
13.1546		531		23146
13.1546		532		23146
13.1546		533		23146
13.1546		534		23146
13.1546		535		23146
13.1546		536		23146
13.1546		537		23146
13.1546		538		23146
13.1546		539		23146
13.1546		540		23146
13.1546		541		23146
13.1546		542		23146
13.1546		543		23146
13.1546		544		24312
13.1546		545		24312
13.1546		546		24312
13.1546		547		24312
13.1546		548		24312
13.1546		549		24312
13.1546		550		24312
13.1546		551		24312
13.1546		552		24312
13.1546		553		24312
13.1546		554		24312
13.1546		555		24312
13.1546		556		24312
13.1546		557		24312
13.1546		558		24312
13.1546		559		24312
13.1546		560		24312
13.1546		561		24312
13.1546		562		24312
13.1546		563		24312
13.1546		564		24312
13.1546		565		24312
12.9929		566		25127
12.9929		567		25127
12.9929		568		25127
12.9929		569		25127
12.9929		570		25127
12.9929		571		25127
12.9929		572		25127
12.9929		573		25127
12.9929		574		25127
12.9929		575		25127
12.9929		576		25127
12.9929		577		25127
12.9929		578		25127
12.9929		579		25127
12.9929		580		25127
12.9929		581		25263
12.9929		582		25939
12.9929		583		25939
12.9929		584		25939
12.9929		585		25939
12.9929		586		25939
12.9929		587		25939
12.9929		588		25939
12.9929		589		25939
12.9929		590		25939
12.9929		591		25939
12.9929		592		25939
12.9929		593		25939
12.9929		594		25939
12.9929		595		25939
12.9929		596		25939
12.9929		597		25939
12.9929		598		25939
12.9929		599		26091
12.9929		600		26091
12.9929		601		27101
12.9929		602		27101
12.9929		603		27101
12.9929		604		27101
12.9929		605		27101
12.9929		606		27101
12.9929		607		27101
12.9929		608		27101
12.9929		609		27101
12.9929		610		27101
12.9929		611		27101
12.9929		612		27101
12.9929		613		27101
12.9929		614		27101
12.9929		615		27101
12.9929		616		27101
12.9929		617		27101
12.9929		618		27101
12.9929		619		27101
12.9929		620		27101
12.9929		621		27101
12.9929		622		27101
12.9929		623		27101
12.9929		624		27101
12.9929		625		27101
12.9929		626		27101
12.9929		627		27101
12.9929		628		27101
12.9929		629		27702
12.9929		630		27702
12.9929		631		27702
12.9929		632		27702
12.9929		633		27702
12.9929		634		27702
12.9929		635		27702
12.9929		636		27702
12.9929		637		27702
12.9929		638		27702
12.9929		639		27702
12.9929		640		27702
12.9929		641		27702
12.9929		642		27702
12.9929		643		27702
12.9929		644		27702
12.9929		645		28993
12.9929		646		28993
12.9929		647		28993
12.9929		648		28993
12.9929		649		28993
12.9929		650		28993
12.9929		651		28993
12.9929		652		28993
12.9929		653		28993
12.9929		654		28993
12.9929		655		28993
12.9929		656		28993
12.9929		657		28993
12.9929		658		28993
12.9929		659		28993
12.9929		660		28993
12.9929		661		28993
12.9929		662		28993
12.9929		663		28993
12.9929		664		28993
12.9929		665		28993
12.9929		666		28993
12.9929		667		28993
12.9929		668		28993
12.9929		669		29221
12.9929		670		29324
12.9929		671		30260
12.9929		672		30260
12.9929		673		30260
12.9929		674		30260
12.9929		675		30260
12.9929		676		30260
12.9929		677		30260
12.9929		678		30260
12.9929		679		30260
12.9929		680		30260
12.9929		681		30260
12.9929		682		30260
12.9929		683		30260
12.9929		684		30260
12.9929		685		30260
12.9929		686		30260
12.9929		687		30260
12.9929		688		30260
12.9929		689		30260
12.9929		690		30260
12.9929		691		31058
12.9929		692		31058
12.9929		693		31058
12.9929		694		31058
12.9929		695		31058
12.9929		696		31058
12.9929		697		31058
12.9929		698		31058
12.9929		699		31058
12.9929		700		31058
12.9929		701		31058
12.9929		702		31058
12.9929		703		31058
12.9929		704		31058
12.9929		705		31058
12.9929		706		31058
12.9929		707		31058
12.9929		708		31058
12.9929		709		31058
12.9929		710		31058
12.9929		711		31664
12.9929		712		31664
12.9929		713		31664
12.9929		714		31664
12.9929		715		31664
12.9929		716		31664
12.9929		717		31664
12.9929		718		31664
12.9929		719		31664
12.9929		720		31664
12.9929		721		31664
12.9929		722		31664
12.9929		723		31664
12.9929		724		31664
12.9929		725		32397
12.9929		726		32397
12.9929		727		32397
12.9929		728		32397
12.9929		729		32397
12.9929		730		32397
12.9929		731		32397
12.9929		732		32397
12.9929		733		32397
12.9929		734		32397
12.9929		735		32397
12.9929		736		32397
12.9929		737		32397
12.9929		738		33176
12.9929		739		33176
12.9929		740		33176
12.9929		741		33176
12.9929		742		33176
12.9929		743		33176
12.9929		744		33176
12.9929		745		33176
12.9929		746		33176
12.9929		747		33176
12.9929		748		33176
12.9929		749		33176
12.9929		750		33176
12.9929		751		33176
12.9929		752		33176
12.9929		753		33176
12.9929		754		33176
12.9929		755		33794
12.9929		756		33794
12.9929		757		33794
12.9929		758		33794
12.9929		759		33794
12.9929		760		33794
12.9929		761		33794
12.9929		762		33794
12.9929		763		33794
12.9929		764		33794
12.9929		765		33794
12.9929		766		33794
12.9929		767		33794
12.9929		768		33794
12.9929		769		33794
12.9929		770		33794
12.9929		771		33794
12.9929		772		34120
12.9929		773		35110
12.9929		774		35110
12.9929		775		35110
12.9929		776		35110
12.9929		777		35110
12.9929		778		35110
12.9929		779		35110
12.9929		780		35110
12.9929		781		35110
12.9929		782		35110
12.9929		783		35110
12.9929		784		35294
12.9929		785		35294
12.9929		786		36077
12.9929		787		36077
12.9929		788		36077
12.9929		789		36077
12.9929		790		36077
12.9929		791		36077
12.9929		792		36077
12.9929		793		36077
12.9929		794		36077
12.9929		795		36077
12.9929		796		36077
12.9929		797		36077
12.9929		798		36077
12.9929		799		36077
12.9929		800		36077
12.9929		801		36077
12.9929		802		36077
12.9929		803		37506
12.9929		804		37506
12.9929		805		37506
12.9929		806		37506
12.9929		807		37506
12.9929		808		37506
12.9929		809		37506
12.9929		810		37506
12.9929		811		37506
12.9929		812		37506
12.9929		813		37506
12.9929		814		37506
12.9929		815		37506
12.9929		816		38885
12.9929		817		38885
12.9929		818		38885
12.9929		819		38885
12.9929		820		38885
12.9929		821		38885
12.9929		822		38885
12.9929		823		38885
12.9929		824		38885
12.9929		825		38885
12.9929		826		38885
12.9929		827		38885
12.9929		828		38885
12.9929		829		38885
12.9929		830		38885
12.9929		831		38885
12.9929		832		38885
12.9929		833		38885
12.9929		834		38885
12.9929		835		38885
12.9929		836		38885
12.9929		837		38885
12.9929		838		39334
12.9929		839		39336
12.9929		840		40303
12.9929		841		40303
12.9929		842		40303
12.9929		843		40303
12.9929		844		40303
12.9929		845		40303
12.9929		846		40303
12.9929		847		40303
12.9929		848		40303
12.9929		849		40303
12.9929		850		40303
12.9929		851		40303
12.9929		852		40303
12.9929		853		40303
12.9929		854		40303
12.9929		855		40303
12.9929		856		40303
12.9929		857		40303
12.9929		858		40303
12.9929		859		40303
12.9929		860		40303
12.9929		861		40303
12.9929		862		40303
12.9929		863		40537
12.9929		864		40537
12.9929		865		41926
12.9929		866		41926
12.9929		867		41926
12.9929		868		41926
12.9929		869		41926
12.9929		870		41926
12.9929		871		41926
12.9929		872		41926
12.9929		873		41926
12.9929		874		41926
12.9929		875		41926
12.9929		876		41926
12.9929		877		41926
12.9929		878		41926
12.9929		879		41926
12.9929		880		41926
12.9929		881		41926
12.9929		882		41926
12.9929		883		41926
12.9929		884		43144
12.9929		885		43144
12.9929		886		43144
12.9929		887		43144
12.9929		888		43144
12.9929		889		43144
12.9929		890		43144
12.9929		891		43144
12.9929		892		43144
12.9929		893		43144
12.9929		894		43144
12.9929		895		43144
12.9929		896		43144
12.9929		897		43144
12.9929		898		43144
12.9929		899		43144
12.9929		900		43144
12.9929		901		43144
12.9929		902		43601
12.9929		903		43601
12.9929		904		43601
12.9929		905		43601
12.9929		906		43601
12.9929		907		43601
12.9929		908		43601
12.9929		909		44554
12.9929		910		44554
12.9929		911		44554
12.9929		912		44554
12.9929		913		44554
12.9929		914		44554
12.9929		915		44554
12.9929		916		44554
12.9929		917		44554
12.9929		918		44554
12.9929		919		44554
12.9929		920		44554
12.9929		921		44554
12.9929		922		44554
12.9929		923		44554
12.9929		924		44554
12.9929		925		44554
12.9929		926		45677
12.9929		927		45677
12.9929		928		45677
12.9929		929		45677
12.9929		930		45677
12.9929		931		45677
12.9929		932		45677
12.9929		933		45677
12.9929		934		45677
12.9929		935		45677
12.9929		936		45677
12.9929		937		45677
12.9929		938		45677
12.9929		939		45677
12.9929		940		45677
12.9929		941		45677
12.9929		942		45677
12.9929		943		45677
12.9929		944		45985
12.9929		945		45985
12.9929		946		46627
12.9929		947		46627
12.9929		948		46627
12.9929		949		46627
12.9929		950		46627
12.9929		951		46627
12.9929		952		46627
12.9929		953		46627
12.9929		954		46627
12.9929		955		46627
12.9929		956		46627
12.9929		957		46627
12.9929		958		46627
12.9929		959		46627
12.9929		960		46627
12.9929		961		46627
12.9929		962		46627
12.9929		963		46627
12.9929		964		46627
12.9929		965		47630
12.9929		966		47630
12.9929		967		47630
12.9929		968		47630
12.9929		969		47630
12.9929		970		47630
12.9929		971		47630
12.9929		972		47630
12.9929		973		47630
12.9929		974		47630
12.9929		975		47630
12.9929		976		47630
12.9929		977		47630
12.9929		978		47630
12.9929		979		47630
12.9929		980		48714
12.9929		981		48714
12.9929		982		48714
12.9929		983		48714
12.9929		984		48714
12.9929		985		48714
12.9929		986		48714
12.9929		987		48714
12.9929		988		48714
12.9929		989		48714
12.9929		990		48714
12.9929		991		48714
12.9929		992		48714
12.9929		993		48714
12.9929		994		48714
12.9929		995		48714
12.9929		996		48714
12.9929		997		48714
12.9929		998		49398
12.9929		999		49398
12.9929		1000		49398
12.9929		1001		49398
12.9929		1002		49398
12.9929		1003		49398
12.9929		1004		49398
12.9929		1005		49398
12.9929		1006		50248
12.9929		1007		50248
12.9929		1008		50248
12.9929		1009		50248
12.9929		1010		50248
12.9929		1011		50248
12.9929		1012		50248
12.9929		1013		50248
12.9929		1014		50248
12.9929		1015		50248
12.9929		1016		50248
12.9929		1017		50248
12.9929		1018		50248
12.9929		1019		50248
12.9929		1020		50248
12.9929		1021		50248
12.9929		1022		50248
12.9929		1023		50248
12.9929		1024		50248
12.9929		1025		50248
12.9929		1026		51545
12.9929		1027		51545
12.9929		1028		51545
12.9929		1029		51545
12.9929		1030		51545
12.9929		1031		51545
12.9929		1032		51545
12.9929		1033		51545
12.9929		1034		51545
12.9929		1035		51545
12.9929		1036		51545
12.9929		1037		51545
12.9929		1038		51545
12.9929		1039		51545
12.9929		1040		51545
12.9929		1041		51545
12.9929		1042		51545
12.9929		1043		51545
12.9929		1044		51545
12.9929		1045		51545
12.9929		1046		51545
12.9929		1047		51545
12.9929		1048		51545
12.9929		1049		52019
12.9929		1050		52019
12.9929		1051		52019
12.9929		1052		52019
12.9929		1053		52019
12.9929		1054		52019
12.9929		1055		52019
12.9929		1056		52019
12.9929		1057		52019
12.9929		1058		52019
12.9929		1059		52019
12.9929		1060		52019
12.9929		1061		52923
12.9929		1062		52923
12.9929		1063		52923
12.9929		1064		52923
12.9929		1065		52923
12.9929		1066		52923
12.9929		1067		52923
12.9929		1068		52923
12.9929		1069		52923
12.9929		1070		52923
12.9929		1071		52923
12.9929		1072		52923
12.9929		1073		52923
12.9929		1074		52923
12.9929		1075		52923
12.9929		1076		52923
12.9929		1077		52923
12.9929		1078		52923
12.9929		1079		52923
12.9929		1080		52963
12.9929		1081		54014
12.9929		1082		54014
12.9929		1083		54014
12.9929		1084		54014
12.9929		1085		54014
12.9929		1086		54014
12.9929		1087		54014
12.9929		1088		54014
12.9929		1089		54014
12.9929		1090		54014
12.9929		1091		54014
12.9929		1092		54014
12.9929		1093		54014
12.9929		1094		54014
12.9929		1095		54014
12.9929		1096		54014
12.9929		1097		54014
12.9929		1098		54014
12.9929		1099		54014
12.9929		1100		54014
12.9929		1101		54014
12.9929		1102		54014
12.9929		1103		54014
12.9929		1104		54014
12.9929		1105		54184
12.9929		1106		54526
12.9929		1107		54526
12.9929		1108		54724
12.9929		1109		55112
12.9929		1110		55748
12.9929		1111		55748
12.9929		1112		55748
12.9929		1113		55748
12.9929		1114		55748
12.9929		1115		55748
12.9929		1116		55748
12.9929		1117		55748
12.9929		1118		55748
12.9929		1119		55748
12.9929		1120		55748
12.9929		1121		55748
12.9929		1122		56018
12.9929		1123		56926
12.9929		1124		56926
12.9929		1125		56926
12.9929		1126		56926
12.9929		1127		56926
12.9929		1128		56926
12.9929		1129		56926
12.9929		1130		56926
12.9929		1131		56926
12.9929		1132		56926
12.9929		1133		56926
12.9929		1134		56926
12.9929		1135		56926
12.9929		1136		56926
12.9929		1137		56926
12.9929		1138		56926
12.9929		1139		56926
12.9929		1140		56926
12.9929		1141		56926
12.9929		1142		56926
12.9929		1143		57814
12.9929		1144		57814
12.9929		1145		57814
12.9929		1146		57814
12.9929		1147		57814
12.9929		1148		57814
12.9929		1149		57814
12.9929		1150		57814
12.9929		1151		57814
12.9929		1152		57814
12.9929		1153		57814
12.9929		1154		57814
12.9929		1155		57895
12.9929		1156		57895
12.9929		1157		58041
12.9929		1158		58041
12.9929		1159		59205
12.9929		1160		59205
12.9929		1161		59205
12.9929		1162		59205
12.9929		1163		59205
12.9929		1164		59205
12.9929		1165		59205
12.9929		1166		59205
12.9929		1167		59205
12.9929		1168		59205
12.9929		1169		59205
12.9929		1170		59205
12.9929		1171		59205
12.9929		1172		59205
12.9929		1173		59205
12.9929		1174		59205
12.9929		1175		59205
12.9929		1176		59205
12.9929		1177		59205
12.9929		1178		59205
12.9929		1179		59205
12.9929		1180		59205
12.9929		1181		59205
12.9929		1182		59205
12.9929		1183		59205
12.9929		1184		59205
12.9929		1185		59205
12.9929		1186		59205
12.9929		1187		59205
12.9929		1188		59205
12.9929		1189		60043
12.9929		1190		60043
12.9929		1191		60043
12.9929		1192		60043
12.9929		1193		60043
12.9929		1194		60043
12.9929		1195		60043
12.9929		1196		60043
12.9929		1197		60043
12.9929		1198		60043
12.9929		1199		60043
12.9929		1200		60043
12.9929		1201		60043
12.9929		1202		60043
12.9929		1203		60043
12.9929		1204		60043
12.9929		1205		60043
12.9929		1206		60043
12.9929		1207		60043
12.9929		1208		60043
12.9929		1209		60848
12.9929		1210		60848
12.9929		1211		60848
12.9929		1212		60848
12.9929		1213		60848
12.9929		1214		60848
12.9929		1215		60848
12.9929		1216		60848
12.9929		1217		60848
12.9929		1218		60848
12.9929		1219		60848
12.9929		1220		60848
12.9929		1221		60848
12.9929		1222		60848
12.9929		1223		60848
12.9929		1224		60848
12.9929		1225		60848
12.9929		1226		60848
12.9929		1227		60848
12.9929		1228		60848
12.9929		1229		61285
12.9929		1230		61285
12.9929		1231		61285
12.9929		1232		61285
12.9929		1233		61285
12.9929		1234		61285
12.9929		1235		61285
12.9929		1236		61285
12.9929		1237		61285
12.9929		1238		61285
12.9929		1239		61285
12.9929		1240		61708
12.9929		1241		61708
12.9929		1242		61708
12.9929		1243		61708
12.9929		1244		61708
12.9929		1245		61708
12.9929		1246		61708
12.9929		1247		61708
12.9929		1248		61708
12.9929		1249		61708
12.9929		1250		61708
12.9929		1251		61708
12.9929		1252		61860
12.9929		1253		62657
12.9929		1254		62657
12.9929		1255		62657
12.9929		1256		62657
12.9929		1257		62657
12.9929		1258		62657
12.9929		1259		62657
12.9929		1260		62657
12.9929		1261		62657
12.9929		1262		62657
12.9929		1263		62657
12.9929		1264		62657
12.9929		1265		62657
12.9929		1266		62657
12.9929		1267		62657
12.9929		1268		62657
12.9929		1269		63558
12.9929		1270		63558
12.9929		1271		63558
12.9929		1272		63558
12.9929		1273		63558
12.9929		1274		63558
12.9929		1275		63558
12.9929		1276		63558
12.9929		1277		63558
12.9929		1278		63558
12.9929		1279		63558
12.9929		1280		63558
12.9929		1281		63558
12.9929		1282		63558
12.9929		1283		63558
12.9929		1284		63558
12.9929		1285		63558
12.9929		1286		63558
12.9929		1287		63558
12.9929		1288		63558
12.9929		1289		63558
12.9929		1290		63558
12.9929		1291		64389
12.9929		1292		64389
12.9929		1293		64389
12.9929		1294		64389
12.9929		1295		64389
12.9929		1296		64389
12.9929		1297		64389
12.9929		1298		64389
12.9929		1299		64389
12.9929		1300		64389
12.9929		1301		64389
12.9929		1302		64389
12.9929		1303		64389
12.9929		1304		64389
12.9929		1305		64389
12.9929		1306		64389
12.9929		1307		64389
12.9929		1308		64389
12.9929		1309		64389
12.9929		1310		64389
12.9929		1311		65703
12.9929		1312		65703
12.9929		1313		65703
12.9929		1314		65703
12.9929		1315		65703
12.9929		1316		65703
12.9929		1317		65703
12.9929		1318		65703
12.9929		1319		65703
12.9929		1320		65703
12.9929		1321		65703
12.9929		1322		65703
12.9929		1323		65703
12.9929		1324		65703
12.9929		1325		65703
12.9929		1326		65703
12.9929		1327		65703
12.9929		1328		65703
12.9929		1329		65703
12.9929		1330		65703
12.9929		1331		65703
12.9929		1332		65703
12.9929		1333		65703
12.9929		1334		65767
12.9929		1335		65869
12.9929		1336		65869
12.9929		1337		66061
12.9929		1338		66290
12.9929		1339		66290
12.9929		1340		66363
12.9929		1341		66363
12.9929		1342		66458
12.9929		1343		66458
12.9929		1344		67974
12.9929		1345		67974
12.9929		1346		67974
12.9929		1347		67974
12.9929		1348		67974
12.9929		1349		67974
12.9929		1350		67974
12.9929		1351		67974
12.9929		1352		67974
12.9929		1353		67974
12.9929		1354		67974
12.9929		1355		67974
12.9929		1356		67974
12.9929		1357		67974
12.9929		1358		68911
12.9929		1359		68911
12.9929		1360		68911
12.9929		1361		68911
12.9929		1362		68911
12.9929		1363		68911
12.9929		1364		68911
12.9929		1365		68911
12.9929		1366		68911
12.9929		1367		68911
12.9929		1368		68911
12.9929		1369		68911
