Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 408
	 Planning time [ms]:   12064
Path:
q: (  -2 -2.5); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.05321 0.0881951); parent q: (    -3.0974 -0.00151206)
q: (-3.00902 0.177902); parent q: ( -3.05321 0.0881951)
q: (-2.96484 0.267609); parent q: (-3.00902 0.177902)
q: (-2.92065 0.357316); parent q: (-2.96484 0.267609)
q: (-2.87646 0.447024); parent q: (-2.92065 0.357316)
q: (-2.85925 0.481967); parent q: (-2.87646 0.447024)
q: (-2.94895 0.526155); parent q: (-2.85925 0.481967)
q: (-3.01129 0.447964); parent q: (-2.94895 0.526155)
q: (-3.07363 0.369774); parent q: (-3.01129 0.447964)
q: (-3.13597 0.291583); parent q: (-3.07363 0.369774)
q: (-3.14159 0.284535); parent q: (-3.13597 0.291583)
q: (-3.14159 0.184535); parent q: (-3.14159 0.284535)
q: ( -3.14159 0.0845347); parent q: (-3.14159 0.184535)
q: (  -3.14159 -0.0154653); parent q: ( -3.14159 0.0845347)
q: (  -3.14159 -0.0912192); parent q: (  -3.14159 -0.0154653)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.11053 0.0976219); parent q: (    -3.0974 -0.00151206)
q: (-3.12367 0.196756); parent q: ( -3.11053 0.0976219)
q: (-3.1368 0.29589); parent q: (-3.12367 0.196756)
q: (-3.14159 0.332059); parent q: (-3.1368 0.29589)
q: (-3.14159 0.232059); parent q: (-3.14159 0.332059)
q: (-3.14159 0.132059); parent q: (-3.14159 0.232059)
q: ( -3.14159 0.0320592); parent q: (-3.14159 0.132059)
q: (  -3.14159 -0.0679408); parent q: ( -3.14159 0.0320592)
q: (  -3.14159 -0.0912192); parent q: (  -3.14159 -0.0679408)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.10772 0.0979542); parent q: (    -3.0974 -0.00151206)
q: (-3.12571 0.196323); parent q: ( -3.10772 0.0979542)
q: (-3.14159 0.283182); parent q: (-3.12571 0.196323)
q: (-3.14159 0.183182); parent q: (-3.14159 0.283182)
q: ( -3.14159 0.0831819); parent q: (-3.14159 0.183182)
q: (  -3.14159 -0.0168181); parent q: ( -3.14159 0.0831819)
q: (  -3.14159 -0.0912192); parent q: (  -3.14159 -0.0168181)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.11643 0.0966604); parent q: (    -3.0974 -0.00151206)
q: (-3.14159  0.17247); parent q: ( -3.11643 0.0966604)
q: (-3.14159  0.07247); parent q: (-3.14159  0.17247)
q: (-3.14159 -0.02753); parent q: (-3.14159  0.07247)
q: (  -3.14159 -0.0912192); parent q: (-3.14159 -0.02753)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: (  -3.1352 0.0910677); parent q: (    -3.0974 -0.00151206)
q: ( -3.14159 0.0981768); parent q: (  -3.1352 0.0910677)
q: (   -3.14159 -0.00182322); parent q: ( -3.14159 0.0981768)
q: (  -3.14159 -0.0912192); parent q: (   -3.14159 -0.00182322)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.14159 0.0606773); parent q: (    -3.0974 -0.00151206)
q: (  -3.14159 -0.0393227); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0543502); parent q: NONE
q: (  -3.14159 -0.0456498); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0471393); parent q: NONE
q: (  -3.14159 -0.0528607); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0445139); parent q: NONE
q: (  -3.14159 -0.0554861); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: (-3.14159  0.04724); parent q: NONE
q: (-3.14159 -0.05276); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0412355); parent q: NONE
q: (  -3.14159 -0.0587645); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0356941); parent q: NONE
q: (  -3.14159 -0.0643059); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0413194); parent q: NONE
q: (  -3.14159 -0.0586806); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0282665); parent q: NONE
q: (  -3.14159 -0.0717335); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.14159 0.0326134); parent q: NONE
q: (  -3.14159 -0.0673866); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (  -3.1009 -0.182568); parent q: NONE
q: ( -3.14159 -0.101675); parent q: NONE
q: ( -3.10319 -0.194009); parent q: NONE
q: ( -3.14015 -0.101087); parent q: NONE
q: (  -3.14159 -0.0977352); parent q: NONE
q: (  -3.14159 0.00226484); parent q: (  -3.14159 -0.0977352)
q: (-3.14159 0.102265); parent q: (  -3.14159 0.00226484)
q: (-3.14159 0.167302); parent q: (-3.14159 0.102265)
q: ( -3.10991 0.0724511); parent q: NONE
q: ( -3.14159 0.0591673); parent q: NONE
q: (  -3.08843 -0.0255349); parent q: NONE
q: (  -3.1141 -0.122184); parent q: NONE
q: (-3.06671 -0.21024); parent q: NONE
q: ( -3.10311 -0.117101); parent q: NONE
q: (  -3.14159 -0.0338446); parent q: NONE
q: ( -3.07047 -0.104147); parent q: NONE
q: ( -3.03913 -0.199107); parent q: NONE
q: (  -3.1151 -0.134078); parent q: NONE
q: ( -3.14159 -0.048764); parent q: NONE
q: (  -3.04164 -0.0520513); parent q: ( -3.14159 -0.048764)
q: (   -2.9417 -0.0553386); parent q: (  -3.04164 -0.0520513)
q: (  -2.89553 -0.0568572); parent q: NONE
q: ( -2.87028 -0.153619); parent q: NONE
q: ( -2.89689 -0.227961); parent q: NONE
q: ( -2.93552 -0.135722); parent q: NONE
q: ( -3.00849 -0.204097); parent q: NONE
q: ( -3.03091 -0.106641); parent q: NONE
q: (  -3.05847 -0.0105128); parent q: NONE
q: ( -3.09559 0.0823409); parent q: NONE
q: (-3.12195 0.178805); parent q: NONE
q: (-3.02238 0.169519); parent q: NONE
q: (-3.05929 0.262459); parent q: NONE
q: (-3.09325 0.356514); parent q: NONE
q: (-3.12652 0.450819); parent q: NONE
q: (-3.14159 0.492394); parent q: NONE
q: (-3.08861 0.436346); parent q: NONE
q: (-3.04482 0.346445); parent q: NONE
q: (-3.03552 0.246878); parent q: NONE
q: (-3.07887 0.336995); parent q: NONE
q: (-3.11972 0.428271); parent q: NONE
q: (-3.14159 0.477112); parent q: NONE
q: (-3.1271 0.40523); parent q: NONE
q: (-3.14159 0.451548); parent q: NONE
q: (-3.08821  0.38755); parent q: NONE
q: (-3.06022 0.291547); parent q: NONE
q: ( -3.1049 0.354463); parent q: NONE
q: (-3.10707  0.28349); parent q: ( -3.1049 0.354463)
q: (-3.13581 0.379271); parent q: NONE
q: (-3.14159 0.390425); parent q: NONE
q: (-3.08637 0.307054); parent q: NONE
q: (-3.12641  0.39869); parent q: NONE
q: (-3.08195 0.309112); parent q: NONE
q: (-3.07283 0.235095); parent q: NONE
q: (-3.11111 0.327477); parent q: NONE
q: (-3.13514 0.278948); parent q: (-3.11111 0.327477)
q: (-3.07553 0.198655); parent q: NONE
q: ( -3.031 0.10912); parent q: NONE
q: ( -3.06257 0.0248687); parent q: ( -3.031 0.10912)
q: (-3.09424 0.119721); parent q: NONE
q: ( -3.03701 0.0377164); parent q: NONE
q: ( -2.97474 -0.040526); parent q: NONE
q: (  -3.0113 0.0525492); parent q: NONE
q: (  -2.95019 -0.0265987); parent q: NONE
q: (   -2.9879 -0.0722517); parent q: NONE
q: ( -3.01827 0.0230254); parent q: NONE
q: (-3.06162 0.113145); parent q: NONE
q: ( -3.02334 0.0207613); parent q: NONE
q: (  -2.97467 -0.0665978); parent q: NONE
q: ( -3.01415 0.0252784); parent q: NONE
q: (  -2.96029 -0.0589803); parent q: NONE
q: ( -3.00311 0.0313883); parent q: NONE
q: (  -2.95374 -0.0555716); parent q: NONE
q: ( -2.99207 0.0367886); parent q: NONE
q: (  -2.97358 -0.0614858); parent q: NONE
q: ( -2.90326 -0.132591); parent q: NONE
q: ( -2.93915 -0.194735); parent q: NONE
q: ( -2.86941 -0.266412); parent q: NONE
q: (  -2.8142 -0.349786); parent q: NONE
q: ( -2.85468 -0.258345); parent q: NONE
q: ( -2.80961 -0.347614); parent q: NONE
q: ( -2.79835 -0.446978); parent q: NONE
q: ( -2.85042 -0.361604); parent q: NONE
q: (-2.88838 -0.26909); parent q: NONE
q: ( -2.8369 -0.35482); parent q: NONE
q: (-2.87637 -0.26294); parent q: NONE
q: ( -2.82833 -0.350646); parent q: NONE
q: ( -2.90108 -0.405479); parent q: ( -2.82833 -0.350646)
q: ( -2.95091 -0.318776); parent q: NONE
q: (-2.98555 -0.22497); parent q: NONE
q: ( -3.02493 -0.133048); parent q: NONE
q: ( -2.96438 -0.212638); parent q: NONE
q: ( -3.00932 -0.123304); parent q: NONE
q: ( -2.96315 -0.212008); parent q: NONE
q: ( -2.90466 -0.293115); parent q: NONE
q: ( -2.85452 -0.379635); parent q: NONE
q: ( -2.91923 -0.303396); parent q: NONE
q: ( -2.9488 -0.20787); parent q: NONE
q: ( -2.88979 -0.288605); parent q: NONE
q: ( -2.81805 -0.358269); parent q: NONE
q: ( -2.86923 -0.272358); parent q: NONE
q: ( -2.91436 -0.183121); parent q: NONE
q: (  -2.95057 -0.0899059); parent q: NONE
q: (-2.97215 -0.18755); parent q: (  -2.95057 -0.0899059)
q: ( -2.90769 -0.264004); parent q: NONE
q: ( -3.00509 -0.286668); parent q: ( -2.90769 -0.264004)
q: ( -2.92976 -0.220892); parent q: ( -3.00509 -0.286668)
q: ( -2.87263 -0.170995); parent q: NONE
q: (  -2.9715 -0.156022); parent q: NONE
q: (-2.90892 -0.07802); parent q: NONE
q: (   -2.97446 -0.00248925); parent q: NONE
q: (-3.05296 0.059463); parent q: NONE
q: (-2.98279 0.130709); parent q: (-3.05296 0.059463)
q: (-2.92621  0.21317); parent q: (-2.98279 0.130709)
q: (-2.86964  0.29563); parent q: NONE
q: (-2.78176 0.343347); parent q: NONE
q: (-2.69246 0.388345); parent q: NONE
q: (-2.60014 0.426787); parent q: (-2.69246 0.388345)
q: (-2.50783 0.465229); parent q: (-2.60014 0.426787)
q: (-2.41551 0.503671); parent q: (-2.50783 0.465229)
q: (-2.32319 0.542112); parent q: (-2.41551 0.503671)
q: (-2.23088 0.580554); parent q: (-2.32319 0.542112)
q: (-2.13856 0.618996); parent q: (-2.23088 0.580554)
q: (-2.04625 0.657438); parent q: (-2.13856 0.618996)
q: (-1.95393 0.695879); parent q: (-2.04625 0.657438)
q: (-1.86162 0.734321); parent q: NONE
q: (-1.77067 0.775904); parent q: (-1.86162 0.734321)
q: (-1.67973 0.817488); parent q: (-1.77067 0.775904)
q: (-1.58878 0.859071); parent q: (-1.67973 0.817488)
q: (-1.49784 0.900654); parent q: (-1.58878 0.859071)
q: (-1.40689 0.942237); parent q: (-1.49784 0.900654)
q: (-1.31595  0.98382); parent q: (-1.40689 0.942237)
q: (-1.22501   1.0254); parent q: (-1.31595  0.98382)
q: (-1.13406  1.06699); parent q: (-1.22501   1.0254)
q: (-1.04312  1.10857); parent q: (-1.13406  1.06699)
q: (-0.952174   1.15015); parent q: (-1.04312  1.10857)
q: (-0.86123  1.19174); parent q: (-0.952174   1.15015)
q: (-0.770285   1.23332); parent q: (-0.86123  1.19174)
q: (-0.679341    1.2749); parent q: (-0.770285   1.23332)
q: (-0.588397   1.31649); parent q: (-0.679341    1.2749)
q: (-0.497453   1.35807); parent q: (-0.588397   1.31649)
q: (-0.406509   1.39965); parent q: (-0.497453   1.35807)
q: (-0.315565   1.44124); parent q: (-0.406509   1.39965)
q: (-0.22462  1.48282); parent q: (-0.315565   1.44124)
q: (-0.133676    1.5244); parent q: (-0.22462  1.48282)
q: (-0.042732   1.56598); parent q: (-0.133676    1.5244)
q: (0.0482122   1.60757); parent q: (-0.042732   1.56598)
q: (0.139156  1.64915); parent q: (0.0482122   1.60757)
q: (0.230101  1.69073); parent q: (0.139156  1.64915)
q: (0.321045  1.73232); parent q: (0.230101  1.69073)
q: (0.411989   1.7739); parent q: (0.321045  1.73232)
q: (0.502933  1.81548); parent q: (0.411989   1.7739)
q: (0.593877  1.85707); parent q: (0.502933  1.81548)
q: (0.684821  1.89865); parent q: (0.593877  1.85707)
q: (0.775766  1.94023); parent q: (0.684821  1.89865)
q: (0.86671 1.98182); parent q: (0.775766  1.94023)
q: (0.957654   2.0234); parent q: (0.86671 1.98182)
q: ( 1.0486 2.06498); parent q: (0.957654   2.0234)
q: (1.13954 2.10657); parent q: ( 1.0486 2.06498)
q: (1.23049 2.14815); parent q: (1.13954 2.10657)
q: (1.32143 2.18973); parent q: (1.23049 2.14815)
q: (1.41237 2.23132); parent q: (1.32143 2.18973)
q: (1.50332  2.2729); parent q: (1.41237 2.23132)
q: (1.59426 2.31448); parent q: (1.50332  2.2729)
q: (1.68521 2.35606); parent q: (1.59426 2.31448)
q: (1.77615 2.39765); parent q: (1.68521 2.35606)
q: ( 1.8671 2.43923); parent q: (1.77615 2.39765)
q: (1.95804 2.48081); parent q: ( 1.8671 2.43923)
q: (  2 2.5); parent q: (1.95804 2.48081)
-------------------------
