Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 413
	 Planning time [ms]:   12604
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.84818 0.923613); parent q: NONE
q: (-2.77482 0.855647); parent q: NONE
q: (-2.70147 0.787681); parent q: NONE
q: (-2.62812 0.719715); parent q: NONE
q: (-2.55477  0.65175); parent q: NONE
q: (-2.48141 0.583784); parent q: NONE
q: (-2.40806 0.515818); parent q: NONE
q: (-2.33471 0.447852); parent q: NONE
q: (-2.26135 0.379887); parent q: NONE
q: (  -2.188 0.311921); parent q: NONE
q: (-2.18058 0.305048); parent q: NONE
q: (-2.16818 0.404276); parent q: NONE
q: (-2.26741  0.41668); parent q: NONE
q: (-2.24342 0.513761); parent q: NONE
q: ( -2.3405 0.537745); parent q: NONE
q: (-2.38738 0.449414); parent q: NONE
q: (-2.47571 0.496294); parent q: NONE
q: (-2.52259 0.407963); parent q: NONE
q: (-2.61092 0.454843); parent q: NONE
q: ( -2.6578 0.366512); parent q: NONE
q: (-2.74613 0.413392); parent q: NONE
q: (-2.79301 0.325061); parent q: NONE
q: (-2.88134 0.371941); parent q: NONE
q: (-2.92822  0.28361); parent q: NONE
q: (-3.01655  0.33049); parent q: NONE
q: (-3.06343 0.242159); parent q: NONE
q: (-3.14159 0.283639); parent q: NONE
q: (-3.06686 0.350093); parent q: NONE
q: (-3.13285 0.425229); parent q: NONE
q: (-3.14159 0.417557); parent q: NONE
q: (-3.08077 0.496938); parent q: NONE
q: (-3.14159 0.543531); parent q: NONE
q: (-3.13759 0.443611); parent q: NONE
q: ( -3.0833 0.527595); parent q: NONE
q: (-3.14159 0.565269); parent q: NONE
q: (-3.08531 0.647927); parent q: NONE
q: (-3.14159 0.686249); parent q: NONE
q: (-3.14094 0.586251); parent q: NONE
q: (-3.14159 0.586246); parent q: NONE
q: (-3.08497 0.668673); parent q: NONE
q: (-3.14159 0.707566); parent q: NONE
q: (-3.08295 0.788568); parent q: NONE
q: (-3.14159  0.83102); parent q: NONE
q: (-3.08078 0.910408); parent q: NONE
q: (-3.14159 0.956984); parent q: NONE
q: (-3.13829 0.857038); parent q: NONE
q: (-3.14159  0.85693); parent q: NONE
q: (-3.14044 0.756936); parent q: NONE
q: (-3.14159 0.761191); parent q: NONE
q: (-3.14079 0.661194); parent q: NONE
q: (-3.14159 0.666441); parent q: NONE
q: (-3.08365 0.747943); parent q: NONE
q: (-3.14159 0.789138); parent q: NONE
q: (-3.13918 0.689167); parent q: NONE
q: (-3.14159   0.6986); parent q: NONE
q: ( -3.0831 0.779712); parent q: NONE
q: (-3.10674 0.876877); parent q: NONE
q: (-3.13038 0.974043); parent q: NONE
q: (-3.14159   1.0201); parent q: NONE
q: (-3.11074 0.924975); parent q: NONE
q: (-3.14159 0.971261); parent q: NONE
q: (-3.13636 0.871398); parent q: NONE
q: (-3.14159 0.878981); parent q: (-3.13636 0.871398)
q: (-3.10958 0.784242); parent q: (-3.14159 0.878981)
q: (-3.14159 0.859434); parent q: (-3.10958 0.784242)
q: (-3.13375 0.759742); parent q: (-3.14159 0.859434)
q: (-3.14159 0.782293); parent q: (-3.13375 0.759742)
q: (-3.13795  0.68236); parent q: (-3.14159 0.782293)
q: (-3.14159 0.692542); parent q: (-3.13795  0.68236)
q: (-3.13003 0.593212); parent q: (-3.14159 0.692542)
q: (-3.14159  0.60827); parent q: (-3.13003 0.593212)
q: (-3.12369 0.509886); parent q: (-3.14159  0.60827)
q: (-3.14159 0.532471); parent q: (-3.12369 0.509886)
q: (-3.13662 0.432595); parent q: (-3.14159 0.532471)
q: (-3.14159 0.437463); parent q: (-3.13662 0.432595)
q: (-3.08027 0.516455); parent q: (-3.14159 0.437463)
q: (-3.11398   0.6106); parent q: (-3.08027 0.516455)
q: (-3.14159 0.687682); parent q: (-3.11398   0.6106)
q: (-3.12989  0.58837); parent q: (-3.14159 0.687682)
q: (-3.14159 0.603587); parent q: (-3.12989  0.58837)
q: (-3.10707 0.509735); parent q: (-3.14159 0.603587)
q: (-3.14159 0.603587); parent q: (-3.10707 0.509735)
q: (-3.10707 0.509735); parent q: (-3.14159 0.603587)
q: (-3.14159 0.603587); parent q: (-3.10707 0.509735)
q: (-3.1249 0.50499); parent q: (-3.14159 0.603587)
q: (-3.14159 0.549574); parent q: (-3.1249 0.50499)
q: (-3.12601 0.450795); parent q: (-3.14159 0.549574)
q: (-3.14159 0.491625); parent q: (-3.12601 0.450795)
q: (-3.13419 0.391898); parent q: (-3.14159 0.491625)
q: (-3.14159  0.41076); parent q: (-3.13419 0.391898)
q: (-3.12947 0.311497); parent q: (-3.14159  0.41076)
q: (-3.14159 0.325421); parent q: (-3.12947 0.311497)
q: (-3.10413 0.232703); parent q: (-3.14159 0.325421)
q: (-3.14159 0.277919); parent q: (-3.10413 0.232703)
q: (-3.12147 0.179963); parent q: (-3.14159 0.277919)
q: (-3.14159 0.201715); parent q: (-3.12147 0.179963)
q: (-3.06265 0.263108); parent q: (-3.14159 0.201715)
q: (-3.09189  0.35874); parent q: (-3.06265 0.263108)
q: (-3.12112 0.454372); parent q: (-3.09189  0.35874)
q: (-3.14159 0.521332); parent q: (-3.12112 0.454372)
q: (-3.10624 0.427787); parent q: (-3.14159 0.521332)
q: (-3.13756 0.522757); parent q: (-3.10624 0.427787)
q: (-3.14159 0.534979); parent q: (-3.13756 0.522757)
q: (-3.12419 0.436504); parent q: (-3.14159 0.534979)
q: (-3.14159 0.481949); parent q: (-3.12419 0.436504)
q: (-3.10584 0.388559); parent q: (-3.14159 0.481949)
q: (-3.13063 0.485437); parent q: (-3.10584 0.388559)
q: (-3.14159 0.528287); parent q: (-3.13063 0.485437)
q: (-3.10632 0.434715); parent q: (-3.14159 0.528287)
q: (-3.14159 0.528287); parent q: (-3.10632 0.434715)
q: (-3.10632 0.434715); parent q: (-3.14159 0.528287)
q: (-3.12957 0.531973); parent q: (-3.10632 0.434715)
q: (-3.14159 0.582254); parent q: (-3.12957 0.531973)
q: (-3.11909 0.484819); parent q: (-3.14159 0.582254)
q: (-3.14159  0.54484); parent q: (-3.11909 0.484819)
q: (-3.10648 0.451204); parent q: (-3.14159  0.54484)
q: (-3.14053  0.54523); parent q: (-3.10648 0.451204)
q: (-3.14159 0.548155); parent q: (-3.14053  0.54523)
q: (-3.12681 0.449254); parent q: (-3.14159 0.548155)
q: (-3.14159 0.495863); parent q: (-3.12681 0.449254)
q: (-3.10598 0.402418); parent q: (-3.14159 0.495863)
q: (-3.14159 0.495864); parent q: (-3.10598 0.402418)
q: (-3.10598 0.402418); parent q: (-3.14159 0.495864)
q: (-3.14159 0.495864); parent q: (-3.10598 0.402418)
q: (-3.10598 0.402419); parent q: (-3.14159 0.495864)
q: (-3.14159 0.406165); parent q: (-3.10598 0.402419)
q: (-3.10503 0.313089); parent q: (-3.14159 0.406165)
q: (-3.14159 0.313407); parent q: (-3.10503 0.313089)
q: (-3.10399 0.220745); parent q: (-3.14159 0.313407)
q: (-3.14159  0.26554); parent q: (-3.10399 0.220745)
q: (-3.10343 0.173105); parent q: (-3.14159  0.26554)
q: (-3.14159 0.214632); parent q: (-3.10343 0.173105)
q: (-3.10283 0.122451); parent q: (-3.14159 0.214632)
q: (-3.14159 0.182496); parent q: (-3.10283 0.122451)
q: ( -3.10243 0.0904816); parent q: (-3.14159 0.182496)
q: (-3.14159 0.152895); parent q: ( -3.10243 0.0904816)
q: ( -3.10206 0.0610384); parent q: (-3.14159 0.152895)
q: (-3.14159 0.101625); parent q: ( -3.10206 0.0610384)
q: (-3.10141 0.010053); parent q: (-3.14159 0.101625)
q: ( -3.14159 0.0741382); parent q: (-3.10141 0.010053)
q: (  -3.10105 -0.0172755); parent q: ( -3.14159 0.0741382)
q: ( -3.14159 0.0326804); parent q: (  -3.10105 -0.0172755)
q: (   -3.1005 -0.0584864); parent q: ( -3.14159 0.0326804)
q: ( -3.14159 -0.018707); parent q: (   -3.1005 -0.0584864)
q: ( -3.09979 -0.109553); parent q: NONE
q: (  -3.13692 -0.0167005); parent q: NONE
q: (   -3.14159 -0.00502039); parent q: NONE
q: (  -3.09998 -0.0959537); parent q: NONE
q: (  -3.14159 -0.0497385); parent q: NONE
q: ( -3.09936 -0.140383); parent q: NONE
q: (  -3.13747 -0.0479323); parent q: NONE
q: (  -3.14159 -0.0379496); parent q: NONE
q: ( -3.09952 -0.128672); parent q: NONE
q: (  -3.14159 -0.0379494); parent q: NONE
q: ( -3.09952 -0.128671); parent q: NONE
q: (  -3.14159 -0.0379492); parent q: NONE
q: ( -3.09952 -0.128671); parent q: NONE
q: (  -3.14159 -0.0379491); parent q: NONE
q: ( -3.09952 -0.128671); parent q: NONE
q: (  -3.14159 -0.0379489); parent q: NONE
q: ( -3.09952 -0.128671); parent q: NONE
q: (  -3.14159 -0.0379487); parent q: NONE
q: ( -3.09952 -0.128671); parent q: NONE
q: (   -3.1387 -0.0366654); parent q: NONE
q: ( -3.14159 -0.029888); parent q: NONE
q: ( -3.09964 -0.120662); parent q: NONE
q: (  -3.14159 -0.0298881); parent q: NONE
q: ( -3.09964 -0.120663); parent q: NONE
q: (  -3.14159 -0.0298882); parent q: NONE
q: ( -3.09964 -0.120663); parent q: NONE
q: (  -3.12891 -0.0250444); parent q: NONE
q: ( -3.14159 0.0163525); parent q: NONE
q: (  -3.10028 -0.0747142); parent q: NONE
q: (  -3.14159 -0.0353754); parent q: NONE
q: ( -3.09956 -0.126114); parent q: NONE
q: (  -3.14159 -0.0353753); parent q: NONE
q: ( -3.09956 -0.126114); parent q: NONE
q: (  -3.13948 -0.0344277); parent q: NONE
q: (  -3.14159 -0.0353753); parent q: NONE
q: ( -3.09956 -0.126114); parent q: NONE
q: (  -3.1296 -0.030732); parent q: NONE
q: (  -3.14159 0.00734645); parent q: NONE
q: (  -3.10445 -0.0855004); parent q: NONE
q: (  -3.14063 0.00772596); parent q: NONE
q: ( -3.14159 0.0116915); parent q: (  -3.14063 0.00772596)
q: (  -3.10886 -0.0827988); parent q: NONE
q: (  -3.14159 0.00847922); parent q: NONE
q: (  -3.11451 -0.0877843); parent q: NONE
q: (  -3.14159 0.00437614); parent q: NONE
q: (  -3.11124 -0.0909074); parent q: NONE
q: (  -3.14159 -0.0438654); parent q: NONE
q: ( -3.09562 -0.132672); parent q: NONE
q: (   -3.1388 -0.0424767); parent q: NONE
q: (  -3.14159 -0.0347985); parent q: NONE
q: (  -3.1107 -0.129908); parent q: NONE
q: (  -3.14159 -0.0513259); parent q: NONE
q: ( -3.11453 -0.147595); parent q: NONE
q: (  -3.14159 -0.0750953); parent q: NONE
q: (-3.07545  -0.1501); parent q: NONE
q: (  -3.12372 -0.0625227); parent q: NONE
q: ( -3.06755 -0.145251); parent q: (  -3.12372 -0.0625227)
q: (-3.01137 -0.22798); parent q: ( -3.06755 -0.145251)
q: ( -2.95519 -0.310708); parent q: (-3.01137 -0.22798)
q: ( -2.89901 -0.393437); parent q: ( -2.95519 -0.310708)
q: ( -2.89682 -0.396669); parent q: ( -2.89901 -0.393437)
q: ( -2.94172 -0.481905); parent q: ( -2.89682 -0.396669)
q: ( -2.98833 -0.570379); parent q: ( -2.94172 -0.481905)
q: (  -2.9988 -0.590265); parent q: ( -2.98833 -0.570379)
q: ( -2.93797 -0.669631); parent q: NONE
q: ( -2.88021 -0.751267); parent q: NONE
q: ( -2.80542 -0.684893); parent q: ( -2.88021 -0.751267)
q: ( -2.84602 -0.593508); parent q: ( -2.80542 -0.684893)
q: ( -2.77417 -0.657169); parent q: NONE
q: ( -2.81639 -0.566517); parent q: NONE
q: ( -2.85896 -0.476029); parent q: NONE
q: ( -2.89929 -0.384522); parent q: NONE
q: ( -2.84426 -0.468022); parent q: NONE
q: ( -2.89107 -0.379652); parent q: NONE
q: ( -2.92824 -0.286816); parent q: NONE
q: (   -2.876 -0.372088); parent q: NONE
q: (-2.84856 -0.46825); parent q: NONE
q: (-2.88552 -0.37533); parent q: NONE
q: (   -2.832 -0.459805); parent q: NONE
q: ( -2.87888 -0.371473); parent q: NONE
q: ( -2.9271 -0.28387); parent q: NONE
q: ( -2.96689 -0.192123); parent q: NONE
q: ( -2.90191 -0.268137); parent q: NONE
q: ( -2.93529 -0.173874); parent q: NONE
q: ( -2.97724 -0.083097); parent q: NONE
q: ( -2.91201 -0.158894); parent q: NONE
q: ( -2.91599 -0.258815); parent q: ( -2.91201 -0.158894)
q: (-2.95145 -0.16531); parent q: ( -2.91599 -0.258815)
q: (   -2.9869 -0.0718059); parent q: NONE
q: (-3.01765 0.023348); parent q: NONE
q: (-3.05613 0.115648); parent q: NONE
q: (-3.08699 0.210767); parent q: NONE
q: (-3.03652 0.124438); parent q: NONE
q: ( -2.99421 0.0338315); parent q: NONE
q: ( -2.94272 -0.051897); parent q: NONE
q: ( -2.98661 0.0379575); parent q: NONE
q: ( -2.93669 -0.048688); parent q: NONE
q: (  -2.8883 -0.136202); parent q: NONE
q: (-2.91277 -0.19529); parent q: (  -2.8883 -0.136202)
q: ( -2.95115 -0.102949); parent q: (-2.91277 -0.19529)
q: (  -2.98953 -0.0106073); parent q: NONE
q: ( -3.03276 0.0795669); parent q: NONE
q: ( -3.09589 0.0261431); parent q: NONE
q: (  -3.02003 -0.0390153); parent q: NONE
q: ( -3.05148 0.0559108); parent q: NONE
q: (  -2.98325 -0.0171991); parent q: NONE
q: ( -3.02618 0.0731168); parent q: NONE
q: (   -3.0781 0.00396975); parent q: NONE
q: (  -3.1278 0.0907468); parent q: NONE
q: (-3.14159  0.15829); parent q: NONE
q: ( -3.10728 0.0643608); parent q: NONE
q: (-3.12404 0.162946); parent q: NONE
q: (  -3.0695 0.0791259); parent q: NONE
q: (-3.11214 0.169582); parent q: NONE
q: (-3.14159 0.229824); parent q: NONE
q: (-3.11997  0.13219); parent q: NONE
q: (-3.12912  0.23177); parent q: NONE
q: (-3.06439 0.155553); parent q: NONE
q: (  -3.0064 0.0740812); parent q: NONE
q: (  -3.02464 -0.0225265); parent q: (  -3.0064 0.0740812)
q: ( -3.06528 0.0688443); parent q: (  -3.02464 -0.0225265)
q: (-3.10591 0.160215); parent q: NONE
q: (  -3.0574 0.0727714); parent q: NONE
q: (-3.08951 0.167475); parent q: NONE
q: ( -3.03594 0.0830336); parent q: NONE
q: (   -2.99045 -0.00602031); parent q: NONE
q: ( -3.02461 0.0879653); parent q: NONE
q: (  -2.97141 0.00328864); parent q: NONE
q: (   -2.9837 -0.0959533); parent q: (  -2.97141 0.00328864)
q: (    -3.01465 -0.000863031); parent q: (   -2.9837 -0.0959533)
q: (  -2.98666 -0.0968654); parent q: NONE
q: (  -2.9223 -0.173401); parent q: NONE
q: ( -2.94255 -0.271329); parent q: (  -2.9223 -0.173401)
q: ( -2.96986 -0.175129); parent q: NONE
q: (   -3.0185 -0.0877564); parent q: NONE
q: ( -2.95711 -0.166694); parent q: NONE
q: (  -2.99999 -0.0763575); parent q: NONE
q: ( -2.94364 -0.158965); parent q: NONE
q: (  -3.00263 -0.0782151); parent q: NONE
q: ( -2.93735 -0.153968); parent q: NONE
q: (  -3.00889 -0.0840969); parent q: NONE
q: (   -3.0566 0.00378657); parent q: NONE
q: (   -3.14159 -0.00854279); parent q: NONE
q: ( -3.05081 0.0333975); parent q: NONE
q: (-3.02884 0.130954); parent q: NONE
q: (-3.12314 0.164231); parent q: NONE
q: ( -3.05673 0.0894672); parent q: NONE
q: (-3.12932 0.158249); parent q: NONE
q: (-3.09932 0.253645); parent q: (-3.12932 0.158249)
q: (-3.14159 0.266934); parent q: NONE
q: (-3.09069 0.180858); parent q: NONE
q: (-3.13174 0.272042); parent q: NONE
q: (-3.0772  0.2888); parent q: NONE
q: (-2.98426 0.325706); parent q: NONE
q: (-2.90061 0.380502); parent q: NONE
q: ( -2.8077 0.343515); parent q: NONE
q: (-2.90689 0.330807); parent q: ( -2.8077 0.343515)
q: (-2.81731 0.375254); parent q: (-2.90689 0.330807)
q: (-2.72773   0.4197); parent q: NONE
q: (-2.68091  0.50806); parent q: NONE
q: (-2.58889 0.547216); parent q: (-2.68091  0.50806)
q: (-2.49688 0.586373); parent q: (-2.58889 0.547216)
q: (-2.40486  0.62553); parent q: (-2.49688 0.586373)
q: (-2.31285 0.664686); parent q: (-2.40486  0.62553)
q: (-2.22083 0.703843); parent q: (-2.31285 0.664686)
q: (-2.12882 0.742999); parent q: (-2.22083 0.703843)
q: ( -2.0368 0.782156); parent q: (-2.12882 0.742999)
q: (-1.94479 0.821312); parent q: ( -2.0368 0.782156)
q: (-1.85277 0.860469); parent q: (-1.94479 0.821312)
q: (-1.76076 0.899625); parent q: (-1.85277 0.860469)
q: (-1.66874 0.938782); parent q: (-1.76076 0.899625)
q: (-1.57673 0.977939); parent q: (-1.66874 0.938782)
q: (-1.48471   1.0171); parent q: (-1.57673 0.977939)
q: (-1.3927 1.05625); parent q: (-1.48471   1.0171)
q: (-1.30068  1.09541); parent q: (-1.3927 1.05625)
q: (-1.20867  1.13456); parent q: (-1.30068  1.09541)
q: (-1.11665  1.17372); parent q: (-1.20867  1.13456)
q: (-1.02464  1.21288); parent q: (-1.11665  1.17372)
q: (-0.932624   1.25203); parent q: (-1.02464  1.21288)
q: (-0.840609   1.29119); parent q: (-0.932624   1.25203)
q: (-0.748594   1.33035); parent q: (-0.840609   1.29119)
q: (-0.656579    1.3695); parent q: (-0.748594   1.33035)
q: (-0.564564   1.40866); parent q: (-0.656579    1.3695)
q: (-0.472549   1.44782); parent q: (-0.564564   1.40866)
q: (-0.380534   1.48697); parent q: (-0.472549   1.44782)
q: (-0.288519   1.52613); parent q: (-0.380534   1.48697)
q: (-0.196504   1.56529); parent q: (-0.288519   1.52613)
q: (-0.104489   1.60444); parent q: (-0.196504   1.56529)
q: (-0.0124735     1.6436); parent q: (-0.104489   1.60444)
q: (0.0795415   1.68276); parent q: (-0.0124735     1.6436)
q: (0.171556  1.72191); parent q: (0.0795415   1.68276)
q: (0.263571  1.76107); parent q: (0.171556  1.72191)
q: (0.355586  1.80023); parent q: (0.263571  1.76107)
q: (0.447601  1.83938); parent q: (0.355586  1.80023)
q: (0.539616  1.87854); parent q: (0.447601  1.83938)
q: (0.631631   1.9177); parent q: (0.539616  1.87854)
q: (0.723647  1.95685); parent q: (0.631631   1.9177)
q: (0.815661  1.99601); parent q: (0.723647  1.95685)
q: (0.907676  2.03517); parent q: (0.815661  1.99601)
q: (0.999691  2.07432); parent q: (0.907676  2.03517)
q: (1.09171 2.11348); parent q: (0.999691  2.07432)
q: (1.18372 2.15264); parent q: (1.09171 2.11348)
q: (1.27574 2.19179); parent q: (1.18372 2.15264)
q: (1.36775 2.23095); parent q: (1.27574 2.19179)
q: (1.45977 2.27011); parent q: (1.36775 2.23095)
q: (1.55178 2.30926); parent q: (1.45977 2.27011)
q: ( 1.6438 2.34842); parent q: (1.55178 2.30926)
q: (1.73581 2.38758); parent q: ( 1.6438 2.34842)
q: (1.82783 2.42673); parent q: (1.73581 2.38758)
q: (1.91984 2.46589); parent q: (1.82783 2.42673)
q: (  2 2.5); parent q: (1.91984 2.46589)
-------------------------
