Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 408
	 Planning time [ms]:   11425
Path:
q: (  -2 -2.5); parent q: NONE
q: (-3.14159 0.542227); parent q: (-3.14159 0.642227)
q: (-3.14159 0.442227); parent q: (-3.14159 0.542227)
q: (-3.14159 0.342227); parent q: (-3.14159 0.442227)
q: (-3.14159 0.242227); parent q: (-3.14159 0.342227)
q: (-3.14159 0.142227); parent q: (-3.14159 0.242227)
q: ( -3.14159 0.0422267); parent q: (-3.14159 0.142227)
q: (  -3.14159 -0.0577733); parent q: ( -3.14159 0.0422267)
q: ( -3.14159 -0.157773); parent q: (  -3.14159 -0.0577733)
q: ( -3.14159 -0.257773); parent q: ( -3.14159 -0.157773)
q: ( -3.14159 -0.357773); parent q: ( -3.14159 -0.257773)
q: ( -3.14159 -0.438548); parent q: ( -3.14159 -0.357773)
q: ( -3.11946 -0.341027); parent q: ( -3.14159 -0.438548)
q: ( -3.09734 -0.243505); parent q: ( -3.11946 -0.341027)
q: ( -3.07521 -0.145984); parent q: ( -3.09734 -0.243505)
q: (  -3.05309 -0.0484622); parent q: ( -3.07521 -0.145984)
q: ( -3.03096 0.0490593); parent q: (  -3.05309 -0.0484622)
q: (-3.00883 0.146581); parent q: ( -3.03096 0.0490593)
q: (-2.98671 0.244102); parent q: (-3.00883 0.146581)
q: (-2.96458 0.341624); parent q: (-2.98671 0.244102)
q: (-2.96451 0.341925); parent q: (-2.96458 0.341624)
q: (-3.06204 0.364051); parent q: (-2.96451 0.341925)
q: (-3.09903 0.271143); parent q: (-3.06204 0.364051)
q: (-3.13602 0.178236); parent q: (-3.09903 0.271143)
q: (-3.14159 0.164233); parent q: (-3.13602 0.178236)
q: ( -3.14159 0.0642335); parent q: (-3.14159 0.164233)
q: (  -3.14159 -0.0357665); parent q: ( -3.14159 0.0642335)
q: ( -3.14159 -0.135767); parent q: (  -3.14159 -0.0357665)
q: ( -3.14159 -0.235767); parent q: ( -3.14159 -0.135767)
q: ( -3.14159 -0.335767); parent q: ( -3.14159 -0.235767)
q: ( -3.14159 -0.435767); parent q: ( -3.14159 -0.335767)
q: ( -3.14159 -0.438548); parent q: ( -3.14159 -0.435767)
q: ( -3.11946 -0.341027); parent q: ( -3.14159 -0.438548)
q: ( -3.09734 -0.243505); parent q: ( -3.11946 -0.341027)
q: ( -3.07521 -0.145984); parent q: ( -3.09734 -0.243505)
q: (  -3.05309 -0.0484622); parent q: ( -3.07521 -0.145984)
q: (  -3.14159 -0.0283824); parent q: (  -3.05309 -0.0484622)
q: ( -3.09845 0.0618337); parent q: (  -3.14159 -0.0283824)
q: (-3.12398 0.158519); parent q: ( -3.09845 0.0618337)
q: (-3.14159 0.225185); parent q: (-3.12398 0.158519)
q: (-3.14159 0.125185); parent q: (-3.14159 0.225185)
q: ( -3.14159 0.0251847); parent q: (-3.14159 0.125185)
q: (  -3.14159 -0.0748153); parent q: ( -3.14159 0.0251847)
q: ( -3.14159 -0.174815); parent q: (  -3.14159 -0.0748153)
q: ( -3.14159 -0.274815); parent q: ( -3.14159 -0.174815)
q: ( -3.14159 -0.374815); parent q: ( -3.14159 -0.274815)
q: ( -3.14159 -0.438548); parent q: ( -3.14159 -0.374815)
q: ( -3.11946 -0.341027); parent q: ( -3.14159 -0.438548)
q: ( -3.13946 -0.243046); parent q: ( -3.11946 -0.341027)
q: ( -3.14159 -0.232607); parent q: ( -3.13946 -0.243046)
q: ( -3.14159 -0.332607); parent q: ( -3.14159 -0.232607)
q: ( -3.14159 -0.432607); parent q: ( -3.14159 -0.332607)
q: ( -3.14159 -0.438548); parent q: ( -3.14159 -0.432607)
q: ( -3.11946 -0.341027); parent q: ( -3.14159 -0.438548)
q: ( -3.12533 -0.241199); parent q: NONE
q: ( -3.13692 -0.141873); parent q: NONE
q: ( -3.14159 -0.101867); parent q: NONE
q: ( -3.14159 -0.201867); parent q: NONE
q: ( -3.14159 -0.301867); parent q: NONE
q: ( -3.14159 -0.401867); parent q: NONE
q: ( -3.14159 -0.438548); parent q: NONE
q: ( -3.11946 -0.341027); parent q: NONE
q: ( -3.13565 -0.242346); parent q: NONE
q: ( -3.14159 -0.206164); parent q: NONE
q: ( -3.14159 -0.306164); parent q: NONE
q: ( -3.14159 -0.406164); parent q: NONE
q: ( -3.14159 -0.438548); parent q: NONE
q: ( -3.11946 -0.341027); parent q: NONE
q: ( -3.13392 -0.242078); parent q: NONE
q: (-3.14159 -0.18961); parent q: NONE
q: (-3.14159 -0.28961); parent q: NONE
q: (-3.14159 -0.38961); parent q: NONE
q: ( -3.14159 -0.438548); parent q: NONE
q: ( -3.11946 -0.341027); parent q: NONE
q: ( -3.13483 -0.242215); parent q: NONE
q: ( -3.14159 -0.198785); parent q: NONE
q: ( -3.14159 -0.298785); parent q: NONE
q: ( -3.14159 -0.398785); parent q: NONE
q: ( -3.14159 -0.438548); parent q: NONE
q: ( -3.11946 -0.341027); parent q: NONE
q: (  -3.1266 -0.241282); parent q: NONE
q: ( -3.13374 -0.141537); parent q: NONE
q: (  -3.14088 -0.0417924); parent q: NONE
q: (  -3.14159 -0.0319256); parent q: NONE
q: ( -3.14159 -0.131926); parent q: NONE
q: ( -3.14159 -0.231926); parent q: NONE
q: ( -3.14159 -0.331926); parent q: NONE
q: ( -3.14159 -0.431926); parent q: NONE
q: ( -3.14159 -0.438548); parent q: NONE
q: ( -3.11946 -0.341027); parent q: NONE
q: ( -3.13517 -0.242268); parent q: NONE
q: ( -3.14159 -0.201888); parent q: NONE
q: ( -3.06428 -0.265312); parent q: NONE
q: ( -3.06558 -0.365303); parent q: ( -3.06428 -0.265312)
q: ( -3.00842 -0.447351); parent q: ( -3.06558 -0.365303)
q: ( -2.95125 -0.529399); parent q: NONE
q: ( -2.98881 -0.436721); parent q: NONE
q: ( -3.02479 -0.343417); parent q: NONE
q: ( -3.06371 -0.251304); parent q: NONE
q: (   -3.104 -0.159777); parent q: NONE
q: ( -3.14159 -0.069886); parent q: NONE
q: ( -3.06359 -0.132468); parent q: NONE
q: (   -3.0256 -0.0399682); parent q: NONE
q: ( -3.05324 0.0561347); parent q: NONE
q: (  -2.99829 -0.0274158); parent q: NONE
q: ( -3.02699 0.0683784); parent q: NONE
q: (  -2.97869 -0.0191859); parent q: NONE
q: (-3.00924 0.076034); parent q: NONE
q: (-3.04048 0.171029); parent q: NONE
q: (-3.07398 0.265251); parent q: NONE
q: (  -3.009 0.189244); parent q: NONE
q: ( -3.0484 0.281155); parent q: NONE
q: (-3.08174 0.375434); parent q: NONE
q: (-3.12128 0.467282); parent q: NONE
q: (-3.14159 0.549968); parent q: NONE
q: (-3.08915 0.517376); parent q: NONE
q: (-3.07068 0.419096); parent q: NONE
q: (-3.12577 0.502555); parent q: NONE
q: (-3.07066  0.45731); parent q: NONE
q: (-3.06299 0.357605); parent q: NONE
q: ( -3.1054 0.448163); parent q: NONE
q: (-3.14159 0.528371); parent q: NONE
q: ( -3.0959 0.471071); parent q: NONE
q: (-3.06226 0.376902); parent q: NONE
q: (-3.03639 0.323238); parent q: NONE
q: (-3.09138 0.406755); parent q: NONE
q: (-3.10243 0.376577); parent q: NONE
q: (-3.13479 0.471196); parent q: NONE
q: (-3.14159 0.486928); parent q: NONE
q: (-3.09546 0.415892); parent q: NONE
q: (-3.14159 0.478886); parent q: NONE
q: (-3.09481 0.423999); parent q: NONE
q: (-3.08119  0.32493); parent q: NONE
q: (-3.08365 0.252485); parent q: NONE
q: (-3.03926 0.162877); parent q: NONE
q: (-3.07486 0.256328); parent q: NONE
q: (-3.08616 0.160138); parent q: (-3.07486 0.256328)
q: ( -3.1289 0.250543); parent q: (-3.08616 0.160138)
q: (-3.14159 0.277386); parent q: NONE
q: (-3.13484 0.177614); parent q: NONE
q: (-3.14159 0.195896); parent q: NONE
q: ( -3.14122 0.0958971); parent q: NONE
q: ( -3.14159 0.0980287); parent q: NONE
q: (   -3.13199 -0.00150941); parent q: NONE
q: ( -3.14159 0.0330098); parent q: NONE
q: (  -3.11408 -0.0631321); parent q: NONE
q: (-3.14159 0.016137); parent q: NONE
q: (   -3.0727 -0.0563459); parent q: NONE
q: ( -3.00771 0.0196626); parent q: NONE
q: (  -2.97201 -0.0737443); parent q: NONE
q: ( -3.01311 0.0174177); parent q: NONE
q: ( -3.0428 0.112908); parent q: NONE
q: (-3.08085 0.205387); parent q: NONE
q: (-3.11548   0.2992); parent q: NONE
q: (-3.14159 0.366129); parent q: NONE
q: (-3.09441 0.277959); parent q: NONE
q: (-3.09378 0.177961); parent q: (-3.09441 0.277959)
q: ( -3.1146 0.275771); parent q: (-3.09378 0.177961)
q: (-3.13541  0.37358); parent q: NONE
q: (-3.08879  0.28511); parent q: NONE
q: (-3.04191 0.196782); parent q: NONE
q: (-2.99578 0.108058); parent q: NONE
q: ( -2.94875 0.0198091); parent q: NONE
q: (  -2.94796 -0.0546254); parent q: NONE
q: ( -2.94334 -0.154519); parent q: NONE
q: ( -2.95873 -0.253328); parent q: ( -2.94334 -0.154519)
q: ( -2.99494 -0.160114); parent q: ( -2.95873 -0.253328)
q: (  -3.03115 -0.0668989); parent q: NONE
q: ( -2.95934 -0.136498); parent q: NONE
q: (   -2.961 -0.236484); parent q: ( -2.95934 -0.136498)
q: ( -2.99368 -0.141976); parent q: (   -2.961 -0.236484)
q: (  -3.02636 -0.0474677); parent q: NONE
q: (-3.05233 0.049102); parent q: NONE
q: (-3.10167 0.136085); parent q: NONE
q: ( -3.04638 0.0527548); parent q: NONE
q: ( -3.0843 0.145287); parent q: NONE
q: (-3.11938 0.238933); parent q: NONE
q: (-3.14159  0.28928); parent q: NONE
q: ( -3.1143 0.193077); parent q: NONE
q: (-3.06229 0.107662); parent q: NONE
q: ( -3.00164 0.0281584); parent q: NONE
q: (  -2.94698 -0.0555818); parent q: NONE
q: ( -2.95298 -0.155401); parent q: (  -2.94698 -0.0555818)
q: ( -2.95468 -0.183604); parent q: ( -2.95298 -0.155401)
q: (  -2.98932 -0.0897968); parent q: NONE
q: (  -3.01958 0.00551464); parent q: NONE
q: ( -3.06245 0.0958615); parent q: NONE
q: ( -3.00219 0.0160564); parent q: NONE
q: (  -2.95568 -0.0724708); parent q: NONE
q: ( -3.00385 0.0151653); parent q: NONE
q: (  -3.00448 -0.0848327); parent q: ( -3.00385 0.0151653)
q: ( -3.00501 -0.168448); parent q: (  -3.00448 -0.0848327)
q: (   -3.0649 -0.0883662); parent q: NONE
q: ( -3.08123 0.0102916); parent q: NONE
q: (  -3.01656 -0.0659796); parent q: NONE
q: (   -3.09843 -0.00856907); parent q: NONE
q: ( -3.14159 0.0719973); parent q: NONE
q: (-3.06223 0.132844); parent q: NONE
q: ( -3.00632 0.0499354); parent q: NONE
q: ( -3.09794 0.0900113); parent q: NONE
q: ( -2.99956 0.0720485); parent q: NONE
q: (-3.07132 0.141704); parent q: NONE
q: (-3.05286 0.239986); parent q: NONE
q: (-3.08448 0.334856); parent q: NONE
q: (-2.98612 0.316825); parent q: NONE
q: (-2.90226 0.371302); parent q: NONE
q: (-2.81162 0.413544); parent q: NONE
q: (-2.73067 0.472249); parent q: (-2.81162 0.413544)
q: (-2.63875 0.511646); parent q: (-2.73067 0.472249)
q: (-2.54684 0.551043); parent q: (-2.63875 0.511646)
q: (-2.45493 0.590441); parent q: (-2.54684 0.551043)
q: (-2.36302 0.629838); parent q: (-2.45493 0.590441)
q: (-2.27111 0.669235); parent q: (-2.36302 0.629838)
q: (-2.17919 0.708632); parent q: (-2.27111 0.669235)
q: (-2.08728  0.74803); parent q: (-2.17919 0.708632)
q: (-1.99537 0.787427); parent q: (-2.08728  0.74803)
q: (-1.90346 0.826824); parent q: (-1.99537 0.787427)
q: (-1.81154 0.866221); parent q: (-1.90346 0.826824)
q: (-1.71963 0.905618); parent q: (-1.81154 0.866221)
q: (-1.62772 0.945016); parent q: (-1.71963 0.905618)
q: (-1.53581 0.984413); parent q: (-1.62772 0.945016)
q: (-1.4439 1.02381); parent q: (-1.53581 0.984413)
q: (-1.35198  1.06321); parent q: (-1.4439 1.02381)
q: (-1.26007   1.1026); parent q: (-1.35198  1.06321)
q: (-1.16816    1.142); parent q: (-1.26007   1.1026)
q: (-1.07625   1.1814); parent q: (-1.16816    1.142)
q: (-0.984334    1.2208); parent q: (-1.07625   1.1814)
q: (-0.892422   1.26019); parent q: (-0.984334    1.2208)
q: (-0.80051  1.29959); parent q: (-0.892422   1.26019)
q: (-0.708597   1.33899); parent q: (-0.80051  1.29959)
q: (-0.616685   1.37839); parent q: (-0.708597   1.33899)
q: (-0.524773   1.41778); parent q: (-0.616685   1.37839)
q: (-0.432861   1.45718); parent q: (-0.524773   1.41778)
q: (-0.340948   1.49658); parent q: (-0.432861   1.45718)
q: (-0.249036   1.53597); parent q: (-0.340948   1.49658)
q: (-0.157124   1.57537); parent q: (-0.249036   1.53597)
q: (-0.0652116    1.61477); parent q: (-0.157124   1.57537)
q: (0.0267007   1.65417); parent q: (-0.0652116    1.61477)
q: (0.118613  1.69356); parent q: (0.0267007   1.65417)
q: (0.210525  1.73296); parent q: (0.118613  1.69356)
q: (0.302437  1.77236); parent q: (0.210525  1.73296)
q: (0.39435 1.81175); parent q: (0.302437  1.77236)
q: (0.486262  1.85115); parent q: (0.39435 1.81175)
q: (0.578174  1.89055); parent q: (0.486262  1.85115)
q: (0.670086  1.92995); parent q: (0.578174  1.89055)
q: (0.761999  1.96934); parent q: (0.670086  1.92995)
q: (0.853911  2.00874); parent q: (0.761999  1.96934)
q: (0.945823  2.04814); parent q: (0.853911  2.00874)
q: (1.03774 2.08754); parent q: (0.945823  2.04814)
q: (1.12965 2.12693); parent q: (1.03774 2.08754)
q: (1.22156 2.16633); parent q: (1.12965 2.12693)
q: (1.31347 2.20573); parent q: (1.22156 2.16633)
q: (1.40538 2.24512); parent q: (1.31347 2.20573)
q: ( 1.4973 2.28452); parent q: (1.40538 2.24512)
q: (1.58921 2.32392); parent q: ( 1.4973 2.28452)
q: (1.68112 2.36332); parent q: (1.58921 2.32392)
q: (1.77303 2.40271); parent q: (1.68112 2.36332)
q: (1.86495 2.44211); parent q: (1.77303 2.40271)
q: (1.95686 2.48151); parent q: (1.86495 2.44211)
q: (  2 2.5); parent q: (1.95686 2.48151)
-------------------------
