Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 415
	 Planning time [ms]:   12191
Path:
q: (  -2 -2.5); parent q: NONE
q: (-3.14159  1.26141); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.13767  1.25528); parent q: NONE
q: (-3.14159  1.26624); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13698  1.25531); parent q: (-3.14159   1.3552)
q: (-3.14159  1.27286); parent q: (-3.13698  1.25531)
q: (-3.12775  1.34246); parent q: (-3.14159  1.27286)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13601  1.25536); parent q: (-3.14159   1.3552)
q: (-3.14159  1.26984); parent q: (-3.13601  1.25536)
q: (-3.12775  1.34246); parent q: (-3.14159  1.26984)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.14128   1.2552); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25613); parent q: (-3.14128   1.2552)
q: (-3.12775  1.34246); parent q: (-3.14159  1.25613)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.12524  1.25655); parent q: (-3.14159   1.3552)
q: (-3.14159  1.30816); parent q: (-3.12524  1.25655)
q: (-3.12775  1.34246); parent q: (-3.14159  1.30816)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13299  1.25557); parent q: (-3.14159   1.3552)
q: (-3.14159    1.283); parent q: (-3.13299  1.25557)
q: (-3.12775  1.34246); parent q: (-3.14159    1.283)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.14045  1.25521); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25966); parent q: (-3.14045  1.25521)
q: (-3.12775  1.34246); parent q: (-3.14159  1.25966)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.1395 1.25522); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2612); parent q: (-3.1395 1.25522)
q: (-3.12775  1.34246); parent q: (-3.14159   1.2612)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.14097   1.2552); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2572); parent q: (-3.14097   1.2552)
q: (-3.12775  1.34246); parent q: (-3.14159   1.2572)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13884  1.25524); parent q: (-3.14159   1.3552)
q: (-3.14159  1.26519); parent q: (-3.13884  1.25524)
q: (-3.12775  1.34246); parent q: (-3.14159  1.26519)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13802  1.25527); parent q: (-3.14159   1.3552)
q: (-3.14159  1.26922); parent q: (-3.13802  1.25527)
q: (-3.12775  1.34246); parent q: (-3.14159  1.26922)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13234  1.25563); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2702); parent q: (-3.13234  1.25563)
q: (-3.12775  1.34246); parent q: (-3.14159   1.2702)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13714   1.2553); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2551); parent q: (-3.13714   1.2553)
q: (-3.12775  1.34246); parent q: (-3.14159   1.2551)
q: (-3.14159   1.3552); parent q: (-3.12775  1.34246)
q: (-3.13886  1.25524); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25516); parent q: (-3.13886  1.25524)
q: (-3.14159  1.35516); parent q: (-3.14159  1.25516)
q: (-3.14159   1.3552); parent q: (-3.14159  1.35516)
q: (-3.14052  1.25521); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2552); parent q: (-3.14052  1.25521)
q: (-3.14159   1.3552); parent q: (-3.14159   1.2552)
q: (-3.14159   1.3552); parent q: (-3.14159   1.3552)
q: (-3.13797  1.25527); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25514); parent q: (-3.13797  1.25527)
q: (-3.14159  1.35514); parent q: (-3.14159  1.25514)
q: (-3.14159   1.3552); parent q: (-3.14159  1.35514)
q: (-3.14014  1.25521); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25519); parent q: (-3.14014  1.25521)
q: (-3.14159  1.35519); parent q: (-3.14159  1.25519)
q: (-3.14159   1.3552); parent q: (-3.14159  1.35519)
q: (-3.1409  1.2552); parent q: (-3.14159   1.3552)
q: (-3.14159   1.2552); parent q: (-3.1409  1.2552)
q: (-3.14159   1.3552); parent q: (-3.14159   1.2552)
q: (-3.14159   1.3552); parent q: (-3.14159   1.3552)
q: (-3.13953  1.25522); parent q: (-3.14159   1.3552)
q: (-3.14159  1.25518); parent q: (-3.13953  1.25522)
q: (-3.14159  1.35518); parent q: (-3.14159  1.25518)
q: (-3.14159   1.3552); parent q: (-3.14159  1.35518)
q: (-3.13971  1.25522); parent q: (-3.14159   1.3552)
q: (-3.13783  1.15524); parent q: (-3.13971  1.25522)
q: (-3.14159  1.15517); parent q: (-3.13783  1.15524)
q: (-3.14159  1.05517); parent q: (-3.14159  1.15517)
q: (-3.14159 0.955166); parent q: (-3.14159  1.05517)
q: (-3.13276 0.855557); parent q: (-3.14159 0.955166)
q: (-3.14159 0.863974); parent q: (-3.13276 0.855557)
q: (-3.12655 0.765111); parent q: (-3.14159 0.863974)
q: (-3.14159 0.778751); parent q: (-3.12655 0.765111)
q: (-3.11082 0.683604); parent q: NONE
q: (-3.14159 0.710651); parent q: NONE
q: (-3.11022 0.615698); parent q: NONE
q: (-3.14159 0.641839); parent q: NONE
q: (-3.12526 0.543182); parent q: NONE
q: (-3.14159 0.556038); parent q: NONE
q: (-3.10878 0.461572); parent q: NONE
q: (-3.14159 0.493759); parent q: NONE
q: (-3.10817 0.399509); parent q: NONE
q: (-3.14159 0.432356); parent q: NONE
q: (-3.10754 0.338331); parent q: NONE
q: (-3.14159 0.369264); parent q: NONE
q: (-3.10687 0.275483); parent q: NONE
q: (-3.14159 0.305736); parent q: NONE
q: (-3.10618 0.212217); parent q: NONE
q: (-3.14159 0.236586); parent q: NONE
q: (-3.10539 0.143369); parent q: NONE
q: (-3.14159 0.178409); parent q: NONE
q: (  -3.1047 0.0854628); parent q: NONE
q: (-3.14159 0.116443); parent q: NONE
q: ( -3.10394 0.0238024); parent q: NONE
q: ( -3.14159 0.0510221); parent q: NONE
q: (   -3.1031 -0.0412738); parent q: NONE
q: (  -3.14159 0.00301918); parent q: NONE
q: (  -3.10246 -0.0890092); parent q: NONE
q: (  -3.14159 0.00301906); parent q: NONE
q: (  -3.10246 -0.0890093); parent q: NONE
q: (  -3.14159 0.00301898); parent q: NONE
q: (  -3.10246 -0.0890094); parent q: NONE
q: (  -3.14159 0.00301886); parent q: NONE
q: (  -3.10246 -0.0890095); parent q: NONE
q: (  -3.14159 0.00301874); parent q: NONE
q: (  -3.10246 -0.0890096); parent q: NONE
q: (  -3.13772 0.00457036); parent q: NONE
q: (  -3.14159 0.00301865); parent q: NONE
q: (  -3.10246 -0.0890097); parent q: NONE
q: (  -3.14159 0.00301853); parent q: NONE
q: (  -3.10246 -0.0890098); parent q: NONE
q: (   -3.1405 0.00347544); parent q: NONE
q: (  -3.14159 0.00255665); parent q: NONE
q: ( -3.11464 -0.093742); parent q: NONE
q: (    -3.14159 -0.000287659); parent q: NONE
q: ( -3.10568 -0.093616); parent q: NONE
q: ( -3.07237 -0.187907); parent q: ( -3.10568 -0.093616)
q: ( -3.03907 -0.282198); parent q: ( -3.07237 -0.187907)
q: ( -3.00576 -0.376489); parent q: ( -3.03907 -0.282198)
q: (-2.97246 -0.47078); parent q: ( -3.00576 -0.376489)
q: (  -2.9596 -0.507194); parent q: (-2.97246 -0.47078)
q: ( -3.05953 -0.510762); parent q: NONE
q: ( -2.98677 -0.579364); parent q: NONE
q: ( -3.03284 -0.490604); parent q: NONE
q: ( -2.99311 -0.582375); parent q: NONE
q: ( -2.91362 -0.643049); parent q: NONE
q: ( -2.95806 -0.553465); parent q: NONE
q: (  -2.9905 -0.458875); parent q: NONE
q: ( -3.03401 -0.368835); parent q: NONE
q: ( -2.98928 -0.279396); parent q: ( -3.03401 -0.368835)
q: ( -2.94455 -0.189957); parent q: ( -2.98928 -0.279396)
q: (-2.92312 -0.14711); parent q: NONE
q: (  -2.96593 -0.0567331); parent q: NONE
q: ( -2.99951 0.0374576); parent q: NONE
q: (  -2.94111 -0.0437123); parent q: NONE
q: ( -2.97973 0.0485267); parent q: NONE
q: (  -2.99099 -0.0508373); parent q: ( -2.97973 0.0485267)
q: ( -3.02111 0.0445204); parent q: (  -2.99099 -0.0508373)
q: (-3.05122 0.139878); parent q: NONE
q: (-3.09019 0.231971); parent q: NONE
q: (-3.11854 0.327871); parent q: NONE
q: (-3.14159 0.389703); parent q: NONE
q: (-3.12765 0.290679); parent q: NONE
q: (-3.13738 0.390205); parent q: NONE
q: (-3.14159 0.427223); parent q: NONE
q: (-3.09651  0.33796); parent q: NONE
q: (-3.12478 0.433881); parent q: NONE
q: (  -3.136 0.376686); parent q: (-3.12478 0.433881)
q: (-3.14159 0.393662); parent q: NONE
q: (-3.11114 0.298412); parent q: NONE
q: (-3.14159 0.377964); parent q: NONE
q: (-3.12282 0.279741); parent q: NONE
q: ( -3.1404 0.378184); parent q: NONE
q: (-3.14159 0.383101); parent q: NONE
q: ( -3.1282 0.284002); parent q: NONE
q: (-3.13924  0.38339); parent q: NONE
q: (-3.14159 0.395457); parent q: NONE
q: (-3.09639 0.306254); parent q: NONE
q: (-3.13265 0.399451); parent q: NONE
q: (-3.09227 0.307965); parent q: NONE
q: (-3.12884 0.401038); parent q: NONE
q: (-3.08843 0.309568); parent q: NONE
q: (-3.13075 0.400168); parent q: NONE
q: ( -3.0894 0.309121); parent q: NONE
q: (-3.05084 0.216852); parent q: NONE
q: (-3.00494 0.128008); parent q: NONE
q: (-2.95812 0.039647); parent q: NONE
q: (  -2.92439 -0.0544939); parent q: NONE
q: ( -2.88091 -0.144544); parent q: NONE
q: ( -2.86524 -0.243308); parent q: NONE
q: (  -2.8159 -0.330293); parent q: NONE
q: ( -2.86272 -0.241928); parent q: NONE
q: ( -2.90568 -0.151628); parent q: NONE
q: (   -2.9468 -0.0604705); parent q: NONE
q: (   -2.988 0.0306479); parent q: NONE
q: (  -2.94269 -0.0584987); parent q: NONE
q: ( -2.94146 -0.158491); parent q: NONE
q: ( -2.88527 -0.241212); parent q: NONE
q: ( -2.92894 -0.151254); parent q: NONE
q: ( -2.87138 -0.233029); parent q: NONE
q: ( -2.81431 -0.315142); parent q: NONE
q: ( -2.86473 -0.228786); parent q: NONE
q: (  -2.9109 -0.291246); parent q: ( -2.86473 -0.228786)
q: ( -2.95673 -0.202366); parent q: (  -2.9109 -0.291246)
q: ( -3.00255 -0.113485); parent q: NONE
q: (  -3.03542 -0.0190391); parent q: NONE
q: ( -3.06731 0.0757386); parent q: NONE
q: (-3.11026 0.166045); parent q: NONE
q: (-3.12606 0.264789); parent q: NONE
q: (-3.07676 0.177787); parent q: NONE
q: (-3.10239 0.274447); parent q: NONE
q: (-3.05343 0.187249); parent q: NONE
q: (-3.08747 0.281277); parent q: NONE
q: (-3.04289 0.191763); parent q: NONE
q: (-3.04468  0.10416); parent q: (-3.04289 0.191763)
q: (  -3.04671 0.00418046); parent q: NONE
q: ( -3.0747 0.100181); parent q: NONE
q: ( -3.01678 0.0186654); parent q: NONE
q: ( -3.0487 0.113433); parent q: NONE
q: ( -2.99173 0.0312496); parent q: NONE
q: (-3.03191 0.122823); parent q: NONE
q: ( -2.97345 0.0416888); parent q: NONE
q: (  -2.95296 -0.0561897); parent q: NONE
q: ( -2.89806 -0.139772); parent q: NONE
q: ( -2.89434 -0.239702); parent q: NONE
q: ( -2.83498 -0.320175); parent q: NONE
q: ( -2.87824 -0.230019); parent q: NONE
q: ( -2.91792 -0.138228); parent q: NONE
q: ( -2.97274 -0.197114); parent q: ( -2.91792 -0.138228)
q: ( -3.01645 -0.107177); parent q: NONE
q: ( -3.01851 -0.207155); parent q: ( -3.01645 -0.107177)
q: ( -3.05943 -0.115908); parent q: NONE
q: (  -3.10562 -0.0272167); parent q: NONE
q: (  -3.14159 -0.0273991); parent q: NONE
q: (  -3.06872 -0.0958831); parent q: NONE
q: ( -2.96902 -0.103664); parent q: NONE
q: (  -3.04685 -0.0408701); parent q: NONE
q: ( -3.10196 0.0425732); parent q: NONE
q: ( -3.14159 0.0669707); parent q: NONE
q: ( -3.05432 0.0181507); parent q: NONE
q: (-3.08103 0.114518); parent q: NONE
q: ( -3.02465 0.0319219); parent q: NONE
q: (  -2.93751 -0.0171212); parent q: NONE
q: (-3.03227 0.014797); parent q: NONE
q: (  -2.97254 -0.0654006); parent q: NONE
q: ( -2.9017 -0.13598); parent q: NONE
q: ( -2.83649 -0.211798); parent q: NONE
q: (  -2.7752 -0.290813); parent q: NONE
q: ( -2.68154 -0.325851); parent q: NONE
q: ( -2.74686 -0.387656); parent q: ( -2.68154 -0.325851)
q: ( -2.65727 -0.343225); parent q: NONE
q: (-2.56299 -0.30991); parent q: ( -2.65727 -0.343225)
q: ( -2.47784 -0.257474); parent q: (-2.56299 -0.30991)
q: ( -2.39269 -0.205038); parent q: NONE
q: ( -2.30754 -0.152603); parent q: ( -2.39269 -0.205038)
q: ( -2.22239 -0.100167); parent q: ( -2.30754 -0.152603)
q: (  -2.13724 -0.0477314); parent q: ( -2.22239 -0.100167)
q: (  -2.05209 0.00470429); parent q: (  -2.13724 -0.0477314)
q: (-1.96694  0.05714); parent q: (  -2.05209 0.00470429)
q: (-1.88179 0.109576); parent q: (-1.96694  0.05714)
q: (-1.79664 0.162011); parent q: (-1.88179 0.109576)
q: (-1.71149 0.214447); parent q: (-1.79664 0.162011)
q: (-1.62634 0.266883); parent q: (-1.71149 0.214447)
q: (-1.54119 0.319318); parent q: (-1.62634 0.266883)
q: (-1.45604 0.371754); parent q: (-1.54119 0.319318)
q: (-1.37089  0.42419); parent q: (-1.45604 0.371754)
q: (-1.28574 0.476626); parent q: (-1.37089  0.42419)
q: (-1.20059 0.529061); parent q: (-1.28574 0.476626)
q: (-1.11544 0.581497); parent q: (-1.20059 0.529061)
q: (-1.03029 0.633933); parent q: (-1.11544 0.581497)
q: (-0.94514 0.686368); parent q: (-1.03029 0.633933)
q: (-0.85999 0.738804); parent q: (-0.94514 0.686368)
q: (-0.77484  0.79124); parent q: (-0.85999 0.738804)
q: (-0.68969 0.843675); parent q: (-0.77484  0.79124)
q: (-0.60454 0.896111); parent q: (-0.68969 0.843675)
q: (-0.519391  0.948547); parent q: (-0.60454 0.896111)
q: (-0.434241   1.00098); parent q: (-0.519391  0.948547)
q: (-0.349091   1.05342); parent q: (-0.434241   1.00098)
q: (-0.263941   1.10585); parent q: (-0.349091   1.05342)
q: (-0.178791   1.15829); parent q: (-0.263941   1.10585)
q: (-0.0936413    1.21073); parent q: (-0.178791   1.15829)
q: (-0.00849146     1.26316); parent q: (-0.0936413    1.21073)
q: (0.0766584    1.3156); parent q: (-0.00849146     1.26316)
q: (0.161808  1.36803); parent q: (0.0766584    1.3156)
q: (0.246958  1.42047); parent q: (0.161808  1.36803)
q: (0.332108   1.4729); parent q: (0.246958  1.42047)
q: (0.417258  1.52534); parent q: (0.332108   1.4729)
q: (0.502408  1.57778); parent q: (0.417258  1.52534)
q: (0.587558  1.63021); parent q: (0.502408  1.57778)
q: (0.672707  1.68265); parent q: (0.587558  1.63021)
q: (0.757857  1.73508); parent q: (0.672707  1.68265)
q: (0.843007  1.78752); parent q: (0.757857  1.73508)
q: (0.928157  1.83995); parent q: (0.843007  1.78752)
q: (1.01331 1.89239); parent q: (0.928157  1.83995)
q: (1.09846 1.94483); parent q: (1.01331 1.89239)
q: (1.18361 1.99726); parent q: (1.09846 1.94483)
q: (1.26876  2.0497); parent q: (1.18361 1.99726)
q: (1.35391 2.10213); parent q: (1.26876  2.0497)
q: (1.43906 2.15457); parent q: (1.35391 2.10213)
q: (1.52421   2.207); parent q: (1.43906 2.15457)
q: (1.60936 2.25944); parent q: (1.52421   2.207)
q: (1.69451 2.31188); parent q: (1.60936 2.25944)
q: (1.77966 2.36431); parent q: (1.69451 2.31188)
q: (1.86481 2.41675); parent q: (1.77966 2.36431)
q: (1.94996 2.46918); parent q: (1.86481 2.41675)
q: (  2 2.5); parent q: (1.94996 2.46918)
-------------------------
