Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 406
	 Planning time [ms]:   12910
Path:
q: (  -2 -2.5); parent q: NONE
q: (-3.12791 0.225081); parent q: (-3.14159 0.324141)
q: (-3.14159 0.246021); parent q: (-3.12791 0.225081)
q: ( -3.1032 0.153683); parent q: (-3.14159 0.246021)
q: (-3.14159 0.211641); parent q: ( -3.1032 0.153683)
q: (-3.12086 0.113814); parent q: (-3.14159 0.211641)
q: (-3.14159 0.162159); parent q: (-3.12086 0.113814)
q: ( -3.10218 0.0702533); parent q: (-3.14159 0.162159)
q: (-3.14159 0.162159); parent q: ( -3.10218 0.0702533)
q: ( -3.10218 0.0702533); parent q: (-3.14159 0.162159)
q: (-3.14159 0.127734); parent q: ( -3.10218 0.0702533)
q: (-3.10174 0.036015); parent q: (-3.14159 0.127734)
q: ( -3.14159 0.0932894); parent q: (-3.10174 0.036015)
q: (   -3.1013 0.00176501); parent q: ( -3.14159 0.0932894)
q: ( -3.14159 0.0932894); parent q: (   -3.1013 0.00176501)
q: (   -3.12009 -0.00437225); parent q: ( -3.14159 0.0932894)
q: ( -3.14159 0.0256399); parent q: (   -3.12009 -0.00437225)
q: (  -3.11792 -0.0715192); parent q: ( -3.14159 0.0256399)
q: ( -3.14159 -0.039423); parent q: (  -3.11792 -0.0715192)
q: (  -3.0995 -0.130135); parent q: ( -3.14159 -0.039423)
q: (  -3.14159 -0.0394233); parent q: (  -3.0995 -0.130135)
q: (  -3.0995 -0.130136); parent q: (  -3.14159 -0.0394233)
q: (  -3.14159 -0.0394237); parent q: (  -3.0995 -0.130136)
q: (  -3.0995 -0.130136); parent q: (  -3.14159 -0.0394237)
q: (  -3.14159 -0.0394234); parent q: (  -3.0995 -0.130136)
q: (  -3.0995 -0.130136); parent q: (  -3.14159 -0.0394234)
q: (  -3.14159 -0.0394232); parent q: (  -3.0995 -0.130136)
q: (  -3.0995 -0.130136); parent q: (  -3.14159 -0.0394232)
q: (  -3.14159 -0.0739494); parent q: (  -3.0995 -0.130136)
q: ( -3.09901 -0.164432); parent q: (  -3.14159 -0.0739494)
q: ( -3.14159 -0.108491); parent q: ( -3.09901 -0.164432)
q: ( -3.09851 -0.198736); parent q: ( -3.14159 -0.108491)
q: ( -3.14159 -0.143046); parent q: ( -3.09851 -0.198736)
q: (   -3.098 -0.233045); parent q: ( -3.14159 -0.143046)
q: ( -3.14159 -0.196137); parent q: (   -3.098 -0.233045)
q: (-3.09719 -0.28574); parent q: ( -3.14159 -0.196137)
q: ( -3.14159 -0.248528); parent q: (-3.09719 -0.28574)
q: ( -3.09637 -0.337718); parent q: ( -3.14159 -0.248528)
q: ( -3.14159 -0.283134); parent q: ( -3.09637 -0.337718)
q: ( -3.09581 -0.372038); parent q: ( -3.14159 -0.283134)
q: ( -3.14159 -0.317749); parent q: ( -3.09581 -0.372038)
q: ( -3.09524 -0.406357); parent q: ( -3.14159 -0.317749)
q: ( -3.14159 -0.317749); parent q: ( -3.09524 -0.406357)
q: ( -3.09524 -0.406357); parent q: ( -3.14159 -0.317749)
q: ( -3.14159 -0.370622); parent q: ( -3.09524 -0.406357)
q: ( -3.09434 -0.458755); parent q: ( -3.14159 -0.370622)
q: ( -3.14159 -0.370622); parent q: NONE
q: ( -3.09434 -0.458755); parent q: NONE
q: ( -3.14159 -0.370622); parent q: NONE
q: ( -3.09434 -0.458755); parent q: NONE
q: ( -3.14159 -0.370622); parent q: NONE
q: ( -3.09434 -0.458755); parent q: NONE
q: ( -3.14159 -0.370622); parent q: NONE
q: ( -3.09434 -0.458755); parent q: NONE
q: ( -3.14159 -0.370622); parent q: NONE
q: ( -3.09434 -0.458755); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: ( -3.14159 -0.405256); parent q: NONE
q: ( -3.09374 -0.493063); parent q: NONE
q: (  -3.0453 -0.580549); parent q: NONE
q: ( -3.05885 -0.481471); parent q: NONE
q: (  -2.9592 -0.473085); parent q: ( -3.05885 -0.481471)
q: ( -2.88706 -0.467014); parent q: (  -2.9592 -0.473085)
q: ( -2.78741 -0.458629); parent q: NONE
q: ( -2.82965 -0.506176); parent q: ( -2.78741 -0.458629)
q: ( -2.86337 -0.412033); parent q: ( -2.82965 -0.506176)
q: ( -2.89709 -0.317889); parent q: NONE
q: ( -2.92971 -0.223361); parent q: NONE
q: ( -2.96509 -0.129829); parent q: NONE
q: (  -2.99522 -0.0344745); parent q: NONE
q: ( -3.00038 -0.134341); parent q: (  -2.99522 -0.0344745)
q: (  -3.02476 -0.0373568); parent q: NONE
q: ( -3.06992 0.0518623); parent q: NONE
q: (   -2.99019 -0.00848887); parent q: NONE
q: ( -3.03163 0.0825197); parent q: NONE
q: (   -2.98514 -0.00601728); parent q: NONE
q: (-2.98785 -0.10598); parent q: (   -2.98514 -0.00601728)
q: (   -3.01504 -0.00974674); parent q: (-2.98785 -0.10598)
q: (-3.04222 0.086487); parent q: NONE
q: ( -3.04732 -0.013383); parent q: (-3.04222 0.086487)
q: (  -3.0722 0.0834737); parent q: ( -3.04732 -0.013383)
q: (-3.09707 0.180331); parent q: NONE
q: (-3.13258 0.273814); parent q: NONE
q: (-3.14159 0.293864); parent q: NONE
q: (-3.11003 0.198975); parent q: NONE
q: (  -3.042 0.125682); parent q: NONE
q: ( -2.99768 0.0360419); parent q: NONE
q: (-3.03232 0.129848); parent q: NONE
q: (-3.06348 0.224872); parent q: NONE
q: (-3.09477  0.31985); parent q: NONE
q: (-3.12497 0.415181); parent q: NONE
q: (-3.14159 0.459094); parent q: NONE
q: (-3.11369 0.363064); parent q: NONE
q: (-3.13664 0.460397); parent q: NONE
q: (-3.14159 0.491975); parent q: NONE
q: (-3.09856 0.402126); parent q: NONE
q: (-3.14159 0.474289); parent q: NONE
q: (-3.11187 0.378808); parent q: NONE
q: ( -3.141 0.47447); parent q: NONE
q: (-3.14159  0.47711); parent q: NONE
q: (-3.10155 0.427744); parent q: NONE
q: (-3.14159 0.495211); parent q: NONE
q: (-3.11136 0.399891); parent q: NONE
q: (-3.14159  0.45574); parent q: NONE
q: (-3.10705 0.361895); parent q: NONE
q: (-3.14159 0.444363); parent q: NONE
q: (-3.09977 0.373295); parent q: NONE
q: (-3.13164 0.421583); parent q: NONE
q: (-3.08771 0.331745); parent q: NONE
q: (-3.04268 0.242457); parent q: NONE
q: (-3.08884  0.33117); parent q: NONE
q: ( -3.0451 0.241243); parent q: NONE
q: (-3.00092  0.15153); parent q: NONE
q: (-2.95846 0.060992); parent q: NONE
q: (  -2.91415 -0.0286542); parent q: NONE
q: (  -2.95496 0.00347116); parent q: NONE
q: (  -2.90957 -0.0856325); parent q: NONE
q: (  -2.95101 0.00537398); parent q: NONE
q: (  -2.97652 -0.0349899); parent q: (  -2.95101 0.00537398)
q: (  -3.0214 0.0543724); parent q: NONE
q: (-3.05799 0.147438); parent q: NONE
q: ( -3.0984 0.238908); parent q: NONE
q: (-3.05191 0.150374); parent q: NONE
q: (-3.08361 0.245217); parent q: NONE
q: (-3.03606 0.157243); parent q: NONE
q: ( -2.98734 0.0699153); parent q: NONE
q: (  -3.00512 0.00575316); parent q: NONE
q: ( -3.04499 0.0974593); parent q: NONE
q: (  -2.9969 0.0097799); parent q: NONE
q: (-3.03153 0.103594); parent q: NONE
q: ( -2.97843 0.0188573); parent q: NONE
q: (-3.01532 0.111802); parent q: NONE
q: (-3.05257 0.204606); parent q: NONE
q: (-3.00483  0.11674); parent q: NONE
q: ( -3.03859 0.0954771); parent q: NONE
q: (-3.06752   0.1912); parent q: NONE
q: (-3.10154 0.285237); parent q: NONE
q: (-3.05073 0.199108); parent q: NONE
q: ( -3.0028 0.111342); parent q: NONE
q: ( -2.97864 0.0143031); parent q: NONE
q: (  -2.93949 -0.0777153); parent q: NONE
q: ( -2.97629 0.0152691); parent q: NONE
q: (  -3.02736 -0.0138858); parent q: NONE
q: (  -2.97379 -0.0983312); parent q: NONE
q: (  -3.01636 -0.0078452); parent q: NONE
q: (  -2.96243 -0.0920511); parent q: NONE
q: ( -2.96509 -0.192016); parent q: NONE
q: ( -2.90952 -0.275155); parent q: NONE
q: ( -2.95038 -0.183882); parent q: NONE
q: ( -2.88596 -0.260371); parent q: NONE
q: ( -2.94061 -0.176622); parent q: NONE
q: (  -2.99051 -0.0899637); parent q: NONE
q: (  -3.02485 0.00395771); parent q: NONE
q: ( -3.06016 0.0975142); parent q: NONE
q: (-3.10172 0.188469); parent q: NONE
q: (-3.12736 0.285128); parent q: NONE
q: (-3.14159 0.275336); parent q: NONE
q: (-3.10159 0.183683); parent q: NONE
q: (-3.03901 0.105691); parent q: NONE
q: (-3.11547 0.170138); parent q: NONE
q: ( -3.06362 0.0846297); parent q: NONE
q: (-3.08462   0.1824); parent q: NONE
q: (-3.12608 0.273402); parent q: NONE
q: (-3.14159  0.30403); parent q: NONE
q: (-3.0525 0.25861); parent q: NONE
q: (-3.09612 0.344906); parent q: NONE
q: (-3.14159 0.426583); parent q: NONE
q: (-3.09861 0.336292); parent q: NONE
q: (-3.11821 0.434352); parent q: NONE
q: ( -3.0271 0.475576); parent q: NONE
q: (-2.93434 0.512931); parent q: NONE
q: (-2.83935 0.481667); parent q: NONE
q: (-2.74706  0.52016); parent q: NONE
q: (-2.65476 0.558653); parent q: (-2.74706  0.52016)
q: (-2.56247 0.597146); parent q: (-2.65476 0.558653)
q: (-2.47018 0.635639); parent q: (-2.56247 0.597146)
q: (-2.37788 0.674132); parent q: (-2.47018 0.635639)
q: (-2.28559 0.712625); parent q: (-2.37788 0.674132)
q: (-2.19329 0.751118); parent q: (-2.28559 0.712625)
q: (  -2.101 0.789611); parent q: (-2.19329 0.751118)
q: ( -2.0087 0.828104); parent q: (  -2.101 0.789611)
q: (-1.91641 0.866597); parent q: ( -2.0087 0.828104)
q: (-1.82411  0.90509); parent q: (-1.91641 0.866597)
q: (-1.73182 0.943583); parent q: (-1.82411  0.90509)
q: (-1.63952 0.982076); parent q: (-1.73182 0.943583)
q: (-1.54723  1.02057); parent q: (-1.63952 0.982076)
q: (-1.45493  1.05906); parent q: (-1.54723  1.02057)
q: (-1.36264  1.09755); parent q: (-1.45493  1.05906)
q: (-1.27035  1.13605); parent q: (-1.36264  1.09755)
q: (-1.17805  1.17454); parent q: (-1.27035  1.13605)
q: (-1.08576  1.21303); parent q: (-1.17805  1.17454)
q: (-0.993461   1.25153); parent q: (-1.08576  1.21303)
q: (-0.901167   1.29002); parent q: (-0.993461   1.25153)
q: (-0.808872   1.32851); parent q: (-0.901167   1.29002)
q: (-0.716578   1.36701); parent q: (-0.808872   1.32851)
q: (-0.624283    1.4055); parent q: (-0.716578   1.36701)
q: (-0.531989   1.44399); parent q: (-0.624283    1.4055)
q: (-0.439694   1.48249); parent q: (-0.531989   1.44399)
q: (-0.347399   1.52098); parent q: (-0.439694   1.48249)
q: (-0.255105   1.55947); parent q: (-0.347399   1.52098)
q: (-0.16281  1.59796); parent q: (-0.255105   1.55947)
q: (-0.0705157    1.63646); parent q: (-0.16281  1.59796)
q: (0.0217788   1.67495); parent q: (-0.0705157    1.63646)
q: (0.114073  1.71344); parent q: (0.0217788   1.67495)
q: (0.206368  1.75194); parent q: (0.114073  1.71344)
q: (0.298663  1.79043); parent q: (0.206368  1.75194)
q: (0.390957  1.82892); parent q: (0.298663  1.79043)
q: (0.483252  1.86742); parent q: (0.390957  1.82892)
q: (0.575546  1.90591); parent q: (0.483252  1.86742)
q: (0.667841   1.9444); parent q: (0.575546  1.90591)
q: (0.760136  1.98289); parent q: (0.667841   1.9444)
q: (0.85243 2.02139); parent q: (0.760136  1.98289)
q: (0.944725  2.05988); parent q: (0.85243 2.02139)
q: (1.03702 2.09837); parent q: (0.944725  2.05988)
q: (1.12931 2.13687); parent q: (1.03702 2.09837)
q: (1.22161 2.17536); parent q: (1.12931 2.13687)
q: ( 1.3139 2.21385); parent q: (1.22161 2.17536)
q: ( 1.4062 2.25234); parent q: ( 1.3139 2.21385)
q: (1.49849 2.29084); parent q: ( 1.4062 2.25234)
q: (1.59079 2.32933); parent q: (1.49849 2.29084)
q: (1.68308 2.36782); parent q: (1.59079 2.32933)
q: (1.77538 2.40632); parent q: (1.68308 2.36782)
q: (1.86767 2.44481); parent q: (1.77538 2.40632)
q: (1.95996  2.4833); parent q: (1.86767 2.44481)
q: (  2 2.5); parent q: (1.95996  2.4833)
-------------------------
