Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 348
	 Planning time [ms]:   11395
Path:
q: (  -2 -2.5); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.08185  1.87668); parent q: NONE
q: (-3.14159  1.92119); parent q: NONE
q: (-3.12899  1.82199); parent q: NONE
q: (-3.14159  1.82039); parent q: NONE
q: ( -3.124 1.72194); parent q: NONE
q: (-3.14159   1.7188); parent q: NONE
q: (-3.12389  1.62038); parent q: NONE
q: (-3.14159   1.6172); parent q: NONE
q: (-3.12002  1.51955); parent q: NONE
q: (-3.14159  1.51479); parent q: NONE
q: (-3.12267  1.41659); parent q: NONE
q: (-3.14159  1.41295); parent q: NONE
q: (-3.11936  1.51045); parent q: NONE
q: (-3.09714  1.60795); parent q: NONE
q: (-3.07491  1.70545); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.79649); parent q: NONE
q: (-3.07117  1.72549); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.71417); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.10015  1.82032); parent q: NONE
q: (-3.1394 1.72834); parent q: NONE
q: (-3.14159  1.72321); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.09747  1.82111); parent q: NONE
q: (-3.1393 1.73028); parent q: NONE
q: (-3.14159  1.72531); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.1305 1.80481); parent q: NONE
q: (-3.14159  1.71417); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.10558  1.81846); parent q: NONE
q: (-3.14025  1.72466); parent q: NONE
q: (-3.14159  1.72104); parent q: NONE
q: (-3.07049  1.72481); parent q: NONE
q: (-3.14159  1.72321); parent q: NONE
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.72531); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72531)
q: (-3.14159  1.71653); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71653)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.71417); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71417)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.71417); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71417)
q: (-3.14159  1.67148); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.67148)
q: (-3.14159  1.67148); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.67148)
q: (-3.14159  1.67148); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.67148)
q: (-3.14159  1.70666); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.70666)
q: (-3.14159  1.71417); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71417)
q: (-3.14159  1.71417); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71417)
q: (-3.14159  1.72321); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72321)
q: (-3.14159  1.73447); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.73447)
q: (-3.14159  1.71755); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71755)
q: (-3.14159  1.71417); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.71417)
q: (-3.14159  1.72531); parent q: (-3.07049  1.72481)
q: (-3.07049  1.72481); parent q: (-3.14159  1.72531)
q: (-3.14159  1.72531); parent q: (-3.07049  1.72481)
q: (-3.14022  1.62532); parent q: (-3.14159  1.72531)
q: (-3.14159   1.6253); parent q: (-3.14022  1.62532)
q: (-3.13689  1.52541); parent q: (-3.14159   1.6253)
q: (-3.14159  1.52519); parent q: (-3.13689  1.52541)
q: (-3.14014   1.4252); parent q: (-3.14159  1.52519)
q: (-3.14159  1.42518); parent q: (-3.14014   1.4252)
q: (-3.13957   1.3252); parent q: (-3.14159  1.42518)
q: (-3.14159  1.32648); parent q: (-3.13957   1.3252)
q: (-3.12871  1.22731); parent q: (-3.14159  1.32648)
q: (-3.14159  1.23439); parent q: (-3.12871  1.22731)
q: (-3.12991  1.13507); parent q: (-3.14159  1.23439)
q: (-3.14159  1.14047); parent q: (-3.12991  1.13507)
q: (-3.13532  1.04067); parent q: (-3.14159  1.14047)
q: (-3.14159    1.043); parent q: (-3.13532  1.04067)
q: (-3.13394 0.943296); parent q: (-3.14159    1.043)
q: (-3.14159 0.950855); parent q: (-3.13394 0.943296)
q: (-3.12811 0.851768); parent q: (-3.14159 0.950855)
q: (-3.14159 0.864025); parent q: (-3.12811 0.851768)
q: (-3.11977 0.766435); parent q: (-3.14159 0.864025)
q: (-3.14159 0.784693); parent q: (-3.11977 0.766435)
q: (-3.12197 0.686636); parent q: (-3.14159 0.784693)
q: (-3.14159 0.707024); parent q: (-3.12197 0.686636)
q: (-3.10805 0.612814); parent q: (-3.14159 0.707024)
q: (-3.14159  0.65245); parent q: (-3.10805 0.612814)
q: (-3.12408 0.553995); parent q: (-3.14159  0.65245)
q: (-3.14159 0.569813); parent q: (-3.12408 0.553995)
q: (-3.10673 0.476084); parent q: (-3.14159 0.569813)
q: (-3.14159 0.510956); parent q: (-3.10673 0.476084)
q: (-3.10614 0.417451); parent q: (-3.14159 0.510956)
q: (-3.14159 0.458475); parent q: (-3.10614 0.417451)
q: (-3.11828 0.361229); parent q: (-3.14159 0.458475)
q: (-3.14159 0.390081); parent q: (-3.11828 0.361229)
q: (-3.10485 0.297074); parent q: (-3.14159 0.390081)
q: (-3.14159 0.352361); parent q: (-3.10485 0.297074)
q: (-3.10443  0.25952); parent q: (-3.14159 0.352361)
q: (-3.14159 0.314168); parent q: (-3.10443  0.25952)
q: (  -3.104 0.221503); parent q: (-3.14159 0.314168)
q: (-3.14159 0.206254); parent q: (  -3.104 0.221503)
q: (-3.10272 0.114116); parent q: (-3.14159 0.206254)
q: (-3.14159 0.145045); parent q: (-3.10272 0.114116)
q: ( -3.10196 0.0532316); parent q: NONE
q: (-3.14159 0.104069); parent q: NONE
q: ( -3.10144 0.0124832); parent q: NONE
q: ( -3.14159 0.0625008); parent q: NONE
q: (   -3.1009 -0.0288446); parent q: NONE
q: ( -3.14159 0.0203162); parent q: NONE
q: ( -3.10033 -0.070775); parent q: NONE
q: (  -3.14159 0.00721155); parent q: NONE
q: (  -3.10015 -0.0837984); parent q: NONE
q: (  -3.14159 0.00721132); parent q: NONE
q: (  -3.10015 -0.0837987); parent q: NONE
q: (  -3.13853 0.00854495); parent q: NONE
q: ( -3.14159 0.0111917); parent q: NONE
q: ( -3.10021 -0.079843); parent q: NONE
q: ( -3.14159 0.0111917); parent q: NONE
q: ( -3.10021 -0.079843); parent q: NONE
q: ( -3.14159 0.0111918); parent q: NONE
q: ( -3.10021 -0.079843); parent q: NONE
q: ( -3.14159 0.0111919); parent q: NONE
q: (  -3.10021 -0.0798429); parent q: NONE
q: ( -3.14159 0.0111919); parent q: NONE
q: (  -3.10021 -0.0798428); parent q: NONE
q: (-3.14159 0.011192); parent q: NONE
q: (  -3.10021 -0.0798428); parent q: NONE
q: (  -3.14159 -0.0104389); parent q: NONE
q: ( -3.09991 -0.101338); parent q: NONE
q: (  -3.14159 -0.0270632); parent q: NONE
q: ( -3.09968 -0.117856); parent q: NONE
q: (  -3.13783 -0.0254186); parent q: NONE
q: (  -3.14159 -0.0162983); parent q: NONE
q: (-3.09983 -0.10716); parent q: NONE
q: (  -3.14159 -0.0162981); parent q: NONE
q: (-3.09983 -0.10716); parent q: NONE
q: (  -3.14159 -0.0376314); parent q: NONE
q: ( -3.09953 -0.128356); parent q: NONE
q: (  -3.13928 -0.0365974); parent q: NONE
q: ( -3.14159 -0.031274); parent q: NONE
q: ( -3.09962 -0.122039); parent q: NONE
q: (  -3.12926 -0.0265323); parent q: NONE
q: (  -3.14159 0.00377463); parent q: NONE
q: (  -3.11038 -0.0912288); parent q: NONE
q: ( -3.05253 -0.172803); parent q: (  -3.11038 -0.0912288)
q: ( -3.00773 -0.235989); parent q: ( -3.05253 -0.172803)
q: ( -3.05833 -0.322245); parent q: ( -3.00773 -0.235989)
q: (-3.07176 -0.34514); parent q: ( -3.05833 -0.322245)
q: (-3.04386 -0.44117); parent q: NONE
q: ( -2.95265 -0.482159); parent q: NONE
q: ( -2.99383 -0.391033); parent q: NONE
q: ( -3.02183 -0.295032); parent q: NONE
q: ( -3.07833 -0.212523); parent q: NONE
q: (-3.12457 -0.12386); parent q: NONE
q: (  -3.14159 -0.0659718); parent q: NONE
q: (   -3.071 -0.136806); parent q: NONE
q: (  -3.12792 -0.0545851); parent q: NONE
q: (  -3.14159 -0.0224708); parent q: NONE
q: ( -3.11119 -0.117738); parent q: NONE
q: (  -3.14159 -0.0807334); parent q: ( -3.11119 -0.117738)
q: (  -3.1046 -0.173639); parent q: NONE
q: ( -3.06278 -0.264475); parent q: (  -3.1046 -0.173639)
q: ( -3.02096 -0.355311); parent q: ( -3.06278 -0.264475)
q: ( -3.01734 -0.363165); parent q: ( -3.02096 -0.355311)
q: ( -3.01853 -0.463158); parent q: NONE
q: ( -2.96365 -0.546751); parent q: NONE
q: ( -2.90586 -0.628367); parent q: NONE
q: ( -2.83235 -0.696156); parent q: NONE
q: ( -2.7898 -0.78665); parent q: NONE
q: ( -2.78446 -0.886508); parent q: NONE
q: ( -2.83636 -0.801034); parent q: NONE
q: ( -2.77823 -0.882402); parent q: NONE
q: ( -2.71493 -0.959814); parent q: NONE
q: (-2.72881 -1.05885); parent q: NONE
q: (-2.62995 -1.04378); parent q: (-2.72881 -1.05885)
q: (-2.55996 -1.11521); parent q: (-2.62995 -1.04378)
q: (-2.57865 -1.03597); parent q: NONE
q: (-2.58103 -1.13594); parent q: (-2.57865 -1.03597)
q: (-2.62927 -1.04835); parent q: (-2.58103 -1.13594)
q: (-2.59162 -1.14099); parent q: NONE
q: (-2.52256 -1.21331); parent q: NONE
q: (-2.44737 -1.27924); parent q: NONE
q: (-2.37081 -1.34357); parent q: NONE
q: (-2.30516 -1.41901); parent q: NONE
q: (-2.26151 -1.50898); parent q: NONE
q: (-2.18697 -1.57563); parent q: NONE
q: (-2.08954 -1.59816); parent q: NONE
q: (-2.04321  -1.6171); parent q: NONE
q: (-1.96028 -1.67298); parent q: NONE
q: (-2.00263 -1.58239); parent q: NONE
q: (-1.92393  -1.5207); parent q: NONE
q: (-1.82425 -1.51274); parent q: NONE
q: (-1.74537 -1.45127); parent q: NONE
q: (-1.65065  -1.4192); parent q: NONE
q: ( -1.5878 -1.34142); parent q: NONE
q: (-1.52028 -1.26766); parent q: NONE
q: (-1.42979  -1.2251); parent q: NONE
q: (-1.36169 -1.15187); parent q: NONE
q: (-1.28595 -1.08658); parent q: NONE
q: (-1.19745 -1.04002); parent q: (-1.28595 -1.08658)
q: ( -1.10895 -0.993455); parent q: (-1.19745 -1.04002)
q: ( -1.02045 -0.946894); parent q: NONE
q: (-0.925662 -0.915043); parent q: NONE
q: (-0.838006 -0.866914); parent q: NONE
q: (-0.760837 -0.803314); parent q: NONE
q: (-0.696708 -0.726584); parent q: (-0.760837 -0.803314)
q: (-0.632579 -0.649855); parent q: (-0.696708 -0.726584)
q: ( -0.56845 -0.573125); parent q: (-0.632579 -0.649855)
q: (-0.504321 -0.496395); parent q: ( -0.56845 -0.573125)
q: (-0.440192 -0.419665); parent q: (-0.504321 -0.496395)
q: (-0.376063 -0.342935); parent q: (-0.440192 -0.419665)
q: (-0.311934 -0.266206); parent q: (-0.376063 -0.342935)
q: (-0.247805 -0.189476); parent q: (-0.311934 -0.266206)
q: (-0.183675 -0.112746); parent q: (-0.247805 -0.189476)
q: ( -0.119546 -0.0360163); parent q: (-0.183675 -0.112746)
q: (-0.0554173  0.0407135); parent q: ( -0.119546 -0.0360163)
q: (0.00871179   0.117443); parent q: (-0.0554173  0.0407135)
q: (0.0728409  0.194173); parent q: (0.00871179   0.117443)
q: ( 0.13697 0.270903); parent q: (0.0728409  0.194173)
q: (0.201099 0.347633); parent q: ( 0.13697 0.270903)
q: (0.265228 0.424363); parent q: (0.201099 0.347633)
q: (0.329357 0.501092); parent q: (0.265228 0.424363)
q: (0.393486 0.577822); parent q: (0.329357 0.501092)
q: (0.457615 0.654552); parent q: (0.393486 0.577822)
q: (0.521744 0.731282); parent q: (0.457615 0.654552)
q: (0.585873 0.808011); parent q: (0.521744 0.731282)
q: (0.650002 0.884741); parent q: (0.585873 0.808011)
q: (0.714131 0.961471); parent q: (0.650002 0.884741)
q: (0.778261   1.0382); parent q: (0.714131 0.961471)
q: (0.84239 1.11493); parent q: (0.778261   1.0382)
q: (0.906519  1.19166); parent q: (0.84239 1.11493)
q: (0.970648  1.26839); parent q: (0.906519  1.19166)
q: (1.03478 1.34512); parent q: (0.970648  1.26839)
q: (1.09891 1.42185); parent q: (1.03478 1.34512)
q: (1.16304 1.49858); parent q: (1.09891 1.42185)
q: (1.22716 1.57531); parent q: (1.16304 1.49858)
q: (1.29129 1.65204); parent q: (1.22716 1.57531)
q: (1.35542 1.72877); parent q: (1.29129 1.65204)
q: (1.41955  1.8055); parent q: (1.35542 1.72877)
q: (1.48368 1.88223); parent q: (1.41955  1.8055)
q: (1.54781 1.95896); parent q: (1.48368 1.88223)
q: (1.61194 2.03569); parent q: (1.54781 1.95896)
q: (1.67607 2.11242); parent q: (1.61194 2.03569)
q: ( 1.7402 2.18915); parent q: (1.67607 2.11242)
q: (1.80433 2.26588); parent q: ( 1.7402 2.18915)
q: (1.86845 2.34261); parent q: (1.80433 2.26588)
q: (1.93258 2.41934); parent q: (1.86845 2.34261)
q: (1.99671 2.49607); parent q: (1.93258 2.41934)
q: (  2 2.5); parent q: (1.99671 2.49607)
-------------------------
