Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 154
	 Planning time [ms]:   7902
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.15839 0.722616); parent q: NONE
q: (-2.25775 0.711257); parent q: NONE
q: (-2.26393 0.811065); parent q: NONE
q: (-2.36374 0.804878); parent q: NONE
q: (-2.36889 0.904745); parent q: NONE
q: (-2.46876 0.899594); parent q: NONE
q: (-2.46873 0.999594); parent q: NONE
q: (-2.56873 0.999624); parent q: NONE
q: (-2.56324  1.09947); parent q: NONE
q: (-2.66309  1.10496); parent q: NONE
q: (-2.65186  1.20433); parent q: NONE
q: (-2.75123  1.21556); parent q: NONE
q: (-2.73395  1.31406); parent q: NONE
q: (-2.83245  1.33133); parent q: NONE
q: (-2.80882   1.4285); parent q: NONE
q: (-2.90599  1.45213); parent q: NONE
q: (-2.92962  1.35496); parent q: NONE
q: (-3.02679  1.37858); parent q: NONE
q: (-3.05041  1.28141); parent q: NONE
q: (-3.14159  1.30358); parent q: NONE
q: (-3.12789  1.20453); parent q: NONE
q: (-3.11419  1.10547); parent q: NONE
q: (-3.10049  1.00641); parent q: NONE
q: (-3.08679 0.907356); parent q: NONE
q: (-3.07309 0.808299); parent q: NONE
q: (-3.05938 0.709242); parent q: NONE
q: (-3.04568 0.610185); parent q: NONE
q: (-3.03198 0.511128); parent q: NONE
q: (-3.01828 0.412071); parent q: NONE
q: (-3.00458 0.313014); parent q: NONE
q: (-2.99088 0.213957); parent q: NONE
q: (-2.97718   0.1149); parent q: NONE
q: ( -2.96348 0.0158435); parent q: NONE
q: (  -2.94978 -0.0832134); parent q: NONE
q: (-2.93607 -0.18227); parent q: NONE
q: ( -2.92237 -0.281327); parent q: NONE
q: ( -2.90867 -0.380384); parent q: NONE
q: ( -2.89497 -0.479441); parent q: NONE
q: ( -2.88127 -0.578498); parent q: NONE
q: ( -2.86757 -0.677555); parent q: NONE
q: ( -2.85387 -0.776612); parent q: NONE
q: ( -2.84017 -0.875669); parent q: NONE
q: ( -2.82647 -0.974726); parent q: NONE
q: (-2.81276 -1.07378); parent q: NONE
q: (-2.79906 -1.17284); parent q: NONE
q: (-2.78915 -1.24448); parent q: NONE
q: ( -2.7813 -1.14479); parent q: NONE
q: (-2.77345  -1.0451); parent q: NONE
q: ( -2.76559 -0.945409); parent q: NONE
q: ( -2.75774 -0.845718); parent q: NONE
q: ( -2.74988 -0.746027); parent q: NONE
q: ( -2.74203 -0.646336); parent q: NONE
q: ( -2.73417 -0.546645); parent q: NONE
q: ( -2.72632 -0.446954); parent q: NONE
q: ( -2.71846 -0.347263); parent q: NONE
q: ( -2.71061 -0.247572); parent q: NONE
q: ( -2.70276 -0.147881); parent q: NONE
q: (   -2.6949 -0.0481895); parent q: NONE
q: ( -2.68705 0.0515016); parent q: NONE
q: (-2.67513 0.150789); parent q: NONE
q: (-2.65674 0.249084); parent q: NONE
q: (-2.63836  0.34738); parent q: NONE
q: (-2.61997 0.445675); parent q: NONE
q: (-2.58848 0.540586); parent q: NONE
q: (-2.55698 0.635496); parent q: NONE
q: (-2.54595 0.536106); parent q: NONE
q: (-2.51083 0.629735); parent q: NONE
q: (-2.50303  0.53004); parent q: NONE
q: (-2.46935 0.624199); parent q: NONE
q: ( -2.4645 0.524317); parent q: (-2.46935 0.624199)
q: (-2.43214 0.618937); parent q: ( -2.4645 0.524317)
q: (-2.42996 0.518961); parent q: (-2.43214 0.618937)
q: (-2.42778 0.418985); parent q: (-2.42996 0.518961)
q: ( -2.4256 0.319009); parent q: (-2.42778 0.418985)
q: (-2.42342 0.219032); parent q: ( -2.4256 0.319009)
q: (-2.42124 0.119056); parent q: (-2.42342 0.219032)
q: (-2.41906  0.01908); parent q: (-2.42124 0.119056)
q: (  -2.41689 -0.0808963); parent q: (-2.41906  0.01908)
q: ( -2.41471 -0.180873); parent q: (  -2.41689 -0.0808963)
q: ( -2.41253 -0.280849); parent q: ( -2.41471 -0.180873)
q: ( -2.41035 -0.380825); parent q: ( -2.41253 -0.280849)
q: ( -2.40817 -0.480801); parent q: ( -2.41035 -0.380825)
q: ( -2.40599 -0.580778); parent q: ( -2.40817 -0.480801)
q: ( -2.40381 -0.680754); parent q: ( -2.40599 -0.580778)
q: ( -2.40208 -0.760228); parent q: ( -2.40381 -0.680754)
q: ( -2.40392 -0.660245); parent q: ( -2.40208 -0.760228)
q: ( -2.40576 -0.560262); parent q: ( -2.40392 -0.660245)
q: (  -2.4076 -0.460279); parent q: ( -2.40576 -0.560262)
q: ( -2.40944 -0.360296); parent q: (  -2.4076 -0.460279)
q: ( -2.41128 -0.260313); parent q: ( -2.40944 -0.360296)
q: (-2.41312 -0.16033); parent q: ( -2.41128 -0.260313)
q: ( -2.41496 -0.060347); parent q: (-2.41312 -0.16033)
q: (  -2.4168 0.0396361); parent q: ( -2.41496 -0.060347)
q: (-2.41864 0.139619); parent q: (  -2.4168 0.0396361)
q: (-2.42049 0.239602); parent q: (-2.41864 0.139619)
q: (-2.42233 0.339585); parent q: (-2.42049 0.239602)
q: (-2.42417 0.439568); parent q: (-2.42233 0.339585)
q: (-2.42601 0.539551); parent q: (-2.42417 0.439568)
q: (-2.42785 0.639534); parent q: (-2.42601 0.539551)
q: (-2.42969 0.739517); parent q: (-2.42785 0.639534)
q: (-2.43153 0.839501); parent q: (-2.42969 0.739517)
q: (-2.43337 0.939484); parent q: (-2.43153 0.839501)
q: (-2.43521  1.03947); parent q: (-2.43337 0.939484)
-------------------------
