Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 251
	 Planning time [ms]:   14628
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.83533  2.48078); parent q: NONE
q: (-2.85744  2.57831); parent q: NONE
q: (-2.85033  2.47856); parent q: NONE
q: (-2.87026  2.57655); parent q: NONE
q: (-2.86275  2.47684); parent q: NONE
q: (-2.88086  2.57518); parent q: NONE
q: (-2.87302  2.47549); parent q: NONE
q: (-2.88962   2.5741); parent q: NONE
q: (-2.87302  2.47549); parent q: NONE
q: (-2.85642  2.37688); parent q: NONE
q: (-2.83981  2.27827); parent q: NONE
q: (-2.82321  2.17965); parent q: NONE
q: (-2.80661  2.08104); parent q: NONE
q: (  -2.79 1.98243); parent q: NONE
q: (-2.7734 1.88382); parent q: NONE
q: (-2.7568 1.78521); parent q: NONE
q: (-2.82244  1.86065); parent q: NONE
q: (-2.80372  1.76242); parent q: NONE
q: (-2.8625 1.84332); parent q: NONE
q: (-2.84205  1.74543); parent q: NONE
q: (-2.8216 1.64754); parent q: NONE
q: (-2.86991   1.7351); parent q: NONE
q: (-2.84822  1.63748); parent q: NONE
q: (-2.89275  1.72702); parent q: NONE
q: (-2.87005  1.62963); parent q: NONE
q: (-2.9114 1.72068); parent q: NONE
q: (-2.95276  1.81173); parent q: NONE
q: (-2.99411  1.90277); parent q: NONE
q: (-3.03547  1.99382); parent q: NONE
q: (-3.07682  2.08487); parent q: NONE
q: (-3.11818  2.17592); parent q: NONE
q: (-3.14159  2.22746); parent q: NONE
q: (-3.12048  2.12971); parent q: NONE
q: (-3.14159  2.18517); parent q: NONE
q: (-3.12028  2.08746); parent q: NONE
q: (-3.14159  2.13074); parent q: NONE
q: (-3.12002  2.03309); parent q: NONE
q: (-3.14159  2.07067); parent q: (-3.12002  2.03309)
q: (-3.11972  1.97309); parent q: (-3.14159  2.07067)
q: (-3.14159  2.02813); parent q: (-3.11972  1.97309)
q: (-3.11951   1.9306); parent q: (-3.14159  2.02813)
q: (-3.14159  1.98552); parent q: (-3.11951   1.9306)
q: (-3.11929  1.88804); parent q: (-3.14159  1.98552)
q: (-3.14159  1.93068); parent q: (-3.11929  1.88804)
q: ( -3.119 1.83327); parent q: (-3.14159  1.93068)
q: (-3.14159  1.87572); parent q: ( -3.119 1.83327)
q: (-3.1187 1.77838); parent q: (-3.14159  1.87572)
q: (-3.14159  1.82064); parent q: (-3.1187 1.77838)
q: (-3.11839  1.72337); parent q: (-3.14159  1.82064)
q: (-3.14159  1.81415); parent q: (-3.11839  1.72337)
q: (-3.11836  1.71688); parent q: (-3.14159  1.81415)
q: (-3.14159  1.75005); parent q: (-3.11836  1.71688)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.75005); parent q: (-3.11799  1.65287)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.75005); parent q: (-3.11799  1.65287)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.75005); parent q: (-3.11799  1.65287)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.75005); parent q: (-3.11799  1.65287)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.75005); parent q: (-3.11799  1.65287)
q: (-3.11799  1.65287); parent q: (-3.14159  1.75005)
q: (-3.14159  1.74308); parent q: (-3.11799  1.65287)
q: (-3.11795  1.64591); parent q: (-3.14159  1.74308)
q: (-3.14159  1.68769); parent q: (-3.11795  1.64591)
q: (-3.11762  1.59061); parent q: (-3.14159  1.68769)
q: (-3.14159  1.68769); parent q: (-3.11762  1.59061)
q: (-3.11762  1.59061); parent q: (-3.14159  1.68769)
q: (-3.14159  1.68769); parent q: (-3.11762  1.59061)
q: (-3.11762  1.59061); parent q: (-3.14159  1.68769)
q: (-3.14159  1.68769); parent q: (-3.11762  1.59061)
q: (-3.11762  1.59061); parent q: (-3.14159  1.68769)
q: (-3.14159  1.68769); parent q: (-3.11762  1.59061)
q: (-3.11762  1.59061); parent q: (-3.14159  1.68769)
q: (-3.14159  1.67264); parent q: (-3.11762  1.59061)
q: (-3.11753  1.57558); parent q: (-3.14159  1.67264)
q: (-3.14159  1.64258); parent q: (-3.11753  1.57558)
q: (-3.11735  1.54556); parent q: (-3.14159  1.64258)
q: (-3.14159  1.64258); parent q: (-3.11735  1.54556)
q: (-3.11735  1.54556); parent q: (-3.14159  1.64258)
q: (-3.14159  1.63843); parent q: (-3.11735  1.54556)
q: (-3.11732  1.54142); parent q: (-3.14159  1.63843)
q: (-3.14159  1.57717); parent q: (-3.11732  1.54142)
q: (-3.11694  1.48025); parent q: (-3.14159  1.57717)
q: (-3.14159  1.57717); parent q: (-3.11694  1.48025)
q: (-3.11694  1.48025); parent q: (-3.14159  1.57717)
q: (-3.14159  1.52137); parent q: (-3.11694  1.48025)
q: (-3.11658  1.42455); parent q: (-3.14159  1.52137)
q: (-3.14159  1.52137); parent q: (-3.11658  1.42455)
q: (-3.11658  1.42455); parent q: (-3.14159  1.52137)
q: (-3.14159  1.51772); parent q: (-3.11658  1.42455)
q: (-3.11656   1.4209); parent q: (-3.14159  1.51772)
q: (-3.14159  1.51322); parent q: (-3.11656   1.4209)
q: (-3.11653  1.41641); parent q: (-3.14159  1.51322)
q: (-3.14159  1.46966); parent q: (-3.11653  1.41641)
q: (-3.11624  1.37292); parent q: (-3.14159  1.46966)
q: (-3.14159  1.45444); parent q: (-3.11624  1.37292)
q: (-3.11614  1.35774); parent q: (-3.14159  1.45444)
q: (-3.14159   1.4055); parent q: (-3.11614  1.35774)
q: (-3.1158 1.30888); parent q: (-3.14159   1.4055)
q: (-3.14159  1.38014); parent q: (-3.1158 1.30888)
q: (-3.11563  1.28357); parent q: (-3.14159  1.38014)
q: (-3.14159  1.35153); parent q: (-3.11563  1.28357)
q: (-3.11542  1.25501); parent q: (-3.14159  1.35153)
q: (-3.14159  1.33397); parent q: (-3.11542  1.25501)
q: (-3.1153 1.23749); parent q: (-3.14159  1.33397)
q: (-3.14159  1.29003); parent q: (-3.1153 1.23749)
q: (-3.11498  1.19363); parent q: (-3.14159  1.29003)
q: (-3.14159  1.29003); parent q: (-3.11498  1.19363)
q: (-3.11498  1.19363); parent q: (-3.14159  1.29003)
q: (-3.14159  1.29003); parent q: (-3.11498  1.19363)
q: (-3.11498  1.19363); parent q: (-3.14159  1.29003)
q: (-3.14159  1.29003); parent q: (-3.11498  1.19363)
q: (-3.11498  1.19363); parent q: (-3.14159  1.29003)
q: (-3.14062  1.29029); parent q: (-3.11498  1.19363)
q: (-3.14159  1.29393); parent q: (-3.14062  1.29029)
q: (-3.11501  1.19753); parent q: (-3.14159  1.29393)
q: (-3.1408 1.29414); parent q: (-3.11501  1.19753)
q: (-3.14159  1.29709); parent q: NONE
q: (-3.11503  1.20068); parent q: NONE
q: (-3.14159   1.2742); parent q: NONE
q: (-3.11486  1.17784); parent q: NONE
q: (-3.14159  1.23611); parent q: NONE
q: (-3.11458  1.13983); parent q: NONE
q: (-3.14159  1.19482); parent q: NONE
q: (-3.11426  1.09863); parent q: NONE
q: (-3.14159  1.17407); parent q: NONE
q: (-3.1141 1.07792); parent q: NONE
q: (-3.14159   1.1316); parent q: NONE
q: (-3.11377  1.03555); parent q: NONE
q: (-3.14159  1.10415); parent q: NONE
q: (-3.11354  1.00817); parent q: NONE
q: (-3.14159  1.05967); parent q: NONE
q: (-3.11318 0.963789); parent q: NONE
q: (-3.14159  1.03267); parent q: NONE
q: (-3.11295 0.936861); parent q: NONE
q: (-3.14159 0.988006); parent q: NONE
q: (-3.11257 0.892309); parent q: NONE
q: (-3.14159 0.968538); parent q: NONE
q: ( -3.1124 0.872894); parent q: NONE
q: (-3.14159 0.942423); parent q: NONE
q: (-3.11217 0.846849); parent q: NONE
q: (-3.14159  0.92074); parent q: NONE
q: (-3.11197 0.825227); parent q: NONE
q: (-3.14159 0.886673); parent q: NONE
q: (-3.11166 0.791256); parent q: NONE
q: (-3.14159 0.856994); parent q: NONE
q: (-3.11139 0.761664); parent q: NONE
q: (-3.14159 0.811859); parent q: NONE
q: (-3.11096 0.716666); parent q: NONE
q: (-3.14159 0.767549); parent q: NONE
q: (-3.11053 0.672495); parent q: NONE
q: (-3.14159 0.767548); parent q: NONE
q: (-3.11053 0.672495); parent q: NONE
q: (-3.14159 0.732826); parent q: NONE
q: (-3.11018 0.637887); parent q: NONE
q: (-3.14135 0.732906); parent q: NONE
q: (-3.14159 0.734188); parent q: NONE
q: (-3.08837 0.651707); parent q: NONE
q: (-3.14159 0.729604); parent q: NONE
q: (-3.10136 0.638052); parent q: NONE
q: (-3.14159 0.706193); parent q: NONE
q: (-3.14118 0.648549); parent q: NONE
q: (-3.09634 0.652775); parent q: (-3.14118 0.648549)
q: (-3.14159 0.727802); parent q: NONE
q: (-3.10024 0.636751); parent q: NONE
q: ( -3.0547 0.547724); parent q: NONE
-------------------------
