Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 409
	 Planning time [ms]:   14820
Path:
q: (  -2 -2.5); parent q: NONE
q: ( -3.13174 -0.783219); parent q: NONE
q: ( -3.14159 -0.790733); parent q: NONE
q: ( -3.09628 -0.701586); parent q: NONE
q: ( -3.14159 -0.678559); parent q: NONE
q: ( -3.09437 -0.590411); parent q: NONE
q: ( -3.14159 -0.565114); parent q: NONE
q: ( -3.13853 -0.465161); parent q: NONE
q: ( -3.14159 -0.465067); parent q: NONE
q: (  -3.1378 -0.365139); parent q: NONE
q: ( -3.14159 -0.364995); parent q: NONE
q: ( -3.12709 -0.266051); parent q: NONE
q: ( -3.14159 -0.263928); parent q: NONE
q: (-3.13868 -0.16397); parent q: NONE
q: ( -3.14159 -0.163885); parent q: NONE
q: (  -3.14014 -0.0638957); parent q: NONE
q: (  -3.14159 -0.0638747); parent q: NONE
q: (-3.14056  0.03612); parent q: NONE
q: ( -3.14159 0.0361306); parent q: NONE
q: (-3.14147 0.136131); parent q: NONE
q: (-3.14159 0.136131); parent q: NONE
q: (-3.06826 0.204119); parent q: NONE
q: (-3.13625 0.277451); parent q: NONE
q: (-3.14159 0.272497); parent q: NONE
q: (-3.06367 0.335175); parent q: NONE
q: (-3.12635 0.413095); parent q: NONE
q: (-3.14159 0.400835); parent q: NONE
q: (-3.13303 0.500468); parent q: NONE
q: (-3.14159 0.501203); parent q: NONE
q: (-3.1343 0.40147); parent q: NONE
q: (-3.14159 0.404682); parent q: NONE
q: (-3.06328 0.466876); parent q: NONE
q: (-3.12548 0.545182); parent q: NONE
q: (-3.14159 0.532386); parent q: NONE
q: ( -3.0665 0.598427); parent q: NONE
q: (-3.13254 0.673517); parent q: NONE
q: (-3.14159  0.66556); parent q: NONE
q: (-3.13761 0.765481); parent q: NONE
q: (-3.14159 0.776892); parent q: NONE
q: ( -3.1351 0.876681); parent q: NONE
q: (-3.14159 0.882815); parent q: NONE
q: ( -3.137 0.98271); parent q: NONE
q: (-3.14159 0.982921); parent q: NONE
q: (-3.13648  1.08279); parent q: NONE
q: (-3.14159  1.08808); parent q: NONE
q: (-3.14108 0.988078); parent q: NONE
q: (-3.14159 0.988704); parent q: NONE
q: (-3.07843  1.06624); parent q: NONE
q: (-3.14159  1.13276); parent q: NONE
q: (-3.13678  1.23264); parent q: NONE
q: (-3.14159  1.23924); parent q: NONE
q: (-3.13031  1.13987); parent q: NONE
q: (-3.14159  1.16022); parent q: NONE
q: (-3.12818  1.06112); parent q: NONE
q: (-3.14159  1.10344); parent q: NONE
q: (-3.13463  1.00368); parent q: NONE
q: (-3.14159  1.01557); parent q: NONE
q: (-3.11071 0.920461); parent q: NONE
q: (-3.14159 0.972355); parent q: NONE
q: (-3.11036 0.877358); parent q: NONE
q: (-3.14159 0.928942); parent q: NONE
q: (   -3.11 0.834062); parent q: NONE
q: (-3.14159 0.928942); parent q: NONE
q: (-3.13666 0.829064); parent q: NONE
q: (-3.14159 0.843511); parent q: NONE
q: (-3.13037 0.744142); parent q: NONE
q: (-3.14159 0.761431); parent q: NONE
q: (-3.10855 0.667046); parent q: (-3.14159 0.761431)
q: (-3.14159 0.717001); parent q: (-3.10855 0.667046)
q: (-3.12225 0.618889); parent q: (-3.14159 0.717001)
q: (-3.14159 0.635119); parent q: (-3.12225 0.618889)
q: (-3.13213 0.535567); parent q: (-3.14159 0.635119)
q: (-3.14159 0.560929); parent q: (-3.13213 0.535567)
q: (-3.14088 0.460932); parent q: (-3.14159 0.560929)
q: (-3.14159 0.462196); parent q: (-3.14088 0.460932)
q: (-3.13349 0.362525); parent q: (-3.14159 0.462196)
q: (-3.14159 0.394838); parent q: (-3.13349 0.362525)
q: ( -3.0829 0.475803); parent q: (-3.14159 0.394838)
q: (-3.14159 0.531911); parent q: ( -3.0829 0.475803)
q: (-3.07051 0.602248); parent q: (-3.14159 0.531911)
q: ( -3.1258 0.685573); parent q: (-3.07051 0.602248)
q: (-3.14159 0.709374); parent q: ( -3.1258 0.685573)
q: (-3.12192 0.611327); parent q: (-3.14159 0.709374)
q: (-3.14159 0.665867); parent q: (-3.12192 0.611327)
q: (-3.10767 0.571796); parent q: (-3.14159 0.665867)
q: (-3.14159 0.620942); parent q: (-3.10767 0.571796)
q: (-3.13295 0.521316); parent q: (-3.14159 0.620942)
q: (-3.14159 0.528169); parent q: (-3.13295 0.521316)
q: (-3.13382 0.428472); parent q: (-3.14159 0.528169)
q: (-3.14159 0.448542); parent q: (-3.13382 0.428472)
q: (-3.10548 0.355288); parent q: (-3.14159 0.448542)
q: (-3.14159 0.402402); parent q: (-3.10548 0.355288)
q: (-3.13167 0.302895); parent q: (-3.14159 0.402402)
q: (-3.14159 0.315267); parent q: (-3.13167 0.302895)
q: (-3.12202 0.217201); parent q: (-3.14159 0.315267)
q: (-3.14159 0.232491); parent q: (-3.12202 0.217201)
q: (-3.12337 0.134165); parent q: (-3.14159 0.232491)
q: (-3.14159 0.145165); parent q: (-3.12337 0.134165)
q: (-3.07539 0.220119); parent q: (-3.14159 0.145165)
q: (-3.14159  0.27858); parent q: (-3.07539 0.220119)
q: (-3.10359 0.186082); parent q: (-3.14159  0.27858)
q: (-3.14159 0.231392); parent q: (-3.10359 0.186082)
q: (-3.10303 0.139127); parent q: (-3.14159 0.231392)
q: (-3.14159 0.183898); parent q: (-3.10303 0.139127)
q: ( -3.10245 0.0918762); parent q: (-3.14159 0.183898)
q: (-3.14159 0.136087); parent q: ( -3.10245 0.0918762)
q: ( -3.12038 0.0383623); parent q: (-3.14159 0.136087)
q: ( -3.14159 0.0969737); parent q: ( -3.12038 0.0383623)
q: (  -3.10135 0.00542819); parent q: ( -3.14159 0.0969737)
q: ( -3.14159 0.0485624); parent q: (  -3.10135 0.00542819)
q: (-3.05986 0.106185); parent q: ( -3.14159 0.0485624)
q: (-3.11748 0.187914); parent q: (-3.05986 0.106185)
q: (-3.14159 0.202049); parent q: (-3.11748 0.187914)
q: (-3.10267 0.109933); parent q: (-3.14159 0.202049)
q: (-3.14159  0.20205); parent q: (-3.10267 0.109933)
q: (-3.12128 0.104134); parent q: (-3.14159  0.20205)
q: (-3.14159 0.151308); parent q: (-3.12128 0.104134)
q: ( -3.10204 0.0594601); parent q: (-3.14159 0.151308)
q: (-3.14159 0.151308); parent q: ( -3.10204 0.0594601)
q: ( -3.10204 0.0594601); parent q: (-3.14159 0.151308)
q: (-3.14159 0.103275); parent q: ( -3.10204 0.0594601)
q: ( -3.10143 0.0116935); parent q: (-3.14159 0.103275)
q: (-3.14159 0.103275); parent q: ( -3.10143 0.0116935)
q: ( -3.10143 0.0116936); parent q: (-3.14159 0.103275)
q: ( -3.14159 0.0549082); parent q: ( -3.10143 0.0116936)
q: (   -3.1008 -0.0363922); parent q: ( -3.14159 0.0549082)
q: (  -3.14159 0.00619669); parent q: (   -3.1008 -0.0363922)
q: ( -3.10014 -0.084807); parent q: (  -3.14159 0.00619669)
q: (  -3.14159 -0.0428709); parent q: ( -3.10014 -0.084807)
q: ( -3.09946 -0.133561); parent q: (  -3.14159 -0.0428709)
q: (  -3.14159 -0.0923068); parent q: ( -3.09946 -0.133561)
q: ( -3.09875 -0.182665); parent q: (  -3.14159 -0.0923068)
q: (  -3.14159 -0.0923069); parent q: ( -3.09875 -0.182665)
q: ( -3.09875 -0.182665); parent q: (  -3.14159 -0.0923069)
q: ( -3.14159 -0.142123); parent q: ( -3.09875 -0.182665)
q: ( -3.09801 -0.232129); parent q: ( -3.14159 -0.142123)
q: ( -3.14159 -0.142123); parent q: ( -3.09801 -0.232129)
q: ( -3.09801 -0.232129); parent q: ( -3.14159 -0.142123)
q: ( -3.14159 -0.209333); parent q: ( -3.09801 -0.232129)
q: ( -3.09699 -0.298834); parent q: ( -3.14159 -0.209333)
q: ( -3.14159 -0.209333); parent q: ( -3.09699 -0.298834)
q: ( -3.09699 -0.298835); parent q: ( -3.14159 -0.209333)
q: ( -3.14159 -0.260091); parent q: ( -3.09699 -0.298835)
q: ( -3.09618 -0.349187); parent q: ( -3.14159 -0.260091)
q: ( -3.14159 -0.311276); parent q: ( -3.09618 -0.349187)
q: (-3.09534 -0.39994); parent q: ( -3.14159 -0.311276)
q: ( -3.14159 -0.362903); parent q: (-3.09534 -0.39994)
q: ( -3.09447 -0.451107); parent q: ( -3.14159 -0.362903)
q: ( -3.14159 -0.414988); parent q: ( -3.09447 -0.451107)
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502701); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414988); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414989); parent q: NONE
q: ( -3.09357 -0.502702); parent q: NONE
q: ( -3.14159 -0.414989); parent q: NONE
q: ( -3.10403 -0.507666); parent q: NONE
q: ( -3.05475 -0.594684); parent q: ( -3.10403 -0.507666)
q: ( -3.00548 -0.681702); parent q: ( -3.05475 -0.594684)
q: (-2.95621 -0.76872); parent q: ( -3.00548 -0.681702)
q: ( -2.90693 -0.855738); parent q: (-2.95621 -0.76872)
q: ( -2.88949 -0.886545); parent q: ( -2.90693 -0.855738)
q: ( -2.93782 -0.798997); parent q: NONE
q: ( -2.92571 -0.699733); parent q: ( -2.93782 -0.798997)
q: ( -2.95535 -0.604228); parent q: ( -2.92571 -0.699733)
q: (   -2.985 -0.508723); parent q: ( -2.95535 -0.604228)
q: ( -2.99159 -0.487476); parent q: (   -2.985 -0.508723)
q: ( -3.07863 -0.438241); parent q: NONE
q: ( -3.03146 -0.526414); parent q: NONE
q: ( -2.94711 -0.580134); parent q: NONE
q: ( -2.92831 -0.481919); parent q: ( -2.94711 -0.580134)
q: ( -2.91257 -0.383165); parent q: ( -2.92831 -0.481919)
q: ( -2.90518 -0.336835); parent q: NONE
q: ( -2.9437 -0.24455); parent q: NONE
q: ( -2.97488 -0.149536); parent q: NONE
q: ( -3.01501 -0.057939); parent q: NONE
q: ( -3.05186 0.0350212); parent q: NONE
q: (-3.07203 0.132967); parent q: NONE
q: (-3.10882 0.225952); parent q: NONE
q: (-3.14159 0.302714); parent q: NONE
q: (-3.09928 0.212107); parent q: NONE
q: (-3.12263 0.309341); parent q: NONE
q: (-3.14159 0.369355); parent q: NONE
q: (-3.13867 0.269398); parent q: NONE
q: (-3.14159 0.275895); parent q: NONE
q: (-3.07186 0.204217); parent q: NONE
q: (-3.09785 0.300781); parent q: NONE
q: (-3.13866 0.392071); parent q: NONE
q: (-3.14159 0.422126); parent q: NONE
q: (-3.07535 0.347209); parent q: NONE
q: (-3.09959 0.320701); parent q: (-3.07535 0.347209)
q: (-3.12877 0.416349); parent q: (-3.09959 0.320701)
q: (-3.14159 0.458383); parent q: NONE
q: (-3.11483  0.36203); parent q: NONE
q: (-3.14159 0.442471); parent q: NONE
q: (-3.11767 0.345375); parent q: NONE
q: (-3.11812 0.245376); parent q: (-3.11767 0.345375)
q: (-3.12996 0.344673); parent q: (-3.11812 0.245376)
q: (-3.14159 0.442202); parent q: NONE
q: ( -3.1028 0.350034); parent q: NONE
q: (-3.14093 0.442477); parent q: NONE
q: (-3.14159 0.446714); parent q: NONE
q: (-3.09606 0.386102); parent q: NONE
q: (-3.07661 0.288012); parent q: NONE
q: (-3.11562 0.380087); parent q: NONE
q: (-3.14159 0.437878); parent q: NONE
q: (-3.10082 0.346566); parent q: NONE
q: (-3.11195 0.309695); parent q: (-3.10082 0.346566)
q: (-3.06317 0.222397); parent q: (-3.11195 0.309695)
q: ( -3.0144 0.135099); parent q: NONE
q: (-3.05599 0.226041); parent q: NONE
q: (-3.02996 0.129488); parent q: NONE
q: (-3.06499 0.223149); parent q: NONE
q: (-3.01806 0.134849); parent q: NONE
q: (-3.03008 0.061736); parent q: NONE
q: (-3.05943  0.15733); parent q: NONE
q: (-3.08843 0.253035); parent q: NONE
q: (-3.04441 0.163243); parent q: NONE
q: (-2.99359  0.07712); parent q: NONE
q: (-3.03397 0.168607); parent q: NONE
q: (-3.04943  0.10359); parent q: (-3.03397 0.168607)
q: (-3.07893 0.199139); parent q: NONE
q: (-3.10806 0.294802); parent q: NONE
q: (-3.05917 0.207569); parent q: NONE
q: (-3.01053 0.120193); parent q: NONE
q: (-3.04995 0.212095); parent q: NONE
q: (-3.00102 0.124887); parent q: NONE
q: ( -2.95686 0.0351619); parent q: NONE
q: (  -2.97895 0.00552807); parent q: NONE
q: (  -2.92625 -0.0794579); parent q: NONE
q: (-2.96585 0.012369); parent q: NONE
q: (  -2.97481 -0.0833475); parent q: (-2.96585 0.012369)
q: ( -3.01421 0.0085616); parent q: NONE
q: (  -2.94792 -0.0663084); parent q: NONE
q: ( -2.98571 -0.146684); parent q: (  -2.94792 -0.0663084)
q: (  -3.03066 -0.0573563); parent q: ( -2.98571 -0.146684)
q: ( -3.07561 0.0319719); parent q: NONE
q: (-3.10042 0.128848); parent q: NONE
q: (-3.14159 0.194299); parent q: NONE
q: ( -3.12988 0.0949868); parent q: NONE
q: (   -3.064 0.0197522); parent q: NONE
q: (  -3.00006 -0.0571309); parent q: NONE
q: (    -3.04 0.0345447); parent q: NONE
q: (  -2.98493 -0.0489273); parent q: NONE
q: (  -3.0171 0.0457565); parent q: NONE
q: (  -2.95882 -0.0355042); parent q: NONE
q: (  -2.9399 -0.133697); parent q: NONE
q: (  -2.97327 -0.0394289); parent q: NONE
q: (-2.92603 -0.12757); parent q: NONE
q: (-2.97307 -0.20739); parent q: NONE
q: ( -2.91636 -0.289753); parent q: NONE
q: ( -2.86029 -0.372557); parent q: NONE
q: ( -2.78111 -0.433633); parent q: NONE
q: ( -2.80793 -0.529972); parent q: ( -2.78111 -0.433633)
q: ( -2.84234 -0.436079); parent q: ( -2.80793 -0.529972)
q: ( -2.87675 -0.342187); parent q: NONE
q: ( -2.96242 -0.290601); parent q: NONE
q: (-3.05893 -0.26443); parent q: NONE
q: (  -3.0042 -0.348124); parent q: NONE
q: ( -3.02266 -0.249841); parent q: NONE
q: ( -3.11854 -0.221431); parent q: NONE
q: (   -3.049 -0.149566); parent q: NONE
q: (  -3.02207 -0.0532595); parent q: NONE
q: (   -3.10947 -0.00467172); parent q: NONE
q: ( -3.12454 0.0941871); parent q: NONE
q: (-3.02794 0.120035); parent q: NONE
q: (-3.11547 0.168392); parent q: NONE
q: (-3.03921 0.203478); parent q: NONE
q: (-3.06396 0.300367); parent q: NONE
q: (-3.05965 0.400273); parent q: NONE
q: (-2.97072 0.446018); parent q: NONE
q: ( -2.8783 0.484208); parent q: NONE
q: (-2.77893 0.473056); parent q: NONE
q: (-2.67941 0.482866); parent q: NONE
q: (-2.58758 0.522451); parent q: (-2.67941 0.482866)
q: (-2.49575 0.562037); parent q: (-2.58758 0.522451)
q: (-2.40391 0.601622); parent q: (-2.49575 0.562037)
q: (-2.31208 0.641208); parent q: (-2.40391 0.601622)
q: (-2.22025 0.680793); parent q: (-2.31208 0.641208)
q: (-2.12842 0.720378); parent q: (-2.22025 0.680793)
q: (-2.03659 0.759964); parent q: (-2.12842 0.720378)
q: (-1.94476 0.799549); parent q: (-2.03659 0.759964)
q: (-1.85293 0.839134); parent q: (-1.94476 0.799549)
q: (-1.76109  0.87872); parent q: (-1.85293 0.839134)
q: (-1.66926 0.918305); parent q: (-1.76109  0.87872)
q: (-1.57743  0.95789); parent q: (-1.66926 0.918305)
q: ( -1.4856 0.997476); parent q: (-1.57743  0.95789)
q: (-1.39377  1.03706); parent q: ( -1.4856 0.997476)
q: (-1.30194  1.07665); parent q: (-1.39377  1.03706)
q: (-1.21011  1.11623); parent q: (-1.30194  1.07665)
q: (-1.11828  1.15582); parent q: (-1.21011  1.11623)
q: (-1.02644   1.1954); parent q: (-1.11828  1.15582)
q: (-0.934613   1.23499); parent q: (-1.02644   1.1954)
q: (-0.842782   1.27457); parent q: (-0.934613   1.23499)
q: (-0.75095  1.31416); parent q: (-0.842782   1.27457)
q: (-0.659119   1.35374); parent q: (-0.75095  1.31416)
q: (-0.567288   1.39333); parent q: (-0.659119   1.35374)
q: (-0.475456   1.43291); parent q: (-0.567288   1.39333)
q: (-0.383625    1.4725); parent q: (-0.475456   1.43291)
q: (-0.291793   1.51209); parent q: (-0.383625    1.4725)
q: (-0.199962   1.55167); parent q: (-0.291793   1.51209)
q: (-0.108131   1.59126); parent q: (-0.199962   1.55167)
q: (-0.0162994    1.63084); parent q: (-0.108131   1.59126)
q: (0.0755319   1.67043); parent q: (-0.0162994    1.63084)
q: (0.167363  1.71001); parent q: (0.0755319   1.67043)
q: (0.259195   1.7496); parent q: (0.167363  1.71001)
q: (0.351026  1.78918); parent q: (0.259195   1.7496)
q: (0.442857  1.82877); parent q: (0.351026  1.78918)
q: (0.534689  1.86835); parent q: (0.442857  1.82877)
q: (0.62652 1.90794); parent q: (0.534689  1.86835)
q: (0.718351  1.94752); parent q: (0.62652 1.90794)
q: (0.810183  1.98711); parent q: (0.718351  1.94752)
q: (0.902014   2.0267); parent q: (0.810183  1.98711)
q: (0.993845  2.06628); parent q: (0.902014   2.0267)
q: (1.08568 2.10587); parent q: (0.993845  2.06628)
q: (1.17751 2.14545); parent q: (1.08568 2.10587)
q: (1.26934 2.18504); parent q: (1.17751 2.14545)
q: (1.36117 2.22462); parent q: (1.26934 2.18504)
q: (  1.453 2.26421); parent q: (1.36117 2.22462)
q: (1.54483 2.30379); parent q: (  1.453 2.26421)
q: (1.63666 2.34338); parent q: (1.54483 2.30379)
q: ( 1.7285 2.38296); parent q: (1.63666 2.34338)
q: (1.82033 2.42255); parent q: ( 1.7285 2.38296)
q: (1.91216 2.46213); parent q: (1.82033 2.42255)
q: (  2 2.5); parent q: (1.91216 2.46213)
-------------------------
