Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 270
	 Planning time [ms]:   13596
Path:
q: (  -2 -2.5); parent q: NONE
q: (-3.05367  1.01166); parent q: NONE
q: (-3.05375  1.05626); parent q: NONE
q: (-3.0818 1.15224); parent q: NONE
q: (-3.10986  1.24823); parent q: NONE
q: (-3.13791  1.34421); parent q: NONE
q: (-3.14159  1.35681); parent q: NONE
q: (-3.11209  1.26126); parent q: NONE
q: (-3.14011  1.35725); parent q: NONE
q: (-3.14159  1.36233); parent q: NONE
q: (-3.12424  1.26384); parent q: NONE
q: (-3.14159  1.29506); parent q: (-3.12424  1.26384)
q: (-3.14152  1.19506); parent q: (-3.14159  1.29506)
q: (-3.14159  1.19528); parent q: (-3.14152  1.19506)
q: (-3.12317  1.09699); parent q: (-3.14159  1.19528)
q: (-3.14159  1.15673); parent q: (-3.12317  1.09699)
q: (-3.10996  1.06187); parent q: (-3.14159  1.15673)
q: (-3.14159  1.15673); parent q: (-3.10996  1.06187)
q: (-3.10996  1.06187); parent q: (-3.14159  1.15673)
q: (-3.13936  1.15745); parent q: (-3.10996  1.06187)
q: (-3.14159  1.16471); parent q: (-3.13936  1.15745)
q: (-3.12076   1.0669); parent q: (-3.14159  1.16471)
q: (-3.14159  1.13406); parent q: (-3.12076   1.0669)
q: (-3.12424  1.03558); parent q: (-3.14159  1.13406)
q: (-3.14159  1.09086); parent q: (-3.12424  1.03558)
q: (-3.10919 0.996257); parent q: (-3.14159  1.09086)
q: (-3.13907  1.09169); parent q: (-3.10919 0.996257)
q: (-3.14159  1.09972); parent q: (-3.13907  1.09169)
q: (-3.14091 0.999724); parent q: (-3.14159  1.09972)
q: (-3.14159  1.00163); parent q: (-3.14091 0.999724)
q: (-3.13466 0.901866); parent q: (-3.14159  1.00163)
q: (-3.14159 0.922917); parent q: (-3.13466 0.901866)
q: (  -3.132 0.823378); parent q: (-3.14159 0.922917)
q: (-3.14159 0.848584); parent q: (  -3.132 0.823378)
q: (-3.12528 0.749924); parent q: (-3.14159 0.848584)
q: (-3.14159 0.797646); parent q: (-3.12528 0.749924)
q: ( -3.1053 0.704463); parent q: (-3.14159 0.797646)
q: (-3.13753 0.799127); parent q: ( -3.1053 0.704463)
q: (-3.14159  0.81105); parent q: (-3.13753 0.799127)
q: (-3.1055 0.71779); parent q: (-3.14159  0.81105)
q: (-3.13761 0.812493); parent q: (-3.1055 0.71779)
q: (-3.14159 0.824222); parent q: (-3.13761 0.812493)
q: (-3.10569 0.730888); parent q: (-3.14159 0.824222)
q: (-3.14159 0.790258); parent q: (-3.10569 0.730888)
q: (-3.10519 0.697117); parent q: (-3.14159 0.790258)
q: (-3.13749 0.791759); parent q: (-3.10519 0.697117)
q: (-3.14159  0.80379); parent q: (-3.13749 0.791759)
q: (-3.10539 0.710572); parent q: (-3.14159  0.80379)
q: (-3.13757 0.805254); parent q: (-3.10539 0.710572)
q: (-3.14159 0.817088); parent q: (-3.13757 0.805254)
q: (-3.10559 0.723794); parent q: (-3.14159 0.817088)
q: (-3.13765 0.818514); parent q: (-3.10559 0.723794)
q: (-3.14159 0.830156); parent q: (-3.13765 0.818514)
q: (-3.12812 0.731067); parent q: (-3.14159 0.830156)
q: (-3.14159 0.770137); parent q: (-3.12812 0.731067)
q: (-3.10489 0.677114); parent q: (-3.14159 0.770137)
q: (-3.13736 0.771697); parent q: (-3.10489 0.677114)
q: (-3.14159 0.784024); parent q: (-3.13736 0.771697)
q: ( -3.1051 0.690919); parent q: (-3.14159 0.784024)
q: (-3.13745 0.785543); parent q: ( -3.1051 0.690919)
q: (-3.14159 0.797665); parent q: (-3.13745 0.785543)
q: (-3.12847 0.698529); parent q: (-3.14159 0.797665)
q: (-3.14159 0.736187); parent q: (-3.12847 0.698529)
q: (-3.10437  0.64337); parent q: (-3.14159 0.736187)
q: (-3.13714  0.73785); parent q: (-3.10437  0.64337)
q: (-3.14159 0.750686); parent q: (-3.13714  0.73785)
q: ( -3.1255 0.651988); parent q: (-3.14159 0.750686)
q: (-3.14159 0.691238); parent q: ( -3.1255 0.651988)
q: (-3.10367 0.598707); parent q: (-3.14159 0.691238)
q: (-3.14159 0.583165); parent q: (-3.10367 0.598707)
q: (-3.10187 0.491394); parent q: (-3.14159 0.583165)
q: (-3.14159 0.474199); parent q: (-3.10187 0.491394)
q: (-3.09989  0.38331); parent q: (-3.14159 0.474199)
q: (-3.14159 0.364175); parent q: (-3.09989  0.38331)
q: ( -3.0977 0.274321); parent q: (-3.14159 0.364175)
q: (-3.14159 0.332086); parent q: ( -3.0977 0.274321)
q: (-3.09702 0.242566); parent q: (-3.14159 0.332086)
q: (-3.14159 0.306203); parent q: (-3.09702 0.242566)
q: (-3.09647 0.216963); parent q: (-3.14159 0.306203)
q: (-3.14159 0.280864); parent q: (-3.09647 0.216963)
q: (-3.09591 0.191909); parent q: (-3.14159 0.280864)
q: (-3.14159 0.256073); parent q: (-3.09591 0.191909)
q: (-3.09535 0.167407); parent q: (-3.14159 0.256073)
q: (-3.14159 0.256073); parent q: (-3.09535 0.167407)
q: (-3.09535 0.167407); parent q: (-3.14159 0.256073)
q: (-3.14159 0.256073); parent q: (-3.09535 0.167407)
q: (-3.09535 0.167407); parent q: (-3.14159 0.256073)
q: (-3.14159 0.231833); parent q: (-3.09535 0.167407)
q: (-3.09479  0.14346); parent q: (-3.14159 0.231833)
q: (-3.14159 0.205175); parent q: (-3.09479  0.14346)
q: (-3.09416 0.117137); parent q: (-3.14159 0.205175)
q: (-3.14159 0.179133); parent q: (-3.09416 0.117137)
q: ( -3.09354 0.0914356); parent q: (-3.14159 0.179133)
q: (-3.14159 0.152266); parent q: NONE
q: ( -3.09288 0.0649337); parent q: NONE
q: (-3.14159 0.127504); parent q: NONE
q: ( -3.09225 0.0405224); parent q: NONE
q: (-3.14159 0.103368); parent q: NONE
q: ( -3.09163 0.0167411); parent q: NONE
q: ( -3.14159 0.0798597); parent q: NONE
q: (   -3.09102 -0.00640898); parent q: NONE
q: ( -3.14159 0.0599982); parent q: NONE
q: (  -3.09049 -0.0259571); parent q: NONE
q: ( -3.14159 0.0406869); parent q: NONE
q: ( -3.08996 -0.044954); parent q: NONE
q: ( -3.14159 0.0219227); parent q: NONE
q: (  -3.08944 -0.0634034); parent q: NONE
q: (  -3.14159 0.00370175); parent q: NONE
q: (  -3.08893 -0.0813094); parent q: NONE
q: ( -3.14159 0.0037016); parent q: NONE
q: (  -3.08893 -0.0813095); parent q: NONE
q: (  -3.14159 0.00370146); parent q: NONE
q: (  -3.08893 -0.0813097); parent q: NONE
q: (  -3.14159 0.00370131); parent q: NONE
q: (  -3.08893 -0.0813098); parent q: NONE
q: (  -3.14159 0.00370117); parent q: NONE
q: (-3.08893 -0.08131); parent q: NONE
q: (  -3.14159 0.00370098); parent q: NONE
q: (  -3.08893 -0.0813102); parent q: NONE
q: (  -3.14159 0.00370082); parent q: NONE
q: (  -3.08893 -0.0813103); parent q: NONE
q: (  -3.14159 0.00370064); parent q: NONE
q: (  -3.08893 -0.0813105); parent q: NONE
q: (  -3.14159 0.00370048); parent q: NONE
q: (  -3.08893 -0.0813107); parent q: NONE
q: (  -3.14159 0.00370031); parent q: NONE
q: (  -3.08893 -0.0813108); parent q: NONE
q: (  -3.14159 0.00370014); parent q: NONE
q: ( -3.08893 -0.081311); parent q: NONE
q: (  -3.14159 0.00369997); parent q: NONE
q: (  -3.08893 -0.0813112); parent q: NONE
q: (  -3.13439 0.00776058); parent q: NONE
q: (  -3.14159 0.00178153); parent q: NONE
q: (  -3.07604 -0.0737338); parent q: NONE
q: ( -3.12391 0.0140633); parent q: NONE
q: (  -3.14159 0.00780379); parent q: NONE
q: (  -3.11002 -0.0870818); parent q: NONE
q: (  -3.14159 -0.0201427); parent q: NONE
q: ( -3.11082 -0.115291); parent q: NONE
q: (  -3.14159 -0.0420623); parent q: NONE
q: ( -3.07125 -0.113138); parent q: NONE
q: (  -3.11537 -0.0234003); parent q: NONE
q: (  -3.01544 -0.0196297); parent q: (  -3.11537 -0.0234003)
q: (  -2.92495 -0.0621902); parent q: NONE
q: ( -2.96531 0.0293064); parent q: NONE
q: (-3.00007  0.12307); parent q: NONE
q: (-3.03344 0.217339); parent q: NONE
q: (-3.06533 0.312116); parent q: NONE
q: (-3.01966 0.223155); parent q: NONE
q: (-3.05565 0.316455); parent q: NONE
q: (-3.10466 0.403621); parent q: NONE
q: (-3.12935 0.500524); parent q: NONE
q: (-3.14159 0.543891); parent q: NONE
q: (-3.12369 0.445507); parent q: NONE
q: (  -3.141 0.543997); parent q: NONE
q: (-3.14159 0.552593); parent q: NONE
q: (-3.13015 0.472879); parent q: NONE
q: (-3.14159 0.536208); parent q: NONE
q: (-3.11895 0.438805); parent q: NONE
q: (-3.14159 0.493702); parent q: NONE
q: (-3.08572 0.472449); parent q: NONE
-------------------------
