38.7269		415		29260
38.7269		416		29260
38.7269		417		29260
38.7269		418		29260
38.7269		419		29260
38.7269		420		29260
38.7269		421		29260
38.7269		422		29260
38.7269		423		29260
38.7269		424		29260
38.7269		425		29260
38.7269		426		29260
38.7269		427		29260
38.7269		428		29260
38.7269		429		29260
38.7269		430		29260
38.7269		431		29260
38.7269		432		29260
38.7269		433		29260
38.7269		434		29260
38.7269		435		29260
38.7269		436		29260
38.7269		437		29260
38.7269		438		29260
38.7269		439		29260
38.7269		440		29260
38.7269		441		29260
38.7269		442		29260
38.7269		443		29260
38.7269		444		29260
38.7269		445		29260
38.7269		446		29260
38.7269		447		29260
38.7269		448		29260
38.7269		449		29260
38.7269		450		29260
38.7269		451		29260
38.7269		452		29260
38.7269		453		29260
38.7269		454		29260
38.7269		455		29260
38.7269		456		29298
38.7269		457		29298
38.7269		458		29415
38.7269		459		29415
38.7269		460		29415
38.7269		461		29446
38.7269		462		29489
38.7269		463		29489
38.7269		464		29594
38.7269		465		29650
38.7269		466		29650
38.7269		467		29677
38.7269		468		29691
38.7269		469		32385
38.7269		470		32385
38.7269		471		32385
38.7269		472		32385
38.7269		473		32385
38.7269		474		32385
38.7269		475		32385
38.7269		476		32385
38.7269		477		32385
38.7269		478		32385
38.7269		479		32385
38.7269		480		32385
38.7269		481		32385
38.7269		482		32385
38.7269		483		32385
38.7269		484		32385
38.7269		485		32385
38.7269		486		32385
38.7269		487		32385
38.7269		488		32385
38.7269		489		32385
38.7269		490		32385
38.7269		491		32385
38.7269		492		32385
38.7269		493		32385
38.7269		494		32385
38.7269		495		32385
38.7269		496		32385
38.7269		497		32385
38.7269		498		32385
38.7269		499		32385
38.7269		500		32385
38.7269		501		32385
38.7269		502		32385
38.7269		503		32385
38.7269		504		32527
38.7269		505		32527
36.1639		506		32924
36.1639		507		32924
36.1639		508		32924
36.1639		509		32924
36.1639		510		32924
36.1639		511		32924
36.1639		512		32924
36.1639		513		32924
36.1639		514		32924
36.1639		515		32924
36.1639		516		32924
36.1639		517		32924
36.1639		518		32924
36.1639		519		32924
36.1639		520		32924
36.1639		521		32924
36.1639		522		32924
36.1639		523		32924
36.1639		524		32924
36.1639		525		32924
36.1639		526		32924
36.1639		527		32924
36.1639		528		32924
36.1639		529		32924
36.1639		530		32986
36.1639		531		32986
36.1639		532		33031
36.1639		533		33031
36.1639		534		33054
36.1639		535		33071
36.1639		536		33102
36.1639		537		33102
36.1639		538		33733
36.1639		539		33733
36.1639		540		33733
36.1639		541		33733
36.1639		542		33733
36.1639		543		33733
36.1639		544		33733
36.1639		545		33733
36.1639		546		33733
36.1639		547		33733
36.1639		548		33733
36.1639		549		33733
36.1639		550		33733
36.1639		551		33733
36.1639		552		33733
36.1639		553		33733
36.1639		554		33733
36.1639		555		33733
36.1639		556		33733
36.1639		557		33733
36.1639		558		33733
36.1639		559		33733
36.1639		560		33733
36.1639		561		33733
36.1639		562		33733
36.1639		563		33733
36.1639		564		33733
36.1639		565		33733
36.1639		566		33733
36.1639		567		33733
36.1639		568		33733
36.1639		569		33733
36.1639		570		33733
36.1639		571		33733
36.1639		572		33733
36.1639		573		33733
36.1639		574		33733
36.1639		575		33733
36.1639		576		33733
36.1639		577		33733
36.1639		578		33733
36.1639		579		33733
36.1639		580		33753
36.1639		581		33772
36.1639		582		33780
36.1639		583		34271
36.1639		584		34271
36.1639		585		34271
36.1639		586		34271
36.1639		587		34271
36.1639		588		34271
36.1639		589		34271
36.1639		590		34271
36.1639		591		34271
36.1639		592		34271
36.1639		593		34271
36.1639		594		34271
36.1639		595		34271
36.1639		596		34271
36.1639		597		34271
36.1639		598		34271
36.1639		599		34271
36.1639		600		34271
36.1639		601		34271
36.1639		602		34271
36.1639		603		34271
36.1639		604		34271
36.1639		605		34271
36.1639		606		34271
36.1639		607		34271
36.1639		608		34271
36.1639		609		34271
36.1639		610		34271
36.1639		611		34271
36.1639		612		34271
36.1639		613		34271
36.1639		614		34271
36.1639		615		34271
36.1639		616		34271
36.1639		617		34271
36.1639		618		34271
36.1639		619		34271
36.1639		620		34347
36.1639		621		34347
36.1639		622		34358
36.1639		623		34400
36.1639		624		34469
36.1639		625		34469
36.1639		626		34804
36.1639		627		34804
36.1639		628		34804
36.1639		629		34804
36.1639		630		34804
36.1639		631		34804
36.1639		632		34804
36.1639		633		34804
36.1639		634		34804
36.1639		635		34804
36.1639		636		34804
36.1639		637		34804
36.1639		638		34804
36.1639		639		34804
36.1639		640		34804
36.1639		641		34804
36.1639		642		34804
36.1639		643		34804
36.1639		644		34804
36.1639		645		34804
36.1639		646		34804
36.1639		647		34804
36.1639		648		34804
36.1639		649		34804
36.1639		650		36535
36.1639		651		36535
36.1639		652		36535
36.1639		653		36535
36.1639		654		36535
36.1639		655		36535
36.1639		656		36535
36.1639		657		36535
36.1639		658		36535
36.1639		659		36535
36.1639		660		36535
36.1639		661		36535
36.1639		662		36535
36.1639		663		36535
36.1639		664		36535
36.1639		665		36535
36.1639		666		36535
36.1639		667		36535
36.1639		668		36535
36.1639		669		36535
36.1639		670		36535
36.1639		671		36535
36.1639		672		36535
36.1639		673		36535
36.1639		674		36535
36.1639		675		36535
36.1639		676		36535
36.1639		677		36535
36.1639		678		36535
36.1639		679		36535
36.1639		680		36535
36.1639		681		36535
36.1639		682		36535
36.1639		683		36535
36.1639		684		36535
36.1639		685		36535
36.1639		686		37013
36.1639		687		37013
36.1639		688		37013
36.1639		689		37013
36.1639		690		37013
36.1639		691		37013
36.1639		692		37013
36.1639		693		37947
36.1639		694		37947
36.1639		695		37947
36.1639		696		37947
36.1639		697		37947
36.1639		698		37947
36.1639		699		37947
36.1639		700		37947
36.1639		701		37947
36.1639		702		37947
36.1639		703		37947
36.1639		704		37947
36.1639		705		37947
36.1639		706		37947
36.1639		707		37947
36.1639		708		37947
36.1639		709		37947
36.1639		710		37947
36.1639		711		37947
36.1639		712		37947
36.1639		713		37947
36.1639		714		37947
36.1639		715		37947
36.1639		716		37947
36.1639		717		37947
36.1639		718		37947
36.1639		719		37947
36.1639		720		37947
36.1639		721		37947
36.1639		722		37947
36.1639		723		37947
36.1639		724		37947
36.1639		725		37947
36.1639		726		37947
36.1639		727		37947
36.1639		728		38028
36.1639		729		38275
36.1639		730		38275
36.1639		731		38275
36.1639		732		38275
36.1639		733		38275
36.1639		734		38275
36.1639		735		38275
36.1639		736		38275
36.1639		737		38275
36.1639		738		38275
36.1639		739		38275
36.1639		740		38275
36.1639		741		38275
36.1639		742		38275
36.1639		743		38275
36.1639		744		38275
36.1639		745		38275
36.1639		746		38275
36.1639		747		38275
36.1639		748		38275
36.1639		749		38310
36.1639		750		38413
36.1639		751		38413
36.1639		752		38413
36.1639		753		38413
36.1639		754		38484
36.1639		755		38484
36.1639		756		38484
36.1639		757		38830
36.1639		758		38830
36.1639		759		38830
36.1639		760		38830
36.1639		761		38830
36.1639		762		38830
36.1639		763		38830
36.1639		764		38830
36.1639		765		38830
36.1639		766		38830
36.1639		767		38830
36.1639		768		38830
36.1639		769		38830
36.1639		770		38830
36.1639		771		38830
36.1639		772		38830
36.1639		773		38830
36.1639		774		38830
36.1639		775		38830
36.1639		776		38830
36.1639		777		38830
36.1639		778		38830
36.1639		779		38830
36.1639		780		38830
36.1639		781		38830
36.1639		782		39229
36.1639		783		39229
36.1639		784		39229
36.1639		785		39229
36.1639		786		39229
36.1639		787		39229
36.1639		788		39229
36.1639		789		39229
36.1639		790		39229
36.1639		791		39229
36.1639		792		39229
36.1639		793		39229
36.1639		794		39229
36.1639		795		39229
36.1639		796		39229
36.1639		797		39229
36.1639		798		39229
36.1639		799		39229
36.1639		800		39229
36.1639		801		39229
36.1639		802		39229
36.1639		803		39229
36.1639		804		39229
36.1639		805		39229
36.1639		806		39229
36.1639		807		39229
36.1639		808		39229
36.1639		809		39283
36.1639		810		39320
36.1639		811		39320
36.1639		812		39379
36.1639		813		39379
36.1639		814		39402
36.1639		815		39589
36.1639		816		39589
36.1639		817		39589
36.1639		818		39589
36.1639		819		39648
36.1639		820		39699
36.1639		821		39791
36.1639		822		39791
36.1639		823		40305
36.1639		824		40305
36.1639		825		40305
36.1639		826		40305
36.1639		827		40305
36.1639		828		40305
36.1639		829		40305
36.1639		830		40305
36.1639		831		40305
36.1639		832		40305
36.1639		833		40305
36.1639		834		40305
36.1639		835		40305
36.1639		836		40305
36.1639		837		40305
36.1639		838		40305
36.1639		839		40305
36.1639		840		40305
36.1639		841		40305
36.1639		842		40305
36.1639		843		40305
36.1639		844		40305
36.1639		845		40305
36.1639		846		40305
36.1639		847		40305
36.1639		848		40305
36.1639		849		40305
36.1639		850		40305
36.1639		851		40305
36.1639		852		40305
36.1639		853		40305
36.1639		854		40305
36.1639		855		40305
36.1639		856		40305
36.1639		857		40390
36.1639		858		40390
36.1639		859		40410
36.1639		860		42709
36.1639		861		42709
36.1639		862		42709
36.1639		863		42709
36.1639		864		42709
36.1639		865		42709
36.1639		866		42709
36.1639		867		42709
36.1639		868		42709
36.1639		869		42709
36.1639		870		42709
36.1639		871		42709
36.1639		872		42709
36.1639		873		42709
36.1639		874		42709
36.1639		875		42709
36.1639		876		42709
36.1639		877		42709
36.1639		878		42709
36.1639		879		42709
36.1639		880		42709
36.1639		881		42709
36.1639		882		42709
36.1639		883		42709
36.1639		884		42709
36.1639		885		42709
36.1639		886		42709
36.1639		887		42709
36.1639		888		42709
36.1639		889		42709
36.1639		890		42709
36.1639		891		43437
36.1639		892		43437
36.1639		893		43437
36.1639		894		43437
36.1639		895		43437
36.1639		896		43437
36.1639		897		43437
36.1639		898		43437
36.1639		899		43437
36.1639		900		43437
36.1639		901		43437
36.1639		902		43437
36.1639		903		43437
36.1639		904		43437
36.1639		905		43437
36.1639		906		43437
36.1639		907		43437
36.1639		908		43437
36.1639		909		43437
36.1639		910		43437
36.1639		911		43437
36.1639		912		43437
36.1639		913		43437
36.1639		914		43437
36.1639		915		43437
36.1639		916		43437
36.1639		917		43437
36.1639		918		43437
36.1639		919		43437
36.1639		920		43437
36.1639		921		43452
36.1639		922		44181
36.1639		923		44181
36.1639		924		44181
36.1639		925		44181
36.1639		926		44181
36.1639		927		44181
36.1639		928		44181
36.1639		929		44181
36.1639		930		44181
36.1639		931		44181
36.1639		932		44181
36.1639		933		44181
36.1639		934		44181
36.1639		935		44181
36.1639		936		44181
36.1639		937		44181
36.1639		938		44181
36.1639		939		44181
36.1639		940		44181
36.1639		941		44181
36.1639		942		44181
36.1639		943		44181
36.1639		944		44181
36.1639		945		44181
36.1639		946		44181
36.1639		947		44181
36.1639		948		44181
36.1639		949		44181
36.1639		950		44181
36.1639		951		44181
36.1639		952		44181
36.1639		953		44181
36.1639		954		44181
36.1639		955		44181
36.1639		956		44181
36.1639		957		44181
36.1639		958		44181
36.1639		959		44217
36.1639		960		44263
36.1639		961		44348
36.1639		962		44406
36.1639		963		44425
36.1639		964		44514
36.1639		965		44514
36.1639		966		44532
36.1639		967		44631
36.1639		968		44718
36.1639		969		44718
36.1639		970		44719
36.1639		971		44790
36.1639		972		44790
36.1639		973		44790
32.7356		974		45238
32.7356		975		45238
32.7356		976		45238
32.7356		977		45238
32.7356		978		45238
32.7356		979		45238
32.7356		980		45238
32.7356		981		45238
32.7356		982		45238
32.7356		983		45238
32.7356		984		45238
32.7356		985		45238
32.7356		986		45238
32.7356		987		45238
32.7356		988		45238
32.7356		989		45238
32.7356		990		45238
32.7356		991		45238
32.7356		992		45238
32.7356		993		45238
32.7356		994		45238
32.7356		995		45238
32.7356		996		45238
32.7356		997		45238
32.7356		998		45238
32.7356		999		45487
32.7356		1000		45487
32.7356		1001		45487
32.7356		1002		45487
32.7356		1003		45487
32.7356		1004		45487
32.7356		1005		45487
32.7356		1006		45487
32.7356		1007		45487
32.7356		1008		45487
32.7356		1009		45487
32.7356		1010		45487
32.7356		1011		45487
32.7356		1012		45487
32.7356		1013		45487
32.7356		1014		45487
32.7356		1015		45487
32.7356		1016		45487
32.7356		1017		45561
32.7356		1018		45561
32.7356		1019		45632
32.7356		1020		46901
32.7356		1021		46901
32.7356		1022		46901
32.7356		1023		46901
32.7356		1024		46901
32.7356		1025		46901
32.7356		1026		46901
32.7356		1027		46901
32.7356		1028		46901
32.7356		1029		46901
32.7356		1030		46901
32.7356		1031		46901
32.7356		1032		46901
32.7356		1033		46901
32.7356		1034		46901
32.7356		1035		46901
32.7356		1036		46901
32.7356		1037		46901
32.7356		1038		46901
32.7356		1039		46901
32.7356		1040		46901
32.7356		1041		46901
32.7356		1042		46901
32.7356		1043		46901
32.7356		1044		46901
32.7356		1045		46901
32.7356		1046		46901
32.7356		1047		46901
32.7356		1048		46901
32.7356		1049		46901
32.7356		1050		46901
32.7356		1051		46901
32.7356		1052		46903
32.7356		1053		46973
32.7356		1054		48348
32.7356		1055		48348
32.7356		1056		48348
32.7356		1057		48348
32.7356		1058		48348
32.7356		1059		48348
32.7356		1060		48348
32.7356		1061		48348
32.7356		1062		48348
32.7356		1063		48348
32.7356		1064		48348
32.7356		1065		48348
32.7356		1066		48348
32.7356		1067		48348
32.7356		1068		48348
32.7356		1069		48348
32.7356		1070		48348
32.7356		1071		48348
32.7356		1072		48348
32.7356		1073		48348
32.7356		1074		48348
32.7356		1075		48348
32.7356		1076		48348
32.7356		1077		48348
32.7356		1078		48348
32.7356		1079		48348
32.7356		1080		48348
32.7356		1081		48348
32.7356		1082		48348
32.7356		1083		48348
32.7356		1084		48348
32.7356		1085		48348
32.7356		1086		48348
32.7356		1087		48348
32.7356		1088		48348
32.7356		1089		48348
32.7356		1090		48348
32.7356		1091		48348
32.7356		1092		48348
32.7356		1093		48348
32.7356		1094		48348
32.7356		1095		48486
32.7356		1096		49100
32.7356		1097		49100
32.7356		1098		49100
32.7356		1099		49100
32.7356		1100		49100
32.7356		1101		49100
32.7356		1102		49100
32.7356		1103		49100
32.7356		1104		49100
32.7356		1105		49100
32.7356		1106		49100
32.7356		1107		49100
32.7356		1108		49100
32.7356		1109		49100
32.7356		1110		49100
32.7356		1111		49100
32.7356		1112		49100
32.7356		1113		49100
32.7356		1114		49100
32.7356		1115		49100
32.7356		1116		49100
32.7356		1117		49100
32.7356		1118		49100
32.7356		1119		49100
32.7356		1120		49100
32.7356		1121		49100
32.7356		1122		49280
32.7356		1123		49280
32.7356		1124		49280
32.7356		1125		49280
32.7356		1126		49280
32.7356		1127		49280
32.7356		1128		49537
32.7356		1129		49537
32.7356		1130		49537
32.7356		1131		49537
32.7356		1132		49537
32.7356		1133		49537
32.7356		1134		49537
32.7356		1135		49537
32.7356		1136		49537
32.7356		1137		49537
32.7356		1138		49537
32.7356		1139		49537
32.7356		1140		49537
32.7356		1141		49537
32.7356		1142		49537
32.7356		1143		49537
32.7356		1144		49537
32.7356		1145		49537
32.7356		1146		49537
32.7356		1147		49537
32.7356		1148		49537
32.7356		1149		49537
32.7356		1150		49537
32.7356		1151		49537
32.7356		1152		49571
32.7356		1153		49593
32.7356		1154		49631
32.7356		1155		49664
32.7356		1156		49999
32.7356		1157		49999
32.7356		1158		49999
32.7356		1159		49999
32.7356		1160		49999
32.7356		1161		49999
32.7356		1162		49999
32.7356		1163		49999
32.7356		1164		49999
32.7356		1165		49999
32.7356		1166		49999
32.7356		1167		49999
32.7356		1168		49999
32.7356		1169		49999
32.7356		1170		49999
32.7356		1171		49999
32.7356		1172		49999
32.7356		1173		49999
32.7356		1174		49999
32.7356		1175		49999
32.7356		1176		49999
32.7356		1177		49999
32.7356		1178		49999
32.7356		1179		49999
32.7356		1180		49999
32.7356		1181		49999
32.7356		1182		50215
32.7356		1183		50215
32.7356		1184		50215
32.7356		1185		50215
32.7356		1186		50288
32.7356		1187		50288
32.7356		1188		50288
32.7356		1189		50638
32.7356		1190		50638
32.7356		1191		50638
32.7356		1192		50638
32.7356		1193		50638
32.7356		1194		50638
32.7356		1195		50638
32.7356		1196		50638
32.7356		1197		50638
32.7356		1198		50638
32.7356		1199		50638
32.7356		1200		50638
32.7356		1201		50638
32.7356		1202		50638
32.7356		1203		50638
32.7356		1204		50638
32.7356		1205		50638
32.7356		1206		50638
32.7356		1207		50638
32.7356		1208		50638
32.7356		1209		50638
32.7356		1210		50638
32.7356		1211		50638
32.7356		1212		50638
32.7356		1213		50638
32.7356		1214		50638
32.7356		1215		50699
32.7356		1216		50699
32.7356		1217		50742
32.7356		1218		50742
32.7356		1219		50926
32.7356		1220		50926
32.7356		1221		50926
32.7356		1222		50926
32.7356		1223		52621
32.7356		1224		52621
32.7356		1225		52621
32.7356		1226		52621
32.7356		1227		52621
32.7356		1228		52621
32.7356		1229		52621
32.7356		1230		52621
32.7356		1231		52621
32.7356		1232		52621
32.7356		1233		52621
32.7356		1234		52621
32.7356		1235		52621
32.7356		1236		52621
32.7356		1237		52621
32.7356		1238		52621
32.7356		1239		52621
32.7356		1240		52621
32.7356		1241		52621
32.7356		1242		52621
32.7356		1243		52621
32.7356		1244		52621
32.7356		1245		52621
32.7356		1246		52621
32.7356		1247		52621
32.7356		1248		52621
32.7356		1249		52621
32.7356		1250		52621
32.7356		1251		52621
32.7356		1252		52621
32.7356		1253		52621
32.7356		1254		52621
32.7356		1255		52652
32.7356		1256		52676
32.7356		1257		53151
32.7356		1258		53151
32.7356		1259		53151
32.7356		1260		53151
32.7356		1261		53151
32.7356		1262		53151
32.7356		1263		53151
32.7356		1264		53151
32.7356		1265		53151
32.7356		1266		53151
32.7356		1267		53151
32.7356		1268		53151
32.7356		1269		53151
32.7356		1270		53151
32.7356		1271		53151
32.7356		1272		53151
32.7356		1273		53151
32.7356		1274		53151
32.7356		1275		53151
32.7356		1276		53227
32.7356		1277		53227
32.7356		1278		53314
32.7356		1279		53410
32.7356		1280		53410
32.7356		1281		53410
32.7356		1282		53441
32.7356		1283		55480
32.7356		1284		55480
32.7356		1285		55480
32.7356		1286		55480
32.7356		1287		55480
32.7356		1288		55480
32.7356		1289		55480
32.7356		1290		55480
32.7356		1291		55480
32.7356		1292		55480
32.7356		1293		55480
32.7356		1294		55480
32.7356		1295		55480
32.7356		1296		55480
32.7356		1297		55480
32.7356		1298		55480
32.7356		1299		55480
32.7356		1300		55480
32.7356		1301		55480
32.7356		1302		55480
32.7356		1303		55480
32.7356		1304		55480
32.7356		1305		55480
32.7356		1306		55480
32.7356		1307		55480
32.7356		1308		55480
32.7356		1309		55480
32.7356		1310		55480
32.7356		1311		55480
32.7356		1312		55480
32.7356		1313		55480
32.7356		1314		55480
32.7356		1315		55480
32.7356		1316		55480
32.7356		1317		55480
32.7356		1318		55480
32.7356		1319		55529
32.7356		1320		55554
32.7356		1321		55554
32.7356		1322		55574
32.7356		1323		57918
32.7356		1324		57918
32.7356		1325		57918
32.7356		1326		57918
32.7356		1327		57918
32.7356		1328		57918
32.7356		1329		57918
32.7356		1330		57918
32.7356		1331		57918
32.7356		1332		57918
32.7356		1333		57918
32.7356		1334		57918
32.7356		1335		57918
32.7356		1336		57918
32.7356		1337		57918
32.7356		1338		57918
32.7356		1339		57918
32.7356		1340		57918
32.7356		1341		57918
32.7356		1342		57918
32.7356		1343		57918
32.7356		1344		57918
32.7356		1345		57918
32.7356		1346		57918
32.7356		1347		57918
32.7356		1348		57918
32.7356		1349		57918
32.7356		1350		57918
32.7356		1351		57918
32.7356		1352		57918
32.7356		1353		57918
32.7356		1354		57918
32.7356		1355		57918
32.7356		1356		57918
32.7356		1357		57918
32.7356		1358		57918
32.7356		1359		57918
32.7356		1360		57918
32.7356		1361		57918
32.7356		1362		57918
32.7356		1363		57918
32.7356		1364		57918
32.7356		1365		57918
32.7356		1366		57918
32.7356		1367		57918
32.7356		1368		57918
32.7356		1369		57918
32.7356		1370		57918
32.7356		1371		57918
32.7356		1372		57918
32.7356		1373		57918
32.7356		1374		57918
32.7356		1375		57918
32.7356		1376		57918
32.7356		1377		57918
32.7356		1378		57918
32.7356		1379		57918
32.7356		1380		57918
32.7356		1381		57918
32.7356		1382		57918
32.7356		1383		57918
32.7356		1384		58012
32.7356		1385		58012
32.7356		1386		58142
32.7356		1387		58142
32.7356		1388		58309
32.7356		1389		58309
32.7356		1390		58316
32.7356		1391		58882
32.7356		1392		58882
32.7356		1393		58882
32.7356		1394		58882
32.7356		1395		58882
