12.4073		483		3688
12.4073		484		3688
12.4073		485		3688
12.4073		486		3688
12.4073		487		3688
12.4073		488		3688
12.4073		489		3688
12.4073		490		3690
12.4073		491		3702
12.4073		492		3711
12.4073		493		3711
12.4073		494		3743
12.4073		495		3743
12.4073		496		3743
12.4073		497		3743
12.4073		498		3743
12.4073		499		3743
12.4073		500		3834
12.4073		501		3834
12.4073		502		3834
12.4073		503		3834
12.4073		504		3834
12.4073		505		3834
12.4073		506		3834
12.4073		507		3834
12.4073		508		3834
12.4073		509		3834
12.4073		510		3834
12.4073		511		3834
12.4073		512		3834
12.4073		513		3834
12.4073		514		3834
12.4073		515		3859
12.4073		516		3859
12.4073		517		3859
12.4073		518		3878
12.4073		519		3942
12.4073		520		3942
12.4073		521		3942
12.4073		522		3942
12.4073		523		3942
12.4073		524		3942
12.4073		525		3942
12.4073		526		3942
12.4073		527		3942
12.4073		528		3942
12.4073		529		4064
12.4073		530		4064
12.4073		531		4064
12.4073		532		4064
12.4073		533		4064
12.4073		534		4064
12.4073		535		4064
12.4073		536		4064
12.4073		537		4064
12.4073		538		4064
12.4073		539		4064
12.4073		540		4064
12.4073		541		4064
12.4073		542		4064
12.4073		543		4064
12.4073		544		4064
12.4073		545		4064
12.4073		546		4064
12.4073		547		4064
12.4073		548		4064
12.4073		549		4064
12.4073		550		4064
12.4073		551		4070
12.4073		552		4215
12.4073		553		4215
12.4073		554		4215
12.4073		555		4215
12.4073		556		4215
12.4073		557		4215
12.4073		558		4215
12.4073		559		4215
12.4073		560		4215
12.4073		561		4215
12.4073		562		4215
12.4073		563		4215
12.4073		564		4215
12.4073		565		4215
12.4073		566		4215
12.4073		567		4215
12.4073		568		4215
12.4073		569		4239
12.4073		570		4239
12.4073		571		4239
12.4073		572		4239
12.4073		573		4239
12.4073		574		4239
12.4073		575		4239
12.4073		576		4239
12.4073		577		4285
12.4073		578		4285
12.4073		579		4285
12.4073		580		4285
12.4073		581		4285
12.4073		582		4285
12.4073		583		4285
12.4073		584		4285
12.4073		585		4285
12.4073		586		4285
12.4073		587		4285
12.4073		588		4307
12.4073		589		4307
12.4073		590		4307
12.4073		591		4307
12.4073		592		4307
12.4073		593		4307
12.4073		594		4375
12.4073		595		4375
12.4073		596		4375
12.4073		597		4375
12.4073		598		4375
12.4073		599		4375
12.4073		600		4375
12.4073		601		4375
12.4073		602		4375
12.4073		603		4477
12.4073		604		4477
12.4073		605		4477
12.4073		606		4477
12.4073		607		4477
12.4073		608		4477
12.4073		609		4477
12.4073		610		4477
12.4073		611		4477
12.4073		612		4477
12.4073		613		4477
12.4073		614		4477
12.4073		615		4477
12.4073		616		4488
12.2827		617		4554
12.2827		618		4554
12.2827		619		4554
12.2827		620		4554
12.2827		621		4554
12.2827		622		4554
12.2827		623		4554
12.2827		624		4554
12.2827		625		4554
12.2827		626		4554
12.2827		627		4554
12.2827		628		4554
12.2827		629		4554
12.2827		630		4554
12.2827		631		4602
12.2827		632		4602
12.2827		633		4602
12.2827		634		4602
12.2827		635		4613
12.2827		636		4692
12.2827		637		4692
12.2827		638		4692
12.2827		639		4692
12.2827		640		4692
12.2827		641		4692
12.2827		642		4692
12.2827		643		4692
12.2827		644		4692
12.2827		645		4692
12.2827		646		4734
12.2827		647		4734
12.2827		648		4734
12.2827		649		4734
12.2827		650		4734
12.2827		651		4734
12.2827		652		4869
12.2827		653		4869
12.2827		654		4869
12.2827		655		4869
12.2827		656		4869
12.2827		657		4869
12.2827		658		4869
12.2827		659		4869
12.2827		660		4869
12.2827		661		4869
12.2827		662		4869
12.2827		663		4869
12.2827		664		4869
12.2827		665		4869
12.2827		666		4869
12.2827		667		4869
12.2827		668		4869
12.2827		669		4869
12.2827		670		4869
12.2827		671		4869
12.2827		672		5054
12.2827		673		5054
12.2827		674		5054
12.2827		675		5054
12.2827		676		5054
12.2827		677		5054
12.2827		678		5054
12.2827		679		5054
12.2827		680		5054
12.2827		681		5054
12.2827		682		5054
12.2827		683		5054
12.2827		684		5054
12.2827		685		5054
12.2827		686		5054
12.2827		687		5054
12.2827		688		5054
12.2827		689		5054
12.2827		690		5079
12.2827		691		5079
12.2827		692		5124
12.2827		693		5124
12.2827		694		5124
12.2827		695		5124
12.2827		696		5124
12.2827		697		5124
12.2827		698		5231
12.2827		699		5231
12.2827		700		5231
12.2827		701		5231
12.2827		702		5231
12.2827		703		5231
12.2827		704		5231
12.2827		705		5231
12.2827		706		5231
12.2827		707		5231
12.2827		708		5231
12.2827		709		5231
12.2827		710		5231
12.2827		711		5231
12.2827		712		5231
12.2827		713		5231
12.2827		714		5231
12.2827		715		5231
12.2827		716		5281
12.2827		717		5281
12.2827		718		5281
12.2827		719		5281
12.2827		720		5281
12.2827		721		5321
12.2827		722		5321
12.2827		723		5321
12.2827		724		5321
12.2827		725		5556
12.2827		726		5556
12.2827		727		5556
12.2827		728		5556
12.2827		729		5556
12.2827		730		5556
12.2827		731		5556
12.2827		732		5556
12.2827		733		5556
12.2827		734		5556
12.2827		735		5556
12.2827		736		5556
12.2827		737		5556
12.2827		738		5556
12.2827		739		5556
12.2827		740		5556
12.2827		741		5556
12.2827		742		5556
12.2827		743		5556
12.2827		744		5556
12.2827		745		5556
12.2827		746		5556
12.2827		747		5556
12.2827		748		5556
12.2827		749		5556
12.2827		750		5699
12.2827		751		5699
12.2827		752		5699
12.2827		753		5699
12.2827		754		5699
12.2827		755		5699
12.2827		756		5699
12.2827		757		5699
12.2827		758		5699
12.2827		759		5699
12.2827		760		5699
12.2827		761		5699
12.2827		762		5699
12.2827		763		5699
12.2827		764		5699
12.2827		765		5699
12.2827		766		5699
12.2827		767		5699
12.2827		768		5699
12.2827		769		5699
12.2827		770		5699
12.2827		771		5802
12.2827		772		5802
12.2827		773		5802
12.2827		774		5802
12.2827		775		5802
12.2827		776		5802
12.2827		777		5802
12.2827		778		5802
12.2827		779		5802
12.2827		780		5802
12.2827		781		5802
12.2827		782		5802
12.2827		783		5802
12.2827		784		5802
12.2827		785		5802
12.2827		786		5802
12.2827		787		5802
12.2827		788		5802
12.2827		789		5802
12.2827		790		5802
12.2827		791		5802
12.2827		792		5802
12.2827		793		5844
12.2827		794		5844
12.2827		795		5844
12.2827		796		5844
12.2827		797		5844
12.2827		798		5844
12.2827		799		5889
12.2827		800		6066
12.2827		801		6066
12.2827		802		6066
12.2827		803		6066
12.2827		804		6066
12.2827		805		6066
12.2827		806		6066
12.2827		807		6066
12.2827		808		6066
12.2827		809		6066
12.2827		810		6066
12.2827		811		6066
12.2827		812		6066
12.2827		813		6066
12.2827		814		6066
12.2827		815		6066
12.2827		816		6066
12.2827		817		6066
12.2827		818		6066
12.2827		819		6066
12.2827		820		6161
12.2827		821		6161
12.2827		822		6161
12.2827		823		6161
12.2827		824		6161
12.2827		825		6161
12.2827		826		6161
12.2827		827		6161
12.2827		828		6161
12.2827		829		6161
12.2827		830		6161
12.2827		831		6161
12.2827		832		6161
12.2827		833		6161
12.2827		834		6161
12.2827		835		6269
12.2827		836		6269
12.2827		837		6269
12.2827		838		6269
12.2827		839		6269
12.2827		840		6269
12.2827		841		6269
12.2827		842		6269
12.2827		843		6269
12.2827		844		6269
12.2827		845		6269
12.2827		846		6269
12.2827		847		6269
12.2827		848		6269
12.2827		849		6269
12.2827		850		6269
12.2827		851		6313
12.2827		852		6313
12.2827		853		6313
12.2827		854		6313
12.2827		855		6313
12.2827		856		6313
12.2827		857		6313
12.2827		858		6313
12.2827		859		6313
12.2827		860		6380
12.2827		861		6380
12.2827		862		6380
12.2827		863		6380
12.2827		864		6380
12.2827		865		6531
12.2827		866		6531
12.2827		867		6531
12.2827		868		6531
12.2827		869		6531
12.2827		870		6531
12.2827		871		6531
12.2827		872		6531
12.2827		873		6531
12.2827		874		6531
12.2827		875		6531
12.2827		876		6531
12.2827		877		6531
12.2827		878		6531
12.2827		879		6531
12.2827		880		6531
12.2827		881		6531
12.2827		882		6531
12.2827		883		6531
12.2827		884		6531
12.2827		885		6531
12.2827		886		6531
12.2827		887		6531
12.2827		888		6531
12.2827		889		6531
12.2827		890		6531
12.2827		891		6666
12.2827		892		6666
12.2827		893		6666
12.2827		894		6666
12.2827		895		6666
12.2827		896		6666
12.2827		897		6666
12.2827		898		6666
12.2827		899		6666
12.2827		900		6666
12.2827		901		6666
12.2827		902		6666
12.2827		903		6666
12.2827		904		6666
12.2827		905		6692
12.2827		906		6692
12.2827		907		6771
12.2827		908		6771
12.2827		909		6771
12.2827		910		6771
12.2827		911		6771
12.2827		912		6771
12.2827		913		6771
12.2827		914		7052
12.2827		915		7052
12.2827		916		7052
12.2827		917		7052
12.2827		918		7052
12.2827		919		7052
12.2827		920		7052
12.2827		921		7052
12.2827		922		7052
12.2827		923		7052
12.2827		924		7052
12.2827		925		7052
12.2827		926		7052
12.2827		927		7052
12.2827		928		7052
12.2827		929		7052
12.2827		930		7052
12.2827		931		7052
12.2827		932		7052
12.2827		933		7052
12.2827		934		7052
12.2827		935		7052
12.2827		936		7130
12.2827		937		7130
12.2827		938		7130
12.2827		939		7130
12.2827		940		7130
12.2827		941		7130
12.2827		942		7130
12.2827		943		7130
12.2827		944		7130
12.2827		945		7130
12.2827		946		7130
12.2827		947		7130
12.2827		948		7130
12.2827		949		7130
12.2827		950		7130
12.2827		951		7130
12.2827		952		7130
12.2827		953		7166
12.2827		954		7166
12.2827		955		7166
12.2827		956		7166
12.2827		957		7166
12.2827		958		7166
12.2827		959		7166
12.2827		960		7184
12.2827		961		7290
12.2827		962		7290
12.2827		963		7290
12.2827		964		7290
12.2827		965		7290
12.2827		966		7290
12.2827		967		7290
12.2827		968		7290
12.2827		969		7290
12.2827		970		7290
12.2827		971		7290
12.2827		972		7290
12.2827		973		7290
12.2827		974		7290
12.2827		975		7290
12.2827		976		7290
12.2827		977		7329
12.2827		978		7329
12.2827		979		7329
12.2827		980		7329
12.2827		981		7329
12.2827		982		7329
12.2827		983		7389
12.2827		984		7389
12.2827		985		7389
12.2827		986		7389
12.2827		987		7389
12.2827		988		7389
12.2827		989		7576
12.2827		990		7576
12.2827		991		7576
12.2827		992		7576
12.2827		993		7576
12.2827		994		7576
12.2827		995		7576
12.2827		996		7576
12.2827		997		7576
12.2827		998		7576
12.2827		999		7576
12.2827		1000		7576
12.2827		1001		7576
12.2827		1002		7576
12.2827		1003		7576
12.2827		1004		7576
12.2827		1005		7576
12.2827		1006		7576
12.2827		1007		7667
12.2827		1008		7667
12.2827		1009		7667
12.2827		1010		7667
12.2827		1011		7667
12.2827		1012		7667
12.2827		1013		7667
12.2827		1014		7667
12.2827		1015		7667
12.2827		1016		7667
12.2827		1017		7667
12.2827		1018		7667
12.2827		1019		7667
12.2827		1020		7667
12.2827		1021		7667
12.2827		1022		7667
12.2827		1023		7667
12.2827		1024		7711
12.2827		1025		7711
12.2827		1026		7711
12.2827		1027		7711
12.2827		1028		7711
12.2827		1029		7928
12.2827		1030		7928
12.2827		1031		7928
12.2827		1032		7928
12.2827		1033		7928
12.2827		1034		7928
12.2827		1035		7928
12.2827		1036		7928
12.2827		1037		7928
12.2827		1038		7928
12.2827		1039		7928
12.2827		1040		7928
12.2827		1041		7928
12.2827		1042		7928
12.2827		1043		7928
12.2827		1044		7928
12.2827		1045		7991
12.2827		1046		7991
12.2827		1047		7991
12.2827		1048		7991
12.2827		1049		7991
12.2827		1050		7991
12.2827		1051		7991
12.2827		1052		7991
12.2827		1053		7991
12.2827		1054		7991
12.2827		1055		7991
12.2827		1056		7991
12.2827		1057		7991
12.2827		1058		7991
12.2827		1059		7991
12.2827		1060		7991
12.2827		1061		8086
12.2827		1062		8086
12.2827		1063		8086
12.2827		1064		8086
12.2827		1065		8086
12.2827		1066		8086
12.2827		1067		8086
12.2827		1068		8086
12.2827		1069		8086
12.2827		1070		8086
12.2827		1071		8086
12.2827		1072		8086
12.2827		1073		8086
12.2827		1074		8086
12.2827		1075		8086
12.2827		1076		8086
12.2827		1077		8086
12.2827		1078		8086
12.2827		1079		8086
12.2827		1080		8086
12.2827		1081		8086
12.2827		1082		8177
12.2827		1083		8177
12.2827		1084		8177
12.2827		1085		8177
12.2827		1086		8177
12.2827		1087		8177
12.2827		1088		8177
12.2827		1089		8177
12.2827		1090		8177
12.2827		1091		8177
12.2827		1092		8177
12.2827		1093		8177
11.9453		1094		8236
11.9453		1095		8236
11.9453		1096		8236
11.9453		1097		8236
11.9453		1098		8236
11.9453		1099		8236
11.9453		1100		8236
11.9453		1101		8236
11.9453		1102		8236
11.9453		1103		8236
11.9453		1104		8236
11.9453		1105		8236
11.9453		1106		8236
11.9453		1107		8236
11.9453		1108		8236
11.9453		1109		8236
11.9453		1110		8236
11.9453		1111		8236
11.9453		1112		8236
11.9453		1113		8236
11.9453		1114		8236
11.9453		1115		8236
11.9453		1116		8236
11.9453		1117		8308
11.9453		1118		8308
11.9453		1119		8308
11.9453		1120		8308
11.9453		1121		8308
11.9453		1122		8349
11.9453		1123		8349
11.9453		1124		8349
11.9453		1125		8349
11.9453		1126		8349
11.9453		1127		8449
11.9453		1128		8449
11.9453		1129		8449
11.9453		1130		8449
11.9453		1131		8449
11.9453		1132		8449
11.9453		1133		8449
11.9453		1134		8449
11.9453		1135		8449
11.9453		1136		8449
11.9453		1137		8449
11.9453		1138		8449
11.9453		1139		8449
11.9453		1140		8449
11.9453		1141		8449
11.9453		1142		8449
11.9453		1143		8449
11.9453		1144		8449
11.9453		1145		8449
11.9453		1146		8449
11.9453		1147		8449
11.9453		1148		8449
11.9453		1149		8449
11.9453		1150		8449
11.9453		1151		8449
11.9453		1152		8449
11.9453		1153		8544
11.9453		1154		8544
11.9453		1155		8544
11.9453		1156		8544
11.9453		1157		8544
11.9453		1158		8544
11.9453		1159		8544
11.9453		1160		8544
11.9453		1161		8544
11.9453		1162		8544
11.9453		1163		8544
11.9453		1164		8544
11.9453		1165		8544
11.9453		1166		8544
11.9453		1167		8544
11.9453		1168		8544
11.9453		1169		8544
11.9453		1170		8544
11.9453		1171		8544
11.9453		1172		8544
11.9453		1173		8544
11.9453		1174		8593
11.9453		1175		8593
11.9453		1176		8593
11.9453		1177		8593
11.9453		1178		8593
11.9453		1179		8593
11.9453		1180		8593
11.9453		1181		8593
11.9453		1182		8593
11.9453		1183		8593
11.9453		1184		8593
11.9453		1185		8593
11.9453		1186		8593
11.9453		1187		8593
11.9453		1188		8593
11.9453		1189		8593
11.9453		1190		8593
11.9453		1191		8696
11.9453		1192		8696
11.9453		1193		8696
11.9453		1194		8696
11.9453		1195		8696
11.9453		1196		8696
11.9453		1197		8696
11.9453		1198		8696
11.9453		1199		8696
11.9453		1200		8696
11.9453		1201		8696
11.9453		1202		8696
11.9453		1203		8696
11.9453		1204		8696
11.9453		1205		8696
11.9453		1206		8696
11.9453		1207		8696
11.9453		1208		8696
11.9453		1209		8696
11.9453		1210		8696
11.9453		1211		8696
11.9453		1212		8696
11.9453		1213		8696
11.9453		1214		8696
11.9453		1215		8696
11.9453		1216		8696
11.9453		1217		8839
11.9453		1218		8839
11.9453		1219		8839
11.9453		1220		8839
11.9453		1221		8839
11.9453		1222		8839
11.9453		1223		8839
11.9453		1224		8839
11.9453		1225		8839
11.9453		1226		8839
11.9453		1227		8839
11.9453		1228		8839
11.9453		1229		8839
11.9453		1230		8839
11.9453		1231		8839
11.9453		1232		8839
11.9453		1233		8839
11.9453		1234		9020
11.9453		1235		9020
11.9453		1236		9020
11.9453		1237		9020
11.9453		1238		9020
11.9453		1239		9020
11.9453		1240		9020
11.9453		1241		9020
11.9453		1242		9020
11.9453		1243		9020
11.9453		1244		9020
11.9453		1245		9020
11.9453		1246		9020
11.9453		1247		9020
11.9453		1248		9020
11.9453		1249		9020
11.9453		1250		9020
11.9453		1251		9020
11.9453		1252		9084
11.9453		1253		9084
11.9453		1254		9084
11.9453		1255		9084
11.9453		1256		9084
11.9453		1257		9084
11.9453		1258		9084
11.9453		1259		9134
11.9453		1260		9134
11.9453		1261		9134
11.9453		1262		9134
11.9453		1263		9134
11.9453		1264		9134
11.9453		1265		9134
11.9453		1266		9134
11.9453		1267		9214
11.9453		1268		9214
11.9453		1269		9214
11.9453		1270		9214
11.9453		1271		9214
11.9453		1272		9214
11.9453		1273		9214
11.9453		1274		9214
11.9453		1275		9214
11.9453		1276		9214
11.9453		1277		9214
11.9453		1278		9214
11.9453		1279		9214
11.9453		1280		9214
11.9453		1281		9214
11.9453		1282		9214
11.9453		1283		9214
11.9453		1284		9214
11.9453		1285		9214
11.9453		1286		9214
11.9453		1287		9214
11.9453		1288		9214
11.9453		1289		9214
11.9453		1290		9214
11.9453		1291		9214
11.9453		1292		9214
11.9453		1293		9214
11.9453		1294		9235
11.9453		1295		9235
11.9453		1296		9319
11.9453		1297		9319
11.9453		1298		9319
11.9453		1299		9319
11.9453		1300		9319
11.9453		1301		9319
11.9453		1302		9319
11.9453		1303		9319
11.9453		1304		9319
11.9453		1305		9319
11.9453		1306		9319
11.9453		1307		9319
11.9453		1308		9410
11.9453		1309		9410
11.9453		1310		9410
11.9453		1311		9410
11.9453		1312		9410
11.9453		1313		9410
11.9453		1314		9410
11.9453		1315		9410
11.9453		1316		9410
11.9453		1317		9410
11.9453		1318		9410
11.9453		1319		9410
11.9453		1320		9410
11.9453		1321		9410
11.9453		1322		9410
11.9453		1323		9410
11.9453		1324		9410
11.9453		1325		9410
11.9453		1326		9410
11.9453		1327		9573
11.9453		1328		9573
11.9453		1329		9573
11.9453		1330		9573
11.9453		1331		9573
11.9453		1332		9573
11.9453		1333		9573
11.9453		1334		9573
11.9453		1335		9573
11.9453		1336		9573
11.9453		1337		9573
11.9453		1338		9573
11.9453		1339		9573
11.9453		1340		9573
11.9453		1341		9573
11.9453		1342		9573
11.9453		1343		9573
11.9453		1344		9573
11.9453		1345		9573
11.9453		1346		9573
11.9453		1347		9573
11.9453		1348		9573
11.9453		1349		9573
11.9453		1350		9573
11.9453		1351		9573
11.9453		1352		9573
11.9453		1353		9573
11.9453		1354		9573
11.9453		1355		9573
11.9453		1356		9573
11.9453		1357		9573
11.9453		1358		9714
11.9453		1359		9714
11.9453		1360		9714
11.9453		1361		9714
11.9453		1362		9714
11.9453		1363		9714
11.9453		1364		9714
11.9453		1365		9714
11.9453		1366		9714
11.9453		1367		9714
11.9453		1368		9714
11.9453		1369		9714
11.9453		1370		9714
11.9453		1371		9714
11.9453		1372		9910
11.9453		1373		9910
11.9453		1374		9910
11.9453		1375		9910
11.9453		1376		9910
11.9453		1377		9910
11.9453		1378		9910
11.9453		1379		9910
11.9453		1380		9910
11.9453		1381		9910
11.9453		1382		9910
11.9453		1383		9910
11.9453		1384		9910
11.9453		1385		9910
11.9453		1386		9910
11.9453		1387		9910
11.9453		1388		9910
11.9453		1389		9910
11.9453		1390		9910
11.9453		1391		9971
11.9453		1392		9971
11.9453		1393		9971
11.9453		1394		9971
11.9453		1395		10218
11.9453		1396		10218
11.9453		1397		10218
11.9453		1398		10218
11.9453		1399		10218
11.9453		1400		10218
11.9453		1401		10218
11.9453		1402		10218
11.9453		1403		10218
11.9453		1404		10218
11.9453		1405		10218
11.9453		1406		10218
11.9453		1407		10218
11.9453		1408		10218
11.9453		1409		10218
11.9453		1410		10218
11.9453		1411		10218
11.9453		1412		10218
11.9453		1413		10218
11.9453		1414		10278
11.9453		1415		10278
11.9453		1416		10278
11.9453		1417		10278
11.9453		1418		10278
11.9453		1419		10278
11.9453		1420		10508
11.9453		1421		10508
11.9453		1422		10508
11.9453		1423		10508
11.9453		1424		10508
11.9453		1425		10508
11.9453		1426		10508
11.9453		1427		10508
11.9453		1428		10508
11.9453		1429		10508
11.9453		1430		10508
11.9453		1431		10508
11.9453		1432		10508
11.9453		1433		10508
11.9453		1434		10508
11.9453		1435		10508
11.9453		1436		10508
11.9453		1437		10573
11.9453		1438		10573
11.9453		1439		10573
11.9453		1440		10573
11.9453		1441		10573
11.9453		1442		10573
11.9453		1443		10573
11.9453		1444		10573
11.9453		1445		10573
11.9453		1446		10573
11.9453		1447		10573
11.9453		1448		10573
11.9453		1449		10573
11.9453		1450		10573
11.9453		1451		10577
11.9453		1452		10579
11.9453		1453		10700
11.9453		1454		10700
11.9453		1455		10700
11.9453		1456		10700
11.9453		1457		10700
