7.3045		391		3526
7.3045		392		3526
7.3045		393		3564
7.3045		394		3564
7.3045		395		3564
7.3045		396		3564
7.3045		397		3564
7.3045		398		3597
7.3045		399		3597
7.3045		400		3597
7.3045		401		3597
7.3045		402		3631
7.3045		403		3631
7.3045		404		3631
7.3045		405		3647
7.3045		406		3647
7.3045		407		3647
7.3045		408		3647
7.3045		409		3681
7.3045		410		3681
7.3045		411		3681
7.3045		412		3724
7.3045		413		3724
7.3045		414		3724
7.3045		415		3724
7.3045		416		3724
7.3045		417		3724
7.3045		418		3756
7.3045		419		3756
7.3045		420		3756
7.3045		421		3756
7.3045		422		3799
7.3045		423		3799
7.3045		424		3799
7.3045		425		3799
7.3045		426		3799
7.3045		427		3799
7.3045		428		3835
7.3045		429		3835
7.3045		430		3835
7.3045		431		3835
7.3045		432		3835
7.3045		433		3835
7.3045		434		3869
7.3045		435		3869
7.3045		436		3869
7.3045		437		3907
7.3045		438		3907
7.3045		439		3907
7.3045		440		3921
7.3045		441		3921
7.3045		442		3921
7.3045		443		3921
7.3045		444		3990
7.3045		445		3990
7.3045		446		3990
7.3045		447		3990
7.3045		448		3990
7.3045		449		4021
7.3045		450		4021
7.3045		451		4021
7.3045		452		4021
7.3045		453		4059
7.3045		454		4059
7.3045		455		4059
7.3045		456		4092
7.3045		457		4092
7.3045		458		4092
7.3045		459		4122
7.3045		460		4122
7.3045		461		4122
7.3045		462		4157
7.3045		463		4157
7.3045		464		4157
7.3045		465		4172
7.3045		466		4172
7.3045		467		4172
7.3045		468		4172
7.3045		469		4202
7.3045		470		4202
7.3045		471		4202
7.3045		472		4234
7.3045		473		4234
7.3045		474		4234
7.3045		475		4234
7.3045		476		4271
7.3045		477		4271
7.3045		478		4271
7.3045		479		4271
7.3045		480		4329
7.3045		481		4329
7.3045		482		4329
7.3045		483		4329
7.3045		484		4329
7.3045		485		4329
7.3045		486		4329
7.3045		487		4364
7.3045		488		4364
7.3045		489		4364
7.3045		490		4418
7.3045		491		4418
7.3045		492		4418
7.3045		493		4478
7.3045		494		4478
7.3045		495		4478
7.3045		496		4478
7.3045		497		4478
7.3045		498		4478
7.3045		499		4478
7.3045		500		4478
7.3045		501		4511
7.3045		502		4511
7.3045		503		4511
7.3045		504		4529
7.3045		505		4529
7.3045		506		4529
7.3045		507		4529
7.3045		508		4553
7.3045		509		4553
7.3045		510		4553
7.3045		511		4553
7.3045		512		4553
7.3045		513		4587
7.3045		514		4587
7.3045		515		4587
7.3045		516		4604
7.3045		517		4604
7.3045		518		4604
7.3045		519		4604
7.3045		520		4634
7.3045		521		4634
7.3045		522		4634
7.3045		523		4634
7.3045		524		4634
7.3045		525		4634
7.3045		526		4634
7.3045		527		4669
7.3045		528		4669
7.3045		529		4669
7.3045		530		4669
7.3045		531		4669
7.3045		532		4669
7.3045		533		4669
7.3045		534		4669
7.3045		535		4707
7.3045		536		4707
7.3045		537		4707
7.3045		538		4707
7.3045		539		4707
7.3045		540		4737
7.3045		541		4737
7.3045		542		4737
7.3045		543		4737
7.3045		544		4737
7.3045		545		4737
7.3045		546		4737
7.3045		547		4767
7.3045		548		4767
7.3045		549		4767
7.3045		550		4811
7.3045		551		4811
7.3045		552		4811
7.3045		553		4811
7.3045		554		4811
7.3045		555		4811
7.3045		556		4842
7.3045		557		4842
7.3045		558		4842
7.3045		559		4842
7.3045		560		4866
7.3045		561		4866
7.3045		562		4866
7.3045		563		4897
7.3045		564		4897
7.3045		565		4897
7.3045		566		4897
7.3045		567		4897
7.3045		568		4897
7.3045		569		4897
7.3045		570		4939
7.3045		571		4939
7.3045		572		4939
7.3045		573		4939
7.3045		574		4939
7.3045		575		4939
7.3045		576		4957
7.3045		577		4957
7.3045		578		4957
7.3045		579		4957
7.3045		580		5017
7.3045		581		5017
7.3045		582		5017
7.3045		583		5017
7.3045		584		5050
7.3045		585		5050
7.3045		586		5050
7.3045		587		5050
7.3045		588		5093
7.3045		589		5093
7.3045		590		5093
7.3045		591		5093
7.3045		592		5093
7.3045		593		5093
7.3045		594		5107
7.3045		595		5107
7.3045		596		5107
7.3045		597		5107
7.3045		598		5175
7.3045		599		5175
7.3045		600		5175
7.3045		601		5175
7.3045		602		5194
7.3045		603		5194
7.3045		604		5194
7.3045		605		5194
7.3045		606		5194
7.3045		607		5209
7.3045		608		5209
7.3045		609		5209
7.3045		610		5209
7.3045		611		5209
7.3045		612		5292
7.3045		613		5292
7.3045		614		5292
7.3045		615		5292
7.3045		616		5292
7.3045		617		5292
7.3045		618		5305
7.3045		619		5305
7.3045		620		5305
7.3045		621		5334
7.3045		622		5334
7.3045		623		5334
7.3045		624		5334
7.3045		625		5334
7.3045		626		5369
7.3045		627		5369
7.3045		628		5369
7.3045		629		5369
7.3045		630		5369
7.3045		631		5369
7.3045		632		5408
7.3045		633		5408
7.3045		634		5408
7.3045		635		5408
7.3045		636		5408
7.3045		637		5438
7.3045		638		5438
7.3045		639		5438
7.3045		640		5438
7.3045		641		5478
7.3045		642		5478
7.3045		643		5478
7.3045		644		5478
7.3045		645		5478
7.3045		646		5478
7.3045		647		5510
7.3045		648		5510
7.3045		649		5510
7.3045		650		5541
7.3045		651		5541
7.3045		652		5541
7.3045		653		5578
7.3045		654		5578
7.3045		655		5578
7.3045		656		5578
7.3045		657		5616
7.3045		658		5616
7.3045		659		5616
7.3045		660		5616
7.3045		661		5644
7.3045		662		5644
7.3045		663		5644
7.3045		664		5644
7.3045		665		5644
7.3045		666		5669
7.3045		667		5669
7.3045		668		5669
7.3045		669		5669
7.3045		670		5701
7.3045		671		5701
7.3045		672		5701
7.3045		673		5701
7.3045		674		5744
7.3045		675		5744
7.3045		676		5744
7.3045		677		5744
7.3045		678		5744
7.3045		679		5744
7.3045		680		5780
7.3045		681		5780
7.3045		682		5780
7.3045		683		5780
7.3045		684		5780
7.3045		685		5868
7.3045		686		5868
7.3045		687		5868
7.3045		688		5868
7.3045		689		5868
7.3045		690		5868
7.3045		691		5868
7.3045		692		5868
7.3045		693		5868
7.3045		694		5900
7.3045		695		5900
7.3045		696		5900
7.3045		697		5900
7.3045		698		5918
7.3045		699		5918
7.3045		700		5918
7.3045		701		5918
7.3045		702		5950
7.3045		703		5950
7.3045		704		5950
7.3045		705		5968
7.3045		706		5968
7.3045		707		5968
7.3045		708		5968
7.3045		709		5999
7.3045		710		5999
7.3045		711		5999
7.3045		712		6077
7.3045		713		6077
7.3045		714		6077
7.3045		715		6077
7.3045		716		6108
7.3045		717		6108
7.3045		718		6108
7.3045		719		6108
7.3045		720		6108
7.3045		721		6108
7.3045		722		6108
7.3045		723		6157
7.3045		724		6157
7.3045		725		6157
7.3045		726		6157
7.3045		727		6157
7.3045		728		6172
7.3045		729		6172
7.3045		730		6172
7.3045		731		6172
7.3045		732		6208
7.3045		733		6208
7.3045		734		6208
7.3045		735		6241
7.3045		736		6241
7.3045		737		6241
7.3045		738		6285
7.3045		739		6285
7.3045		740		6285
7.3045		741		6285
7.3045		742		6300
7.3045		743		6300
7.3045		744		6300
7.3045		745		6300
7.3045		746		6319
7.3045		747		6319
7.3045		748		6319
7.3045		749		6319
7.3045		750		6374
7.3045		751		6374
7.3045		752		6374
7.3045		753		6406
7.3045		754		6406
7.3045		755		6406
7.3045		756		6406
7.3045		757		6406
7.3045		758		6438
7.3045		759		6438
7.3045		760		6438
7.3045		761		6438
7.3045		762		6477
7.3045		763		6477
7.3045		764		6477
7.3045		765		6477
7.3045		766		6477
7.3045		767		6506
7.3045		768		6506
7.3045		769		6506
7.3045		770		6525
7.3045		771		6525
7.3045		772		6525
7.3045		773		6525
7.3045		774		6540
7.3045		775		6540
7.3045		776		6540
7.3045		777		6540
7.3045		778		6558
7.3045		779		6558
7.3045		780		6558
7.3045		781		6558
7.3045		782		6613
7.3045		783		6613
7.3045		784		6613
7.3045		785		6685
7.3045		786		6685
7.3045		787		6685
7.3045		788		6685
7.3045		789		6685
7.3045		790		6711
7.3045		791		6711
7.3045		792		6711
7.3045		793		6747
7.3045		794		6747
7.3045		795		6747
7.3045		796		6779
7.3045		797		6779
7.3045		798		6779
7.3045		799		6779
7.3045		800		6822
7.3045		801		6822
7.3045		802		6822
7.3045		803		6822
7.3045		804		6822
7.3045		805		6822
7.3045		806		6869
7.3045		807		6869
7.3045		808		6869
7.3045		809		6869
7.3045		810		6908
7.3045		811		6908
7.3045		812		6908
7.3045		813		6944
7.3045		814		6944
7.3045		815		6944
7.3045		816		6944
7.3045		817		6973
7.3045		818		6973
7.3045		819		6973
7.3045		820		7006
7.3045		821		7006
7.3045		822		7006
7.3045		823		7006
7.3045		824		7006
7.3045		825		7006
7.3045		826		7006
7.3045		827		7006
7.3045		828		7036
7.3045		829		7036
7.3045		830		7036
7.3045		831		7095
7.3045		832		7095
7.3045		833		7095
7.3045		834		7095
7.3045		835		7095
7.3045		836		7095
7.3045		837		7095
7.3045		838		7095
7.3045		839		7114
7.3045		840		7114
7.3045		841		7114
7.3045		842		7114
7.3045		843		7146
7.3045		844		7146
7.3045		845		7146
7.3045		846		7146
7.3045		847		7146
7.3045		848		7188
7.3045		849		7188
7.3045		850		7188
7.3045		851		7246
7.3045		852		7246
7.3045		853		7246
7.3045		854		7246
7.3045		855		7246
7.3045		856		7246
7.3045		857		7246
7.3045		858		7275
7.3045		859		7275
7.3045		860		7275
7.3045		861		7275
7.3045		862		7275
7.3045		863		7306
7.3045		864		7306
7.3045		865		7306
7.3045		866		7306
7.3045		867		7340
7.3045		868		7340
7.3045		869		7340
7.3045		870		7372
7.3045		871		7372
7.3045		872		7372
7.3045		873		7372
7.3045		874		7404
7.3045		875		7404
7.3045		876		7404
7.3045		877		7404
7.3045		878		7435
7.3045		879		7435
7.3045		880		7435
7.3045		881		7435
7.3045		882		7435
7.3045		883		7435
7.3045		884		7435
7.3045		885		7467
7.3045		886		7467
7.3045		887		7467
7.3045		888		7467
7.3045		889		7467
7.3045		890		7467
7.3045		891		7502
7.3045		892		7502
7.3045		893		7502
7.3045		894		7517
7.3045		895		7517
7.3045		896		7517
7.3045		897		7517
7.3045		898		7517
7.3045		899		7549
7.3045		900		7549
7.3045		901		7549
7.3045		902		7549
7.3045		903		7584
7.3045		904		7584
7.3045		905		7584
7.3045		906		7584
7.3045		907		7584
7.3045		908		7607
7.3045		909		7607
7.3045		910		7607
7.3045		911		7637
7.3045		912		7637
7.3045		913		7637
7.3045		914		7668
7.3045		915		7668
7.3045		916		7668
7.3045		917		7668
7.3045		918		7668
7.3045		919		7668
7.3045		920		7700
7.3045		921		7700
7.3045		922		7700
7.3045		923		7700
7.3045		924		7700
7.3045		925		7700
7.3045		926		7719
7.3045		927		7719
7.3045		928		7719
7.3045		929		7719
7.3045		930		7755
7.3045		931		7755
7.3045		932		7755
7.3045		933		7755
7.3045		934		7755
7.3045		935		7778
7.3045		936		7778
7.3045		937		7778
7.3045		938		7778
7.3045		939		7778
7.3045		940		7778
7.3045		941		7808
7.3045		942		7808
7.3045		943		7808
7.3045		944		7808
7.3045		945		7808
7.3045		946		7808
7.3045		947		7808
7.3045		948		7861
7.3045		949		7861
7.3045		950		7861
7.3045		951		7895
7.3045		952		7895
7.3045		953		7895
7.3045		954		7947
7.3045		955		7947
7.3045		956		7947
7.3045		957		7999
7.3045		958		7999
7.3045		959		7999
7.3045		960		8074
7.3045		961		8074
7.3045		962		8074
7.3045		963		8074
7.3045		964		8074
7.3045		965		8074
7.3045		966		8074
7.3045		967		8074
7.3045		968		8112
7.3045		969		8112
7.3045		970		8112
7.3045		971		8148
7.3045		972		8148
7.3045		973		8148
7.3045		974		8148
7.3045		975		8148
7.3045		976		8195
7.3045		977		8195
7.3045		978		8195
7.3045		979		8195
7.3045		980		8195
7.3045		981		8195
7.3045		982		8238
7.3045		983		8238
7.3045		984		8238
7.3045		985		8238
7.3045		986		8238
7.3045		987		8238
7.3045		988		8269
7.3045		989		8269
7.3045		990		8269
7.3045		991		8312
7.3045		992		8312
7.3045		993		8312
7.3045		994		8312
7.3045		995		8312
7.3045		996		8312
7.3045		997		8330
7.3045		998		8330
7.3045		999		8330
7.3045		1000		8330
7.3045		1001		8365
7.3045		1002		8365
7.3045		1003		8365
7.3045		1004		8402
7.3045		1005		8402
7.3045		1006		8402
7.3045		1007		8402
7.3045		1008		8402
7.3045		1009		8432
7.3045		1010		8432
7.3045		1011		8432
7.3045		1012		8432
7.3045		1013		8448
7.3045		1014		8448
7.3045		1015		8448
7.3045		1016		8448
7.3045		1017		8483
7.3045		1018		8483
7.3045		1019		8483
7.3045		1020		8518
7.3045		1021		8518
7.3045		1022		8518
7.3045		1023		8544
7.3045		1024		8544
7.3045		1025		8544
7.3045		1026		8544
7.3045		1027		8544
7.3045		1028		8574
7.3045		1029		8574
7.3045		1030		8574
7.3045		1031		8595
7.3045		1032		8595
7.3045		1033		8595
7.3045		1034		8618
7.3045		1035		8618
7.3045		1036		8618
7.3045		1037		8651
7.3045		1038		8651
7.3045		1039		8651
7.3045		1040		8651
7.3045		1041		8651
7.3045		1042		8682
7.3045		1043		8682
7.3045		1044		8682
7.3045		1045		8702
7.3045		1046		8702
7.3045		1047		8702
7.3045		1048		8702
7.3045		1049		8746
7.3045		1050		8746
7.3045		1051		8746
7.3045		1052		8746
7.3045		1053		8746
7.3045		1054		8746
7.3045		1055		8778
7.3045		1056		8778
7.3045		1057		8778
7.3045		1058		8778
7.3045		1059		8778
7.3045		1060		8797
7.3045		1061		8797
7.3045		1062		8797
7.3045		1063		8797
7.3045		1064		8811
7.3045		1065		8811
7.3045		1066		8811
7.3045		1067		8811
7.3045		1068		8901
7.3045		1069		8901
7.3045		1070		8901
7.3045		1071		8901
7.3045		1072		8901
7.3045		1073		8901
7.3045		1074		8901
7.3045		1075		8901
7.3045		1076		8901
7.3045		1077		8925
7.3045		1078		8925
7.3045		1079		8925
7.3045		1080		8925
7.3045		1081		8925
7.3045		1082		8925
7.3045		1083		8981
7.3045		1084		8981
7.3045		1085		8981
7.3045		1086		9014
7.3045		1087		9014
7.3045		1088		9014
7.3045		1089		9014
7.3045		1090		9069
7.3045		1091		9069
7.3045		1092		9069
7.3045		1093		9100
7.3045		1094		9100
7.3045		1095		9100
7.3045		1096		9157
7.3045		1097		9157
7.3045		1098		9157
7.3045		1099		9157
7.3045		1100		9157
7.3045		1101		9157
7.3045		1102		9157
7.3045		1103		9209
7.3045		1104		9209
7.3045		1105		9209
7.3045		1106		9240
7.3045		1107		9240
7.3045		1108		9240
7.3045		1109		9298
7.3045		1110		9298
7.3045		1111		9298
7.3045		1112		9298
7.3045		1113		9328
7.3045		1114		9328
7.3045		1115		9328
7.3045		1116		9381
7.3045		1117		9381
7.3045		1118		9381
7.3045		1119		9399
7.3045		1120		9399
7.3045		1121		9399
7.3045		1122		9399
7.3045		1123		9420
7.3045		1124		9420
7.3045		1125		9420
7.3045		1126		9420
7.3045		1127		9437
7.3045		1128		9437
7.3045		1129		9437
7.3045		1130		9437
7.3045		1131		9486
7.3045		1132		9486
7.3045		1133		9486
7.3045		1134		9486
7.3045		1135		9486
7.3045		1136		9516
7.3045		1137		9516
7.3045		1138		9516
7.3045		1139		9516
7.3045		1140		9551
7.3045		1141		9551
7.3045		1142		9551
7.3045		1143		9618
7.3045		1144		9618
7.3045		1145		9618
7.3045		1146		9633
7.3045		1147		9633
7.3045		1148		9633
7.3045		1149		9633
7.3045		1150		9681
7.3045		1151		9681
7.3045		1152		9681
7.3045		1153		9681
7.3045		1154		9681
7.3045		1155		9708
7.3045		1156		9708
7.3045		1157		9708
7.3045		1158		9708
7.3045		1159		9740
7.3045		1160		9740
7.3045		1161		9740
7.3045		1162		9740
7.3045		1163		9759
7.3045		1164		9759
7.3045		1165		9759
7.3045		1166		9759
7.3045		1167		9759
7.3045		1168		9777
7.3045		1169		9777
7.3045		1170		9777
7.3045		1171		9777
7.3045		1172		9794
7.3045		1173		9794
7.3045		1174		9794
7.3045		1175		9794
7.3045		1176		9812
7.3045		1177		9812
7.3045		1178		9812
7.3045		1179		9812
7.3045		1180		9846
7.3045		1181		9846
7.3045		1182		9846
7.3045		1183		9901
7.3045		1184		9901
7.3045		1185		9901
7.3045		1186		9919
7.3045		1187		9919
7.3045		1188		9919
7.3045		1189		9919
7.3045		1190		9950
7.3045		1191		9950
7.3045		1192		9950
7.3045		1193		9950
7.3045		1194		10029
7.3045		1195		10029
7.3045		1196		10029
7.3045		1197		10029
inf		1		0
inf		2		0
inf		3		1
inf		4		4
inf		5		6
inf		6		9
inf		7		11
inf		8		17
inf		9		20
inf		10		26
inf		11		32
inf		12		36
inf		13		41
inf		14		45
inf		15		49
inf		16		51
inf		17		55
inf		18		59
inf		19		63
inf		20		70
inf		21		75
inf		22		79
inf		23		85
inf		24		87
inf		25		91
inf		26		95
inf		27		100
inf		28		103
inf		29		106
inf		30		110
inf		31		117
inf		32		120
7.37675		33		163
7.37675		34		163
7.37675		35		163
7.37675		36		163
7.37675		37		163
7.37675		38		167
7.37675		39		202
7.37675		40		202
7.37675		41		202
7.30854		42		234
7.30854		43		234
7.30854		44		234
7.30854		45		234
7.30854		46		234
7.30854		47		234
7.30854		48		238
7.30854		49		245
7.30854		50		248
7.30854		51		252
7.30854		52		283
7.30854		53		283
7.30854		54		283
7.30854		55		283
7.30854		56		283
7.30854		57		283
7.30854		58		288
7.30854		59		305
7.30854		60		305
7.30854		61		305
7.30854		62		305
7.30854		63		374
7.30854		64		374
7.30854		65		374
7.30854		66		374
7.30854		67		374
7.30854		68		386
7.30854		69		386
7.30854		70		386
7.30854		71		386
7.30854		72		386
7.30854		73		422
7.30854		74		422
7.30854		75		422
7.30854		76		453
7.30854		77		453
7.30854		78		453
7.30854		79		453
7.30854		80		453
7.30854		81		453
7.30854		82		482
7.30854		83		482
7.30854		84		482
7.30854		85		482
7.30854		86		482
7.30854		87		482
7.30854		88		513
7.30854		89		513
7.30854		90		513
7.30854		91		513
7.30854		92		513
7.30854		93		513
7.30854		94		539
7.30854		95		539
7.30854		96		539
7.30854		97		569
7.30854		98		569
7.30854		99		569
7.30854		100		569
7.30854		101		569
7.30854		102		569
7.30854		103		604
7.30854		104		604
7.30854		105		604
7.30854		106		636
7.30854		107		636
7.30854		108		636
7.30854		109		636
7.30854		110		636
7.30854		111		636
7.30854		112		686
7.30854		113		686
7.30854		114		686
7.30854		115		686
7.30854		116		717
7.30854		117		717
7.30854		118		717
7.30854		119		717
7.30854		120		717
7.30854		121		717
7.30854		122		751
7.30854		123		751
7.30854		124		751
7.30854		125		776
7.30854		126		776
7.30854		127		776
7.30854		128		810
7.30854		129		810
7.30854		130		810
7.30854		131		836
7.30854		132		836
7.30854		133		836
7.30854		134		848
7.30854		135		848
7.30854		136		848
7.30854		137		848
7.30854		138		848
7.30854		139		881
7.30854		140		881
7.30854		141		881
7.30854		142		893
7.30854		143		893
7.30854		144		893
7.30854		145		893
7.30854		146		893
7.30854		147		928
7.30854		148		928
7.30854		149		928
7.30854		150		928
7.30854		151		928
7.30854		152		931
7.30854		153		935
7.30854		154		966
7.30854		155		966
7.30854		156		966
7.30854		157		970
7.30854		158		1002
7.30854		159		1002
7.30854		160		1002
7.30854		161		1015
7.30854		162		1015
7.30854		163		1015
7.30854		164		1015
7.30854		165		1019
7.30854		166		1032
7.30854		167		1032
7.30854		168		1032
7.30854		169		1032
7.30854		170		1032
7.30854		171		1044
7.30854		172		1044
7.30854		173		1044
7.30854		174		1044
7.30854		175		1044
7.30854		176		1073
7.30854		177		1073
7.30854		178		1073
7.30854		179		1073
7.30854		180		1073
7.30854		181		1073
7.30854		182		1105
7.30854		183		1105
7.30854		184		1105
7.30854		185		1136
7.30854		186		1136
7.30854		187		1136
7.30854		188		1136
7.30854		189		1136
7.30854		190		1136
7.30854		191		1139
7.30854		192		1165
7.30854		193		1165
7.30854		194		1165
7.30854		195		1177
7.30854		196		1177
7.30854		197		1177
7.30854		198		1177
7.30854		199		1177
7.30854		200		1189
7.30854		201		1189
7.30854		202		1189
7.30854		203		1189
7.30854		204		1189
7.30854		205		1242
7.30854		206		1242
7.30854		207		1242
7.30854		208		1242
7.30854		209		1242
7.30854		210		1270
7.30854		211		1270
7.30854		212		1270
7.30854		213		1299
7.30854		214		1299
7.30854		215		1299
7.30854		216		1299
