8.95975		428		392
8.95975		429		392
8.95975		430		392
8.95975		431		393
8.95975		432		393
8.95975		433		395
8.95975		434		398
8.95975		435		398
8.95975		436		398
8.95975		437		398
8.95975		438		398
8.95975		439		398
8.95975		440		403
8.95975		441		403
8.95975		442		403
8.95975		443		403
8.95975		444		403
8.95975		445		403
8.95975		446		408
8.95975		447		408
8.95975		448		408
8.95975		449		408
8.95975		450		414
8.95975		451		414
8.95975		452		414
8.95975		453		414
8.95975		454		422
8.95975		455		422
8.95975		456		422
8.95975		457		422
8.95975		458		422
8.95975		459		422
8.95975		460		422
8.95975		461		422
8.95975		462		422
8.95975		463		422
8.95975		464		426
8.95975		465		426
8.95975		466		431
8.95975		467		431
8.95975		468		431
8.95975		469		437
8.95975		470		437
8.95975		471		437
8.95975		472		437
8.95975		473		441
8.95975		474		441
8.95975		475		441
8.95975		476		441
8.95975		477		443
8.95975		478		448
8.95975		479		448
8.95975		480		448
8.95975		481		448
8.95975		482		448
8.95975		483		451
8.95975		484		451
8.95975		485		451
8.95975		486		451
8.95975		487		451
8.95975		488		455
8.95975		489		455
8.95975		490		455
8.95975		491		455
8.95975		492		460
8.95975		493		460
8.95975		494		460
8.95975		495		460
8.95975		496		460
8.95975		497		460
8.94798		498		464
8.94798		499		464
8.94798		500		464
8.94798		501		464
8.94798		502		464
8.94798		503		464
8.94798		504		464
8.94798		505		464
8.94798		506		468
8.94798		507		468
8.94798		508		468
8.94798		509		468
8.94798		510		468
8.94798		511		471
8.94798		512		471
8.94798		513		471
8.94798		514		474
8.94798		515		474
8.94798		516		474
8.94798		517		474
8.94798		518		479
8.94798		519		483
8.94798		520		483
8.94798		521		483
8.94798		522		490
8.94798		523		490
8.94798		524		490
8.94798		525		490
8.94798		526		490
8.94798		527		497
8.94798		528		497
8.94798		529		497
8.94798		530		497
8.94798		531		497
8.94798		532		497
8.94798		533		503
8.94798		534		503
8.94798		535		503
8.94798		536		503
8.94798		537		503
8.94798		538		503
8.94798		539		503
8.94798		540		503
8.94798		541		506
8.94798		542		506
8.94798		543		506
8.94798		544		513
8.94798		545		513
8.94798		546		513
8.94798		547		513
8.94798		548		513
8.94798		549		513
8.94798		550		513
8.94798		551		513
8.94798		552		513
8.94798		553		513
8.94798		554		515
8.94798		555		515
8.94798		556		515
8.94798		557		515
8.94798		558		515
8.94798		559		518
8.94798		560		518
8.94798		561		518
8.94798		562		529
8.94798		563		529
8.94798		564		529
8.94798		565		529
8.94798		566		529
8.94798		567		529
8.94798		568		529
8.94798		569		529
8.94798		570		529
8.94798		571		529
8.94798		572		529
8.94798		573		529
8.94798		574		535
8.94798		575		535
8.94798		576		535
8.94798		577		535
8.94798		578		535
8.94798		579		535
8.94798		580		541
8.94798		581		541
8.94798		582		541
8.94798		583		541
8.94798		584		541
8.94798		585		541
8.94798		586		541
8.94798		587		547
8.94798		588		547
8.94798		589		547
8.94798		590		547
8.94798		591		547
8.94798		592		547
8.94798		593		554
8.94798		594		554
8.94798		595		554
8.94798		596		554
8.94798		597		554
8.94798		598		554
8.94798		599		554
8.94798		600		554
8.94798		601		554
8.94798		602		554
8.94798		603		555
8.94798		604		556
8.94798		605		556
8.94798		606		556
8.94798		607		561
8.94798		608		561
8.94798		609		561
8.94798		610		561
8.94798		611		561
8.94798		612		561
8.94798		613		567
8.94798		614		567
8.94798		615		567
8.94798		616		567
8.94798		617		567
8.94798		618		567
8.94798		619		567
8.94798		620		567
8.94798		621		573
8.94798		622		573
8.94798		623		573
8.94798		624		573
8.94798		625		573
8.94798		626		573
8.94798		627		573
8.94798		628		573
8.94798		629		580
8.94798		630		580
8.94798		631		580
8.94798		632		580
8.94798		633		580
8.94798		634		580
8.94798		635		580
8.94798		636		580
8.94798		637		580
8.94798		638		580
8.94798		639		585
8.94798		640		585
8.94798		641		585
8.94798		642		585
8.94798		643		585
8.94798		644		585
8.94798		645		585
8.94798		646		585
8.94798		647		595
8.94798		648		595
8.94798		649		595
8.94798		650		595
8.94798		651		595
8.94798		652		596
8.94798		653		603
8.94798		654		603
8.94798		655		603
8.94798		656		603
8.94798		657		603
8.94798		658		603
8.94798		659		603
8.94798		660		603
8.94798		661		603
8.94798		662		610
8.94798		663		610
8.94798		664		610
8.94798		665		610
8.94798		666		616
8.94798		667		616
8.94798		668		616
8.94798		669		616
8.94798		670		616
8.94798		671		616
8.94798		672		623
8.94798		673		623
8.94798		674		623
8.94798		675		623
8.94798		676		623
8.94798		677		623
8.94798		678		623
8.94798		679		623
8.94798		680		623
8.94798		681		623
8.94798		682		627
8.94798		683		627
8.94798		684		627
8.94798		685		627
8.94798		686		627
8.94798		687		627
8.94798		688		627
8.94798		689		627
8.94798		690		627
8.94798		691		627
8.94798		692		636
8.94798		693		636
8.94798		694		636
8.94798		695		636
8.94798		696		636
8.94798		697		636
8.94798		698		636
8.94798		699		645
8.94798		700		645
8.94798		701		645
8.94798		702		645
8.94798		703		645
8.94798		704		645
8.94798		705		645
8.94798		706		645
8.94798		707		645
8.94798		708		646
8.94798		709		651
8.94798		710		651
8.94798		711		651
8.94798		712		651
8.94798		713		651
8.94798		714		651
8.94798		715		658
8.94798		716		658
8.94798		717		658
8.94798		718		658
8.94798		719		658
8.94798		720		658
8.94798		721		658
8.94798		722		658
8.94798		723		658
8.94798		724		658
8.94798		725		665
8.94798		726		665
8.94798		727		665
8.94798		728		665
8.94798		729		665
8.94798		730		665
8.94798		731		665
8.94798		732		665
8.94798		733		665
8.94798		734		665
8.94798		735		665
8.94798		736		673
8.94798		737		673
8.94798		738		673
8.94798		739		673
8.94798		740		673
8.94798		741		673
8.94798		742		682
8.94798		743		682
8.94798		744		682
8.94798		745		682
8.94798		746		682
8.94798		747		682
8.94798		748		683
8.94798		749		686
8.94798		750		686
8.94798		751		686
8.94798		752		686
8.94798		753		686
8.94798		754		686
8.94798		755		691
8.94798		756		691
8.94798		757		691
8.94798		758		691
8.94798		759		691
8.94798		760		694
8.94798		761		694
8.94798		762		694
8.94798		763		696
8.94798		764		696
8.94798		765		696
8.94798		766		696
8.94798		767		701
8.94798		768		701
8.94798		769		701
8.94798		770		701
8.94798		771		701
8.94798		772		711
8.94798		773		711
8.94798		774		711
8.94798		775		711
8.94798		776		711
8.94798		777		711
8.94798		778		711
8.94798		779		711
8.94798		780		711
8.94798		781		713
8.94798		782		713
8.94798		783		713
8.94798		784		713
8.94798		785		713
8.94798		786		713
8.94798		787		725
8.94798		788		725
8.94798		789		725
8.94798		790		725
8.94798		791		725
8.94798		792		725
8.94798		793		725
8.94798		794		727
8.94798		795		727
8.94798		796		727
8.94798		797		730
8.94798		798		730
8.94798		799		730
8.94798		800		730
8.94798		801		730
8.94798		802		730
8.94798		803		733
8.94798		804		733
8.94798		805		733
8.94798		806		733
8.94798		807		733
8.94798		808		733
8.94798		809		736
8.94798		810		736
8.94798		811		736
8.94798		812		736
8.94798		813		736
8.94798		814		736
8.94798		815		738
8.94798		816		738
8.94798		817		738
8.94798		818		738
8.94798		819		738
8.94798		820		738
8.94798		821		739
8.94798		822		742
8.94798		823		742
8.94798		824		742
8.94798		825		742
8.94798		826		742
8.94798		827		742
8.94798		828		743
8.94798		829		750
8.94798		830		750
8.94798		831		750
8.94798		832		750
8.94798		833		750
8.94798		834		750
8.94798		835		750
8.94798		836		750
8.94798		837		750
8.94798		838		750
8.94798		839		754
8.94798		840		754
8.94798		841		754
8.94798		842		764
8.94798		843		764
8.94798		844		764
8.94798		845		764
8.94798		846		764
8.94798		847		764
8.94798		848		764
8.94798		849		764
8.94798		850		764
8.94798		851		764
8.94798		852		764
8.94798		853		764
8.94798		854		777
8.94798		855		777
8.94798		856		777
8.94798		857		777
8.94798		858		777
8.94798		859		777
8.94798		860		777
8.94798		861		777
8.94798		862		777
8.94798		863		780
8.94798		864		780
8.94798		865		780
8.94798		866		780
8.94798		867		780
8.94798		868		780
8.94798		869		791
8.94798		870		791
8.94798		871		791
8.94798		872		791
8.94798		873		791
8.94798		874		791
8.94798		875		791
8.94798		876		791
8.94798		877		791
8.94798		878		791
8.94798		879		791
8.94798		880		803
8.94798		881		803
8.94798		882		803
8.94798		883		803
8.94798		884		803
8.94798		885		803
8.94798		886		803
8.94798		887		803
8.94798		888		803
8.94798		889		803
8.94798		890		803
8.94798		891		807
8.94798		892		807
8.94798		893		807
8.94798		894		807
8.94798		895		807
8.94798		896		807
8.94798		897		818
8.94798		898		818
8.94798		899		818
8.94798		900		818
8.94798		901		818
8.94798		902		818
8.94798		903		818
8.94798		904		818
8.94798		905		818
8.94798		906		818
8.94798		907		818
8.94798		908		818
8.94798		909		829
8.94798		910		829
8.94798		911		829
8.94798		912		829
8.94798		913		829
8.94798		914		829
8.94798		915		829
8.94798		916		830
8.94798		917		833
8.94798		918		833
8.94798		919		833
8.94798		920		833
8.94798		921		833
8.94798		922		833
8.94798		923		839
8.94798		924		839
8.94798		925		839
8.94798		926		839
8.94798		927		839
8.94798		928		842
8.94798		929		842
8.94798		930		842
8.94798		931		842
8.94798		932		842
8.94798		933		842
8.94798		934		845
8.94798		935		845
8.94798		936		845
8.94798		937		845
8.94798		938		845
8.94798		939		845
8.94798		940		853
8.94798		941		853
8.94798		942		853
8.94798		943		853
8.94798		944		853
8.94798		945		853
8.94798		946		853
8.94798		947		853
8.94798		948		863
8.94798		949		863
8.94798		950		863
8.94798		951		863
8.94798		952		863
8.94798		953		864
8.94798		954		868
8.94798		955		868
8.94798		956		868
8.94798		957		868
8.94798		958		868
8.94798		959		870
8.94798		960		870
8.94798		961		873
8.94798		962		873
8.94798		963		873
8.94798		964		873
8.94798		965		873
8.94798		966		879
8.94798		967		879
8.94798		968		879
8.94798		969		879
8.94798		970		884
8.94798		971		884
8.94798		972		884
8.94798		973		891
8.94798		974		891
8.94798		975		891
8.94798		976		891
8.94798		977		891
8.94798		978		894
8.94798		979		894
8.94798		980		894
8.94798		981		901
8.94798		982		901
8.94798		983		901
8.94798		984		901
8.94798		985		901
8.94798		986		901
8.94798		987		901
8.94798		988		901
8.94798		989		906
8.94798		990		906
8.94798		991		906
8.94798		992		912
8.94798		993		912
8.94798		994		912
8.94798		995		912
8.94798		996		912
8.94798		997		912
8.94798		998		912
8.94798		999		912
8.94798		1000		912
8.94798		1001		912
8.94798		1002		912
8.94798		1003		919
8.94798		1004		919
8.94798		1005		919
8.94798		1006		922
8.94798		1007		922
8.94798		1008		922
8.94798		1009		922
8.94798		1010		922
8.94798		1011		922
8.94798		1012		922
8.94798		1013		922
8.94798		1014		928
8.94798		1015		928
8.94798		1016		928
8.94798		1017		928
8.94798		1018		933
8.94798		1019		938
8.94798		1020		938
8.94798		1021		938
8.94798		1022		938
8.94798		1023		938
8.94798		1024		938
8.94798		1025		938
8.94798		1026		938
8.94798		1027		941
8.94798		1028		941
8.94798		1029		941
8.94798		1030		941
8.94798		1031		941
8.94798		1032		941
8.94798		1033		945
8.94798		1034		945
8.94798		1035		945
8.94798		1036		945
8.94798		1037		945
8.94798		1038		946
8.94798		1039		949
8.94798		1040		949
8.94798		1041		949
8.94798		1042		949
8.94798		1043		949
8.94798		1044		950
8.94798		1045		950
8.94798		1046		955
8.94798		1047		955
8.94798		1048		955
8.94798		1049		960
8.94798		1050		960
8.94798		1051		960
8.94798		1052		960
8.94798		1053		960
8.94798		1054		960
8.94798		1055		964
8.94798		1056		964
8.94798		1057		964
8.94798		1058		964
8.94798		1059		964
8.94798		1060		964
8.94798		1061		972
8.94798		1062		972
8.94798		1063		972
8.94798		1064		972
8.94798		1065		972
8.94798		1066		972
8.94798		1067		972
8.94798		1068		972
8.94798		1069		972
8.94798		1070		972
8.94798		1071		972
8.94798		1072		972
8.94798		1073		976
8.94798		1074		976
8.94798		1075		976
8.94798		1076		976
8.94798		1077		985
8.94798		1078		985
8.94798		1079		985
8.94798		1080		985
8.94798		1081		985
8.94798		1082		985
8.94798		1083		985
8.94798		1084		985
8.94798		1085		985
8.94798		1086		985
8.94798		1087		987
8.94798		1088		992
8.94798		1089		992
8.94798		1090		992
8.94798		1091		992
8.94798		1092		998
8.94798		1093		998
8.94798		1094		998
8.94798		1095		998
8.94798		1096		998
8.94798		1097		998
8.94798		1098		998
8.94798		1099		998
8.94798		1100		998
8.94798		1101		998
8.94798		1102		1001
8.94798		1103		1001
8.94798		1104		1001
8.94798		1105		1001
8.94798		1106		1001
8.94798		1107		1001
8.94798		1108		1003
8.94798		1109		1008
8.94798		1110		1008
8.94798		1111		1008
8.94798		1112		1008
8.94798		1113		1008
8.94798		1114		1008
8.94798		1115		1008
8.94798		1116		1012
8.94798		1117		1012
8.94798		1118		1012
8.94798		1119		1012
8.94798		1120		1012
8.94798		1121		1019
8.94798		1122		1019
8.94798		1123		1019
8.94798		1124		1019
8.94798		1125		1019
8.94798		1126		1019
8.94798		1127		1024
8.94798		1128		1024
8.94798		1129		1024
8.94798		1130		1030
8.94798		1131		1030
8.94798		1132		1030
8.94798		1133		1030
8.94798		1134		1030
8.94798		1135		1030
8.94798		1136		1033
8.94798		1137		1033
8.94798		1138		1033
8.94798		1139		1041
8.94798		1140		1041
8.94798		1141		1041
8.94798		1142		1041
8.94798		1143		1041
8.94798		1144		1041
8.94798		1145		1046
8.94798		1146		1046
8.94798		1147		1046
8.94798		1148		1046
8.94798		1149		1046
8.94798		1150		1046
8.94798		1151		1046
8.94798		1152		1046
8.94798		1153		1052
8.94798		1154		1052
8.94798		1155		1052
8.94798		1156		1052
8.94798		1157		1052
8.94798		1158		1052
8.94798		1159		1052
8.94798		1160		1052
8.94798		1161		1052
8.94798		1162		1052
8.94798		1163		1052
8.94798		1164		1062
8.94798		1165		1062
8.94798		1166		1062
8.94798		1167		1062
8.94798		1168		1062
8.94798		1169		1065
8.94798		1170		1065
8.94798		1171		1065
8.94798		1172		1072
8.94798		1173		1072
8.94798		1174		1072
8.94798		1175		1072
8.94798		1176		1072
8.94798		1177		1078
8.94798		1178		1078
8.94798		1179		1078
8.94798		1180		1078
8.94798		1181		1078
8.94798		1182		1078
8.94798		1183		1078
8.94798		1184		1078
8.94798		1185		1084
8.94798		1186		1084
8.94798		1187		1084
8.94798		1188		1084
8.94798		1189		1084
8.94798		1190		1093
8.94798		1191		1093
8.94798		1192		1093
8.94798		1193		1093
8.94798		1194		1093
8.94798		1195		1093
8.94798		1196		1093
8.94798		1197		1093
8.94798		1198		1093
8.94798		1199		1093
8.94798		1200		1093
8.94798		1201		1093
8.94798		1202		1093
8.94798		1203		1093
8.94798		1204		1097
8.94798		1205		1097
8.94798		1206		1097
8.94798		1207		1097
8.94798		1208		1097
8.94798		1209		1103
8.94798		1210		1103
8.94798		1211		1103
8.94798		1212		1103
8.94798		1213		1103
8.94798		1214		1106
8.94798		1215		1106
8.94798		1216		1106
8.94798		1217		1106
8.94798		1218		1106
8.94798		1219		1106
8.94798		1220		1111
8.94798		1221		1111
8.94798		1222		1111
8.94798		1223		1111
8.94798		1224		1111
8.94798		1225		1111
8.94798		1226		1113
8.94798		1227		1113
8.94798		1228		1113
8.94798		1229		1120
8.94798		1230		1120
8.94798		1231		1120
8.94798		1232		1131
8.94798		1233		1131
8.94798		1234		1131
8.94798		1235		1131
8.94798		1236		1131
8.94798		1237		1131
8.94798		1238		1131
8.94798		1239		1131
8.94798		1240		1131
8.94798		1241		1131
8.94798		1242		1131
8.94798		1243		1131
8.94798		1244		1131
8.94798		1245		1131
8.94798		1246		1137
8.94798		1247		1137
8.94798		1248		1137
8.94798		1249		1137
8.94798		1250		1137
8.94798		1251		1137
8.94798		1252		1137
8.94798		1253		1137
8.94798		1254		1137
8.94798		1255		1142
8.94798		1256		1142
8.94798		1257		1142
8.94798		1258		1142
8.94798		1259		1142
8.94798		1260		1142
8.94798		1261		1142
8.94798		1262		1142
8.94798		1263		1150
8.94798		1264		1150
8.94798		1265		1150
8.94798		1266		1150
8.94798		1267		1150
8.94798		1268		1154
8.94798		1269		1154
8.94798		1270		1154
8.94798		1271		1156
8.94798		1272		1156
8.94798		1273		1156
8.94798		1274		1156
8.94798		1275		1156
8.94798		1276		1156
8.94798		1277		1164
8.94798		1278		1164
8.94798		1279		1164
8.94798		1280		1164
8.94798		1281		1164
8.94798		1282		1164
8.94798		1283		1164
8.94798		1284		1167
8.94798		1285		1167
8.94798		1286		1167
8.94798		1287		1167
8.94798		1288		1167
8.94798		1289		1170
8.94798		1290		1170
8.94798		1291		1170
8.94798		1292		1184
8.94798		1293		1184
8.94798		1294		1184
8.94798		1295		1184
8.94798		1296		1184
8.94798		1297		1184
8.94798		1298		1184
8.94798		1299		1184
8.94798		1300		1184
8.94798		1301		1184
8.94798		1302		1184
8.94798		1303		1184
8.94798		1304		1184
8.94798		1305		1184
8.94798		1306		1184
8.94798		1307		1189
8.94798		1308		1189
8.94798		1309		1189
8.94798		1310		1189
8.94798		1311		1189
8.94798		1312		1192
8.94798		1313		1192
8.94798		1314		1192
8.94798		1315		1192
8.94798		1316		1192
8.94798		1317		1192
8.94798		1318		1203
8.94798		1319		1203
8.94798		1320		1203
8.94798		1321		1203
8.94798		1322		1203
8.94798		1323		1203
8.94798		1324		1203
8.94798		1325		1203
8.94798		1326		1203
8.94798		1327		1203
8.94798		1328		1203
8.94798		1329		1203
8.94798		1330		1203
8.94798		1331		1213
8.94798		1332		1213
8.94798		1333		1213
8.94798		1334		1213
8.94798		1335		1213
8.94798		1336		1213
8.94798		1337		1213
8.94798		1338		1213
8.94798		1339		1213
8.94798		1340		1213
8.94798		1341		1215
8.94798		1342		1226
8.94798		1343		1226
8.94798		1344		1226
8.94798		1345		1226
8.94798		1346		1226
8.94798		1347		1226
8.94798		1348		1226
8.94798		1349		1226
8.94798		1350		1226
8.94798		1351		1226
8.94798		1352		1226
8.94798		1353		1226
8.94798		1354		1226
8.94798		1355		1233
8.94798		1356		1233
8.94798		1357		1233
8.94798		1358		1233
8.94798		1359		1233
8.94798		1360		1233
8.94798		1361		1233
8.94798		1362		1236
8.94798		1363		1236
8.94798		1364		1236
8.94798		1365		1236
8.94798		1366		1236
8.94798		1367		1236
8.94798		1368		1245
8.94798		1369		1245
8.94798		1370		1245
8.94798		1371		1245
8.94798		1372		1245
8.94798		1373		1245
8.94798		1374		1245
8.94798		1375		1248
8.94798		1376		1248
8.94798		1377		1248
8.94798		1378		1248
8.94798		1379		1248
8.94798		1380		1248
8.94798		1381		1251
8.94798		1382		1251
8.94798		1383		1251
8.94798		1384		1251
8.94798		1385		1251
8.94798		1386		1251
8.94798		1387		1259
8.94798		1388		1259
8.94798		1389		1259
8.94798		1390		1259
8.94798		1391		1259
8.94798		1392		1259
8.94798		1393		1259
8.94798		1394		1261
8.94798		1395		1261
8.94798		1396		1269
8.94798		1397		1269
8.94798		1398		1269
8.94798		1399		1269
8.94798		1400		1269
8.94798		1401		1269
8.94798		1402		1269
8.94798		1403		1270
8.94798		1404		1274
8.94798		1405		1274
8.94798		1406		1274
8.94798		1407		1278
8.94798		1408		1278
8.94798		1409		1278
8.94798		1410		1278
8.94798		1411		1278
8.94798		1412		1283
8.94798		1413		1283
8.94798		1414		1283
8.94798		1415		1284
8.94798		1416		1291
8.94798		1417		1291
8.94798		1418		1291
8.94798		1419		1291
8.94798		1420		1291
8.94798		1421		1291
8.94798		1422		1291
8.94798		1423		1291
8.94798		1424		1291
8.94798		1425		1291
8.94798		1426		1295
8.94798		1427		1295
8.94798		1428		1295
8.94798		1429		1297
8.94798		1430		1297
8.94798		1431		1297
8.94798		1432		1302
8.94798		1433		1302
8.94798		1434		1312
8.94798		1435		1312
8.94798		1436		1312
8.94798		1437		1312
8.94798		1438		1312
8.94798		1439		1312
8.94798		1440		1312
8.94798		1441		1312
8.94798		1442		1312
8.94798		1443		1312
8.94798		1444		1312
8.94798		1445		1312
8.94798		1446		1312
8.94798		1447		1312
8.94798		1448		1312
8.94798		1449		1312
8.94798		1450		1312
8.94798		1451		1321
8.94798		1452		1321
8.94798		1453		1321
8.94798		1454		1321
8.94798		1455		1321
8.94798		1456		1321
8.94798		1457		1321
8.94798		1458		1321
8.94798		1459		1321
8.94798		1460		1321
8.94798		1461		1321
8.94798		1462		1321
8.94798		1463		1324
8.94798		1464		1324
8.94798		1465		1324
8.94798		1466		1324
8.94798		1467		1324
8.94798		1468		1324
