15.7013		392		4073
15.7013		393		4073
15.7013		394		4073
15.7013		395		4073
15.7013		396		4073
15.7013		397		4073
15.7013		398		4073
15.7013		399		4073
15.7013		400		4073
15.7013		401		4073
15.7013		402		4073
15.7013		403		4073
15.7013		404		4073
15.7013		405		4073
15.7013		406		4073
15.7013		407		4073
12.9408		408		4211
12.9408		409		4211
12.9408		410		4211
12.9408		411		4211
12.9408		412		4211
12.9408		413		4211
12.9408		414		4211
12.9408		415		4211
12.9408		416		4211
12.9408		417		4211
12.9408		418		4211
12.9408		419		4211
12.9408		420		4211
12.9408		421		4211
12.9408		422		4211
12.9408		423		4211
12.9408		424		4211
12.9408		425		4211
12.9408		426		4211
12.9408		427		4211
12.9408		428		4211
12.9408		429		4211
12.9408		430		4211
12.9408		431		4211
12.9408		432		4211
12.9408		433		4211
12.9408		434		4265
12.9408		435		4265
12.9408		436		4265
12.9408		437		4265
12.9408		438		4275
12.9408		439		4284
12.9408		440		4291
12.9408		441		4296
12.9408		442		4314
12.9408		443		4321
12.9408		444		4580
12.9408		445		4580
12.9408		446		4580
12.9408		447		4580
12.9408		448		4580
12.9408		449		4580
12.9408		450		4580
12.9408		451		4580
12.9408		452		4580
12.9408		453		4580
12.9408		454		4580
12.9408		455		4580
12.9408		456		4580
12.9408		457		4580
12.9408		458		4580
12.9408		459		4580
12.9408		460		4580
12.9408		461		4580
12.9408		462		4580
12.9408		463		4580
12.9408		464		4580
12.9408		465		4580
12.9408		466		4633
12.9408		467		4633
12.9408		468		4633
12.9408		469		4633
12.9408		470		4795
12.9408		471		4795
12.9408		472		4795
12.9408		473		4795
12.9408		474		4795
12.9408		475		4795
12.9408		476		4795
12.9408		477		4795
12.9408		478		4795
12.9408		479		4795
12.9408		480		4795
12.9408		481		4795
12.9408		482		4795
12.9408		483		4795
12.9408		484		4795
12.9408		485		4795
12.9408		486		4795
12.9408		487		4795
12.9408		488		4795
12.9408		489		4795
12.9408		490		4858
12.9408		491		4858
12.9408		492		4858
12.9408		493		4858
12.9408		494		4858
12.9408		495		4858
12.9408		496		4858
12.9408		497		4858
12.9408		498		4915
12.9408		499		4915
12.9408		500		4915
12.9408		501		4918
12.9408		502		4922
12.9408		503		4946
12.9408		504		4990
12.9408		505		4990
12.9408		506		4990
12.9408		507		4990
12.9408		508		5063
12.9408		509		5063
12.9408		510		5112
12.5487		511		5295
12.5487		512		5295
12.5487		513		5295
12.5487		514		5295
12.5487		515		5295
12.5487		516		5295
12.5487		517		5295
12.5487		518		5295
12.5487		519		5295
12.5487		520		5295
12.5487		521		5295
12.5487		522		5295
12.5487		523		5295
12.5487		524		5295
12.5487		525		5295
12.5487		526		5295
12.5487		527		5295
12.5487		528		5295
12.5487		529		5295
12.5487		530		5295
12.5487		531		5295
12.5487		532		5295
12.5487		533		5295
12.5487		534		5295
12.5487		535		5295
12.5487		536		5295
12.5487		537		5295
12.5487		538		5295
12.5487		539		5346
12.5487		540		5346
12.5487		541		5346
12.5487		542		5381
12.5487		543		5428
12.5487		544		5428
12.4111		545		5685
12.4111		546		5685
12.4111		547		5685
12.4111		548		5685
12.4111		549		5685
12.4111		550		5685
12.4111		551		5685
12.4111		552		5685
12.4111		553		5685
12.4111		554		5685
12.4111		555		5685
12.4111		556		5685
12.4111		557		5685
12.4111		558		5685
12.4111		559		5685
12.4111		560		5685
12.4111		561		5685
12.4111		562		5685
12.4111		563		5685
12.4111		564		5685
12.4111		565		5685
12.4111		566		5685
12.4111		567		5685
12.4111		568		5685
12.4111		569		5685
12.4111		570		5685
12.4111		571		5685
12.4111		572		5685
12.4111		573		5685
12.4111		574		5685
12.4111		575		5685
12.4111		576		5685
12.4111		577		5690
12.4111		578		5794
12.4111		579		5794
12.4111		580		5794
12.4111		581		5794
12.4111		582		5794
12.4111		583		5794
12.4111		584		5794
12.4111		585		5794
12.4111		586		5794
12.4111		587		5794
12.4111		588		5794
12.4111		589		5794
12.4111		590		5794
12.4111		591		5794
12.4111		592		5794
12.4111		593		5794
12.4111		594		5794
12.4111		595		5794
12.4111		596		5812
12.4111		597		5812
12.4111		598		5823
12.4111		599		6074
12.4111		600		6074
12.4111		601		6074
12.4111		602		6074
12.4111		603		6074
12.4111		604		6074
12.4111		605		6074
12.4111		606		6074
12.4111		607		6074
12.4111		608		6074
12.4111		609		6074
12.4111		610		6074
12.4111		611		6074
12.4111		612		6074
12.4111		613		6074
12.4111		614		6074
12.4111		615		6074
12.4111		616		6074
12.4111		617		6074
12.4111		618		6074
12.4111		619		6074
12.4111		620		6074
12.4111		621		6074
12.4111		622		6074
12.4111		623		6074
12.4111		624		6074
12.4111		625		6074
12.4111		626		6074
12.4111		627		6074
12.4111		628		6074
12.4111		629		6074
12.4111		630		6074
12.4111		631		6074
12.4111		632		6079
12.4111		633		6347
12.4111		634		6347
12.4111		635		6347
12.4111		636		6347
12.4111		637		6347
12.4111		638		6347
12.4111		639		6347
12.4111		640		6347
12.4111		641		6347
12.4111		642		6347
12.4111		643		6347
12.4111		644		6347
12.4111		645		6347
12.4111		646		6347
12.4111		647		6347
12.4111		648		6347
12.4111		649		6347
12.4111		650		6381
12.4111		651		6381
12.4111		652		6612
12.4111		653		6612
12.4111		654		6612
12.4111		655		6612
12.4111		656		6612
12.4111		657		6612
12.4111		658		6612
12.4111		659		6612
12.4111		660		6612
12.4111		661		6612
12.4111		662		6612
12.4111		663		6612
12.4111		664		6612
12.4111		665		6612
12.4111		666		6612
12.4111		667		6612
12.4111		668		6612
12.4111		669		6612
12.4111		670		6612
12.4111		671		6612
12.4111		672		6612
12.4111		673		6612
12.4111		674		6612
12.4111		675		6612
12.4111		676		6612
12.4111		677		6612
12.4111		678		6612
12.4111		679		6612
12.4111		680		6612
12.4111		681		6612
12.4111		682		6612
12.4111		683		6612
12.4111		684		6612
12.4111		685		6612
12.4111		686		6612
12.4111		687		6612
12.4111		688		6612
12.4111		689		6628
12.4111		690		6646
12.4111		691		6646
12.4111		692		6771
12.4111		693		6771
12.4111		694		6771
12.4111		695		6771
12.4111		696		6771
12.4111		697		6771
12.4111		698		6771
12.4111		699		6771
12.4111		700		6771
12.4111		701		6771
12.4111		702		6771
12.4111		703		6771
12.4111		704		6771
12.4111		705		6771
12.4111		706		6771
12.4111		707		6881
12.4111		708		6881
12.4111		709		6881
12.4111		710		6881
12.4111		711		6881
12.4111		712		6881
12.4111		713		6881
12.4111		714		6881
12.4111		715		6881
12.4111		716		6881
12.4111		717		6881
12.4111		718		6881
12.4111		719		6881
12.4111		720		6881
12.4111		721		6881
12.4111		722		6881
12.4111		723		6881
12.4111		724		6881
12.4111		725		7080
12.4111		726		7080
12.4111		727		7080
12.4111		728		7080
12.4111		729		7080
12.4111		730		7080
12.4111		731		7080
12.4111		732		7080
12.4111		733		7080
12.4111		734		7080
12.4111		735		7080
12.4111		736		7080
12.4111		737		7080
12.4111		738		7080
12.4111		739		7080
12.4111		740		7080
12.4111		741		7080
12.4111		742		7080
12.4111		743		7080
12.4111		744		7080
12.4111		745		7080
12.4111		746		7080
12.4111		747		7080
12.4111		748		7080
12.4111		749		7080
12.4111		750		7080
12.4111		751		7080
12.4111		752		7080
12.4111		753		7080
12.4111		754		7080
12.4111		755		7080
12.4111		756		7080
12.4111		757		7080
12.4111		758		7080
12.4111		759		7080
12.4111		760		7360
12.4111		761		7360
12.4111		762		7360
12.4111		763		7360
12.4111		764		7360
12.4111		765		7360
12.4111		766		7360
12.4111		767		7360
12.4111		768		7360
12.4111		769		7360
12.4111		770		7360
12.4111		771		7360
12.4111		772		7360
12.4111		773		7360
12.4111		774		7360
12.4111		775		7360
12.4111		776		7360
12.4111		777		7360
12.4111		778		7360
12.4111		779		7360
12.4111		780		7360
12.4111		781		7360
12.4111		782		7360
12.4111		783		7360
12.4111		784		7360
12.4111		785		7360
12.4111		786		7360
12.4111		787		7360
12.4111		788		7360
12.4111		789		7360
12.4111		790		7360
12.4111		791		7360
12.4111		792		7365
12.4111		793		7381
12.4111		794		7381
12.4111		795		7627
12.4111		796		7627
12.4111		797		7627
12.4111		798		7627
12.4111		799		7627
12.4111		800		7627
12.4111		801		7627
12.4111		802		7627
12.4111		803		7627
12.4111		804		7627
12.4111		805		7627
12.4111		806		7627
12.4111		807		7627
12.4111		808		7627
12.4111		809		7627
12.4111		810		7627
12.4111		811		7627
12.4111		812		7627
12.4111		813		7702
12.4111		814		7702
12.4111		815		7714
12.4111		816		7714
12.4111		817		7722
12.4111		818		7949
12.4111		819		7949
12.4111		820		7949
12.4111		821		7949
12.4111		822		7949
12.4111		823		7949
12.4111		824		7949
12.4111		825		7949
12.4111		826		7949
12.4111		827		7949
12.4111		828		7949
12.4111		829		7949
12.4111		830		7949
12.4111		831		7949
12.4111		832		8041
12.4111		833		8041
12.4111		834		8160
12.4111		835		8160
12.4111		836		8160
12.4111		837		8160
12.4111		838		8160
12.4111		839		8160
12.4111		840		8160
12.4111		841		8160
12.4111		842		8160
12.4111		843		8160
12.4111		844		8206
12.4111		845		8206
12.4111		846		8305
12.4111		847		8305
12.4111		848		8305
12.4111		849		8305
12.4111		850		8305
12.4111		851		8305
12.4111		852		8305
12.4111		853		8305
12.4111		854		8305
12.4111		855		8305
12.4111		856		8305
12.4111		857		8305
12.4111		858		8305
12.4111		859		8305
12.4111		860		8305
12.4111		861		8389
12.4111		862		8389
12.4111		863		8389
12.4111		864		8389
12.4111		865		8389
12.4111		866		8389
12.4111		867		8389
12.4111		868		8389
12.4111		869		8389
12.4111		870		8389
12.4111		871		8500
12.4111		872		8500
12.4111		873		8500
12.4111		874		8500
12.4111		875		8500
12.4111		876		8500
12.4111		877		8500
12.4111		878		8500
12.4111		879		8500
12.4111		880		8500
12.4111		881		8500
12.4111		882		8500
12.4111		883		8500
12.4111		884		8500
12.4111		885		8500
12.4111		886		8500
12.4111		887		8500
12.4111		888		8545
12.4111		889		8545
12.4111		890		8545
12.4111		891		8545
12.4111		892		8545
12.4111		893		8545
12.4111		894		8545
12.4111		895		8545
12.4111		896		8545
12.4111		897		8545
12.4111		898		8545
12.4111		899		8545
12.4111		900		8767
12.4111		901		8767
12.4111		902		8767
12.4111		903		8767
12.4111		904		8767
12.4111		905		8767
12.4111		906		8767
12.4111		907		8767
12.4111		908		8767
12.4111		909		8767
12.4111		910		8767
12.4111		911		8767
12.4111		912		8767
12.4111		913		8849
12.4111		914		8849
12.4111		915		8849
12.4111		916		8849
12.4111		917		8849
12.4111		918		8849
12.4111		919		8878
12.4111		920		8932
12.4111		921		8932
12.4111		922		8932
11.3314		923		9238
11.3314		924		9238
11.3314		925		9238
11.3314		926		9238
11.3314		927		9238
11.3314		928		9238
11.3314		929		9238
11.3314		930		9238
11.3314		931		9238
11.3314		932		9238
11.3314		933		9238
11.3314		934		9238
11.3314		935		9238
11.3314		936		9238
11.3314		937		9238
11.3314		938		9238
11.3314		939		9238
11.3314		940		9238
11.3314		941		9238
11.3314		942		9238
11.3314		943		9238
11.3314		944		9238
11.3314		945		9238
11.3314		946		9238
11.3314		947		9238
11.3314		948		9238
11.3314		949		9238
11.3314		950		9238
11.3314		951		9238
11.3314		952		9238
11.3314		953		9238
11.3314		954		9238
11.3314		955		9238
11.3314		956		9238
11.3314		957		9238
11.3314		958		9238
11.3314		959		9238
11.3314		960		9238
11.3314		961		9238
11.3314		962		9238
11.3314		963		9238
11.3314		964		9238
11.3314		965		9238
11.3314		966		9238
11.3314		967		9258
11.3314		968		9376
11.3314		969		9376
11.3314		970		9376
11.3314		971		9376
11.3314		972		9376
11.3314		973		9376
11.3314		974		9376
11.3314		975		9376
11.3314		976		9376
11.3314		977		9376
11.3314		978		9376
11.3314		979		9376
11.3314		980		9376
11.3314		981		9376
11.3314		982		9376
11.3314		983		9376
11.3314		984		9376
11.3314		985		9376
11.3314		986		9376
11.3314		987		9376
11.3314		988		9616
11.3314		989		9616
11.3314		990		9616
11.3314		991		9616
11.3314		992		9616
11.3314		993		9616
11.3314		994		9616
11.3314		995		9616
11.3314		996		9616
11.3314		997		9616
11.3314		998		9616
11.3314		999		9616
11.3314		1000		9616
11.3314		1001		9616
11.3314		1002		9616
11.3314		1003		9616
11.3314		1004		9616
11.3314		1005		9616
11.3314		1006		9616
11.3314		1007		9616
11.3314		1008		9616
11.3314		1009		9801
11.3314		1010		9801
11.3314		1011		9801
11.3314		1012		9801
11.3314		1013		9801
11.3314		1014		9801
11.3314		1015		9801
11.3314		1016		9801
11.3314		1017		9801
11.3314		1018		9801
11.3314		1019		9801
11.3314		1020		9801
11.3314		1021		9801
11.3314		1022		9801
11.3314		1023		9801
11.3314		1024		9801
11.3314		1025		9801
11.3314		1026		9801
11.3314		1027		9801
11.3314		1028		9801
11.3314		1029		9801
11.3314		1030		9801
11.3314		1031		9801
11.3314		1032		9801
11.3314		1033		9801
11.3314		1034		9801
11.3314		1035		9801
11.3314		1036		9801
11.3314		1037		9801
11.3314		1038		9801
11.3314		1039		9801
11.3314		1040		9801
11.3314		1041		9801
11.3314		1042		9801
11.3314		1043		9801
11.3314		1044		9801
11.3314		1045		9801
11.3314		1046		9819
11.3314		1047		9841
11.3314		1048		9841
11.3314		1049		9950
11.3314		1050		9950
11.3314		1051		9950
11.3314		1052		9993
11.3314		1053		9993
11.3314		1054		10128
11.3314		1055		10128
11.3314		1056		10128
11.3314		1057		10128
11.3314		1058		10128
11.3314		1059		10128
11.3314		1060		10128
11.3314		1061		10128
11.3314		1062		10128
11.3314		1063		10128
11.3314		1064		10128
11.3314		1065		10128
11.3314		1066		10128
11.3314		1067		10128
11.3314		1068		10128
11.3314		1069		10128
11.3314		1070		10128
11.3314		1071		10128
11.3314		1072		10128
11.3314		1073		10128
11.3314		1074		10128
11.3314		1075		10128
11.3314		1076		10131
11.3314		1077		10284
11.3314		1078		10284
11.3314		1079		10284
11.3314		1080		10284
11.3314		1081		10284
11.3314		1082		10284
11.3314		1083		10284
11.3314		1084		10284
11.3314		1085		10284
11.3314		1086		10284
11.3314		1087		10284
11.3314		1088		10284
11.3314		1089		10284
11.3314		1090		10284
11.3314		1091		10284
11.3314		1092		10284
11.3314		1093		10284
11.3314		1094		10284
11.3314		1095		10284
11.3314		1096		10284
11.3314		1097		10284
11.3314		1098		10284
11.3314		1099		10284
11.1675		1100		10495
11.1675		1101		10495
11.1675		1102		10495
11.1675		1103		10495
11.1675		1104		10495
11.1675		1105		10495
11.1675		1106		10495
11.1675		1107		10495
11.1675		1108		10495
11.1675		1109		10495
11.1675		1110		10495
11.1675		1111		10495
11.1675		1112		10495
11.1675		1113		10495
11.1675		1114		10495
11.1675		1115		10495
11.1675		1116		10495
11.1675		1117		10495
11.1675		1118		10495
11.1675		1119		10495
11.1675		1120		10495
11.1675		1121		10495
11.1675		1122		10495
11.1675		1123		10495
11.1675		1124		10495
11.1675		1125		10495
11.1675		1126		10495
11.1675		1127		10495
11.1675		1128		10495
11.1675		1129		10495
11.1675		1130		10495
11.1675		1131		10495
11.1675		1132		10495
11.1675		1133		10495
11.1675		1134		10495
11.1675		1135		10495
11.1675		1136		10495
11.1675		1137		10495
11.1675		1138		10495
11.1675		1139		10495
11.1675		1140		10505
11.1675		1141		10512
11.1675		1142		10535
11.1675		1143		10535
11.1675		1144		10713
11.1675		1145		10713
11.1675		1146		10713
11.1675		1147		10713
11.1675		1148		10713
11.1675		1149		10713
11.1675		1150		10713
11.1675		1151		10713
11.1675		1152		10713
11.1675		1153		10713
11.1675		1154		10713
11.1675		1155		10713
11.1675		1156		10713
11.1675		1157		10713
11.1675		1158		10713
11.1675		1159		10713
11.1675		1160		10713
11.1675		1161		10713
11.1675		1162		10713
11.1675		1163		10877
11.1675		1164		10877
11.1675		1165		10877
11.1675		1166		10877
11.1675		1167		10877
11.1675		1168		10877
11.1675		1169		10877
11.1675		1170		10877
11.1675		1171		10877
11.1675		1172		10877
11.1675		1173		10877
11.1675		1174		10877
11.1675		1175		10877
11.1675		1176		10877
11.1675		1177		10877
11.1675		1178		10877
11.1675		1179		10877
11.1675		1180		10877
11.1675		1181		10877
11.1675		1182		10877
11.1675		1183		10877
11.1675		1184		10877
11.1675		1185		10911
11.1675		1186		10911
11.1675		1187		10911
11.1675		1188		10926
11.1675		1189		10926
11.1675		1190		10932
11.1675		1191		10939
11.1675		1192		10952
11.1675		1193		10957
11.1675		1194		10959
11.1675		1195		11098
11.1675		1196		11098
11.1675		1197		11098
11.1675		1198		11098
11.1675		1199		11098
11.1675		1200		11098
11.1675		1201		11098
11.1675		1202		11098
11.1675		1203		11098
11.1675		1204		11098
11.1675		1205		11098
11.1675		1206		11098
11.1675		1207		11098
11.1675		1208		11098
11.1675		1209		11098
11.1675		1210		11098
11.1675		1211		11098
11.1675		1212		11098
11.1675		1213		11098
11.1675		1214		11098
11.1675		1215		11098
11.1675		1216		11098
11.1675		1217		11098
11.1675		1218		11098
11.1675		1219		11111
11.1675		1220		11264
11.1675		1221		11264
11.1675		1222		11264
11.1675		1223		11264
11.1675		1224		11264
11.1675		1225		11264
11.1675		1226		11264
11.1675		1227		11264
11.1675		1228		11264
11.1675		1229		11264
11.1675		1230		11264
11.1675		1231		11264
11.1675		1232		11264
11.1675		1233		11264
11.1675		1234		11264
11.1675		1235		11264
11.1675		1236		11264
11.1675		1237		11264
11.1675		1238		11264
11.1675		1239		11264
11.1675		1240		11586
11.1675		1241		11586
11.1675		1242		11586
11.1675		1243		11586
11.1675		1244		11586
11.1675		1245		11586
11.1675		1246		11586
11.1675		1247		11586
11.1675		1248		11586
11.1675		1249		11586
11.1675		1250		11586
11.1675		1251		11586
11.1675		1252		11586
11.1675		1253		11586
11.1675		1254		11586
11.1675		1255		11586
11.1675		1256		11586
11.1675		1257		11586
11.1675		1258		11586
11.1675		1259		11586
11.1675		1260		11586
11.1675		1261		11908
11.1675		1262		11908
11.1675		1263		11908
11.1675		1264		11908
11.1675		1265		11908
11.1675		1266		11908
11.1675		1267		11908
11.1675		1268		11908
11.1675		1269		11908
11.1675		1270		11908
11.1675		1271		11908
11.1675		1272		11908
11.1675		1273		11908
11.1675		1274		11908
11.1675		1275		11908
11.1675		1276		11908
11.1675		1277		11908
11.1675		1278		11908
11.1675		1279		11937
11.1675		1280		11952
11.1675		1281		11972
11.1675		1282		11972
11.1675		1283		12007
11.1675		1284		12033
11.1675		1285		12033
11.1675		1286		12054
11.1675		1287		12073
11.1675		1288		12118
11.1675		1289		12142
11.1675		1290		12172
11.1675		1291		12468
11.1675		1292		12468
11.1675		1293		12468
11.1675		1294		12468
11.1675		1295		12468
11.1675		1296		12468
11.1675		1297		12468
11.1675		1298		12468
11.1675		1299		12468
11.1675		1300		12468
11.1675		1301		12468
11.1675		1302		12468
11.1675		1303		12468
11.1675		1304		12468
11.1675		1305		12468
11.1675		1306		12468
11.1675		1307		12468
11.1675		1308		12468
11.1675		1309		12468
11.1675		1310		12468
11.1675		1311		12468
11.1675		1312		12468
11.1675		1313		12468
11.1675		1314		12468
11.1675		1315		12511
11.1675		1316		12511
11.1675		1317		12511
11.1675		1318		12563
11.1675		1319		12573
11.1675		1320		12589
11.1675		1321		12649
11.1675		1322		12649
11.1675		1323		12649
11.1675		1324		12676
11.1675		1325		12883
11.1675		1326		12883
11.1675		1327		12883
11.1675		1328		12883
11.1675		1329		12883
11.1675		1330		12883
11.1675		1331		12883
11.1675		1332		12883
11.1675		1333		12883
11.1675		1334		12883
11.1675		1335		12883
11.1675		1336		12883
11.1675		1337		12883
11.1675		1338		12883
11.1675		1339		12883
11.1675		1340		12883
11.1675		1341		12883
11.1675		1342		12883
11.1675		1343		13165
11.1675		1344		13165
11.1675		1345		13165
11.1675		1346		13165
11.1675		1347		13165
11.1675		1348		13165
11.1675		1349		13165
11.1675		1350		13165
11.1675		1351		13165
11.1675		1352		13165
11.1675		1353		13165
11.1675		1354		13165
11.1675		1355		13165
11.1675		1356		13165
11.1675		1357		13165
11.1675		1358		13165
11.1675		1359		13165
11.1675		1360		13165
11.1675		1361		13165
11.1675		1362		13165
11.1675		1363		13229
11.1675		1364		13229
11.1675		1365		13229
11.1675		1366		13343
11.1675		1367		13343
11.1675		1368		13343
11.1675		1369		13343
11.1675		1370		13343
11.1675		1371		13343
11.1675		1372		13343
11.1675		1373		13343
11.1675		1374		13343
11.1675		1375		13343
